I
1050 Generated by WorldEditor 2.1.0r1

1    808 1 0 KOSH Wittman Regional Airport
1300  43.97222483 -088.55949644   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 46
1301 A general_aviation 
1300  43.96510017 -088.55939103   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 155
1301 A general_aviation 
1300  43.97402704 -088.55948019   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 11
1301 A general_aviation 
1300  43.96825254 -088.55950457   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 126
1301 A general_aviation 
1300  43.96996137 -088.55950457   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 91
1301 A general_aviation 
1300  43.96238087 -088.55962438   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 195
1301 B general_aviation 
1300  43.96294410 -088.55940728   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 191
1301 A general_aviation 
1300  43.97179160 -088.55949644   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 56
1301 A general_aviation 
1300  43.96466694 -088.55939103   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 163
1301 A general_aviation 
1300  43.97359381 -088.55948019   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 21
1301 A general_aviation 
1300  43.96553100 -088.55939103   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 147
1301 A general_aviation 
1300  43.97445786 -088.55948019   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 01
1301 A general_aviation 
1300  43.97582175 -088.56085226   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 47
1301 A general_aviation 
1300  43.97601438 -088.56067871   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 42
1301 A general_aviation 
1300  43.97620204 -088.56063009   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 38
1301 A general_aviation 
1300  43.97430381 -088.56208531   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 124
1301 A general_aviation 
1300  43.97488698 -088.56222297   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 99
1301 A general_aviation 
1300  43.97525624 -088.56222297   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 73
1301 A general_aviation 
1300  43.97465956 -088.56235125   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 112
1301 A general_aviation 
1300  43.97506936 -088.56223235   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 86
1301 A general_aviation 
1300  43.97543862 -088.56223235   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 60
1301 A general_aviation 
1300  43.97562831 -088.56220921   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 53
1301 A general_aviation 
1300  43.96760035 -088.55899345   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 143
1301 A general_aviation 
1300  43.96930918 -088.55899344   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 108
1301 A general_aviation 
1300  43.96141011 -088.55882432   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 205
1301 B general_aviation 
1300  43.97113940 -088.55898530   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 73
1301 A general_aviation 
1300  43.96401474 -088.55887994   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 177
1301 A general_aviation 
1300  43.97294161 -088.55896903   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 38
1301 A general_aviation 
1300  43.96846441 -088.55899345   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 123
1301 A general_aviation 
1300  43.97017324 -088.55899343   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 88
1301 A general_aviation 
1300  43.96315597 -088.55889620   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 189
1301 A general_aviation 
1300  43.97200346 -088.55898529   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 53
1301 A general_aviation 
1300  43.96487880 -088.55887994   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 161
1301 A general_aviation 
1300  43.97380567 -088.55896902   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 18
1301 A general_aviation 
1300  43.96803117 -088.55899345   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 133
1301 A general_aviation 
1300  43.96974000 -088.55899344   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 98
1301 A general_aviation 
1300  43.96186693 -088.55897026   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 201
1301 B general_aviation 
1300  43.97157023 -088.55898529   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 63
1301 A general_aviation 
1300  43.96444557 -088.55887994   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 169
1301 A general_aviation 
1300  43.97337244 -088.55896902   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 28
1301 A general_aviation 
1300  43.96889523 -088.55899344   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 113
1301 A general_aviation 
1300  43.97060406 -088.55899343   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 78
1301 A general_aviation 
1300  43.96358679 -088.55889620   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 181
1301 A general_aviation 
1300  43.97243429 -088.55898529   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 43
1301 A general_aviation 
1300  43.96530963 -088.55887993   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 153
1301 A general_aviation 
1300  43.97423650 -088.55896902   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 08
1301 A general_aviation 
1300  43.96782178 -088.55898953   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 138
1301 A general_aviation 
1300  43.96953061 -088.55898952   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 103
1301 A general_aviation 
1300  43.97136083 -088.55898138   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 68
1301 A general_aviation 
1300  43.96423617 -088.55887602   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 173
1301 A general_aviation 
1300  43.97316304 -088.55896510   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 33
1301 A general_aviation 
1300  43.96868584 -088.55898953   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 118
1301 A general_aviation 
1300  43.97039467 -088.55898951   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 83
1301 A general_aviation 
1300  43.96337740 -088.55889228   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 185
1301 A general_aviation 
1300  43.97222489 -088.55898137   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 48
1301 A general_aviation 
1300  43.96510023 -088.55887601   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 157
1301 A general_aviation 
1300  43.97402710 -088.55896510   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 13
1301 A general_aviation 
1300  43.96825260 -088.55898953   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 128
1301 A general_aviation 
1300  43.96996143 -088.55898951   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 93
1301 A general_aviation 
1300  43.96238093 -088.55888658   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 197
1301 B general_aviation 
1300  43.96294416 -088.55889229   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 193
1301 A general_aviation 
1300  43.97179166 -088.55898137   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 58
1301 A general_aviation 
1300  43.96466700 -088.55887602   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 165
1301 A general_aviation 
1300  43.97359387 -088.55896510   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 23
1301 A general_aviation 
1300  43.96553106 -088.55887601   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 149
1301 A general_aviation 
1300  43.97445793 -088.55896509   0.00 tie_down turboprops|props EAA AirVenture - South 40 Parking 03
1301 A general_aviation 
1300  43.97694252 -088.55924222   0.00 tie_down turboprops|props EAA AirVenture - Vintage Parking 12
1301 A general_aviation 
1300  43.97637193 -088.55941920   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 29
1301 A general_aviation 
1300  43.97675350 -088.55942470   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 17
1301 A general_aviation 
1300  43.97656918 -088.55941811   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 23
1301 A general_aviation 
1300  43.97601324 -088.56120706   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 39
1301 A general_aviation 
1300  43.97619902 -088.56117669   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 35
1301 A general_aviation 
1300  43.97120512 -088.56044962   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 168
1301 B general_aviation 
1300  43.97245984 -088.56043633   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 152
1301 A general_aviation 
1300  43.97488379 -088.56083139   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 107
1301 A general_aviation 
1300  43.97118372 -088.56133250   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 166
1301 B general_aviation 
1300  43.97246080 -088.56110436   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 149
1301 A general_aviation 
1300  43.97488475 -088.56135034   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 104
1301 A general_aviation 
1300  43.97183792 -088.56044961   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 160
1301 B general_aviation 
1300  43.97282910 -088.56043632   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 140
1301 A general_aviation 
1300  43.97525306 -088.56083138   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 81
1301 A general_aviation 
1300  43.97181652 -088.56133249   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 158
1301 B general_aviation 
1300  43.97283006 -088.56110435   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 137
1301 A general_aviation 
1300  43.97525402 -088.56135034   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 78
1301 A general_aviation 
1300  43.97465734 -088.56096238   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 120
1301 A general_aviation 
1300  43.97465734 -088.56147863   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 117
1301 A general_aviation 
1300  43.97151766 -088.56046170   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 164
1301 B general_aviation 
1300  43.97264222 -088.56044841   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 146
1301 A general_aviation 
1300  43.97506617 -088.56084077   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 94
1301 A general_aviation 
1300  43.97149626 -088.56134458   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 162
1301 B general_aviation 
1300  43.97264318 -088.56111644   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 143
1301 A general_aviation 
1300  43.97506713 -088.56135973   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 91
1301 A general_aviation 
1300  43.97215046 -088.56046169   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 156
1301 B general_aviation 
1300  43.97301148 -088.56044840   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 134
1301 A general_aviation 
1300  43.97543544 -088.56084077   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 68
1301 A general_aviation 
1300  43.97543640 -088.56135972   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 65
1301 A general_aviation 
1300  43.97582249 -088.56102911   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 46
1301 A general_aviation 
1300  43.97601512 -088.56085295   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 41
1301 A general_aviation 
1300  43.97620090 -088.56081215   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 37
1301 A general_aviation 
1300  43.97120065 -088.56001553   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 169
1301 B general_aviation 
1300  43.97245723 -088.56000223   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 154
1301 A general_aviation 
1300  43.97488119 -088.56049416   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 109
1301 A general_aviation 
1300  43.97245819 -088.56067026   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 151
1301 A general_aviation 
1300  43.97488215 -088.56101312   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 106
1301 A general_aviation 
1300  43.97183345 -088.56001552   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 161
1301 B general_aviation 
1300  43.97282649 -088.56000221   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 142
1301 A general_aviation 
1300  43.97525045 -088.56049415   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 83
1301 A general_aviation 
1300  43.97282746 -088.56067025   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 139
1301 A general_aviation 
1300  43.97525141 -088.56101311   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 80
1301 A general_aviation 
1300  43.97465474 -088.56114140   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 119
1301 A general_aviation 
1300  43.97151319 -088.56002761   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 165
1301 B general_aviation 
1300  43.97263961 -088.56001430   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 148
1301 A general_aviation 
1300  43.97506357 -088.56050355   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 96
1301 A general_aviation 
1300  43.97264057 -088.56068233   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 145
1301 A general_aviation 
1300  43.97506453 -088.56102250   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 93
1301 A general_aviation 
1300  43.97214600 -088.56002759   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 157
1301 B general_aviation 
1300  43.97300887 -088.56001429   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 136
1301 A general_aviation 
1300  43.97543283 -088.56050354   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 70
1301 A general_aviation 
1300  43.97300984 -088.56068232   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 133
1301 A general_aviation 
1300  43.97543379 -088.56102249   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 67
1301 A general_aviation 
1300  43.97430599 -088.56225941   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 123
1301 A general_aviation 
1300  43.97488916 -088.56239707   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 98
1301 A general_aviation 
1300  43.97525842 -088.56239707   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 72
1301 A general_aviation 
1300  43.97466175 -088.56252535   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 111
1301 A general_aviation 
1300  43.97507154 -088.56240646   0.52 tie_down turboprops|props EAA AirVenture - Vintage Parking 85
