A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      184 1 0 EBBR Brussels Airport
100   45.11   1   1 0.00 1 2 0 07L  50.89886682  004.45563939  244.15    0.00 3  0 1 1 25R  50.91279104  004.50339081  244.15    0.00 3  2 1 1
100   45.11   1   1 0.00 1 2 0 07R  50.88903977  004.48039286  152.10    0.00 3  0 0 1 25L  50.89911322  004.52406473  152.10    0.00 3  2 1 1
100   49.99   1   1 0.00 1 2 0 02   50.88680618  004.49134748   75.90    0.00 3  2 1 1 20   50.91307165  004.50205064  228.91    0.00 3  2 1 1
102 H1   50.89750366  004.49073037 245.11   24.08   24.08   2 0   0 0.00 1
102 H2   50.89354498  004.48430390 159.99   24.08   24.08   2 0   0 0.00 1
102 H3   50.90439300  004.46137200 155.00   24.08   24.08   2 0   0 0.00 1
102 H4   50.91269323  004.49033719 150.00   24.08   24.08   2 0   0 0.00 1
102 H5   50.89535425  004.46977017  65.19   24.08   24.08   2 0   0 0.00 1
102 H6   50.89389400  004.46901800 340.00   24.08   24.08   2 0   0 0.00 1
21   50.89045781  004.49214637  2  14.40   3.00 02  PAPI-4L
21   50.90027860  004.45894369  2  65.16   3.00 07L PAPI-4L
21   50.89026884  004.48386392  2  69.89   3.00 07R PAPI-4L
21   50.90864263  004.50103214  2 194.40   3.00 20  PAPI-4L
21   50.89767089  004.51963523  2 249.92   3.00 25L PAPI-4L
21   50.91023653  004.49628051  2 245.20   3.00 25R PAPI-4L
110   2 0.00 335.00 North Apron-01
20   50.90773647  004.49369956  65.20  0 3 {@L}OUTER6{@Y}{^ld}B3|{^u}B1|{^rd}INNER_7/OUTER_7{@@}{@L}OUTER6{@Y}{^l}INNER_5/INNER_6|{^u}OUTER_5
20   50.90838917  004.49319830  65.20  0 3 {@L}OUTER6{@Y}{^ld}B3|{^u}B1|{^rd}INNER_7/OUTER_7{@@}{@L}OUTER6{@Y}{^l}INNER_5/INNER_6|{^u}OUTER_5
20   50.90524265  004.49688065  14.40  0 3 {@L}OUTER7{@Y}{^ld}INNER/OUTER_6|{^u}B1{@R}{^ld}25R-20{^rd}{@@}{@L}OUTER7{@Y}{^lu}E5|{^u}OUTER_8|{^ru}APRON_1_SOUTH|{^u}{^ru}APRON_2_NORTH
20   50.90212912  004.49553197  14.40  0 3 {@L}OUTER8{@Y}{^ld}APRON_2_NORTH|{^u}{^ld}APRON_1_SOUTH|{^u}OUTER_7|E5{^rd}{@@}{@L}OUTER8{@Y}{^ld}E4|{^u}OUTER_9|APRON_2_SOUTH{^ru}|INNER_9{^ru}
20   50.90232679  004.49439439  14.40  0 3 {@L}OUTER8{@Y}{^ld}APRON_2_NORTH|{^u}{^ld}APRON_1_SOUTH|{^u}OUTER_7|E5{^rd}{@@}{@L}OUTER8{@Y}{^ld}E4|{^u}OUTER_9|APRON_2_SOUTH{^ru}|INNER_9{^ru}
20   50.89706268  004.49332110  14.40  0 3 {@L}OUTER9{@Y}{^ld}APRON_2_SOUTH|{^lu}INNER_8|{^u}OUTER_8|E4{^ru}{@@}{@L}OUTER9{@Y}{^lu}E3|{^u}OUTER_10|APRON_3{^ru}|INNER_10{^ru}
20   50.89722079  004.49233402  14.40  0 3 {@L}OUTER9{@Y}{^ld}APRON_2_SOUTH|{^lu}INNER_8|{^u}OUTER_8|E4{^ru}{@@}{@L}OUTER9{@Y}{^lu}E3|{^u}OUTER_10|APRON_3{^ru}|INNER_10{^ru}
20   50.89824124  004.45560626  19.52  0 3 {@L}P1{@R}07L{@Y}{^u}A7{@@}{@L}P1{@Y}{^l}OUTER_1|{^lu}R1
20   50.89819966  004.45698343 348.00  0 3 {@L}P1{@R}07L{@Y}{^u}A7{@@}{@L}P1{@Y}{^l}OUTER_1|{^lu}R1
20   50.91234808  004.50515790 290.00  0 3 {@L}P3{@R}{^l}20_CAT_{r1}|{^lu}25R_CAT_{r1}/{r2}{@@}{@L}P3{@Y}W4{^r}
20   50.91168039  004.50451660 321.00  0 3 {@L}P3{@R}{^l}20_CAT_{r1}|{^lu}25R_CAT_{r1}/{r2}{@@}{@L}P3{@Y}W4{^r}
20   50.89070951  004.49528929 280.18  0 3 {@L}P6{@R}02_CAT_{r1}{^u}F1{@@}{@L}P6{@Y}{^u}D1{@R}{^l}07R-25L{^r}
20   50.89029078  004.49514065 284.40  0 3 {@L}P6{@R}02_CAT_{r1}{^u}F1{@@}{@L}P6{@Y}{^u}D1{@R}07R-25L
20   50.88699856  004.48996754 103.91  0 3 {@L}P7{@R}02_CAT_{r1}{@@}{@L}P7{@Y}D2{^r}
20   50.88833044  004.49050757 103.91  0 3 {@L}P7{@R}02_CAT_{r1}{@@}{@L}P7{@Y}D2{^r}
20   50.89026490  004.47895710 159.90  0 3 {@L}P9{@R}07R{@@}{@L}P9{@Y}{^u}APRON_40|OUTER_11{^r}
20   50.89033257  004.48000941 159.90  0 3 {@L}P9{@R}07R{@@}{@L}P9{@Y}{^u}APRON_40|OUTER_11{^r}
20   50.89608721  004.46460356  65.20  0 3 {@L}R1{@Y}{^l}APRON_56|{^u}R2|ABELAG{^r}{@@}{@L}R1{@Y}{^u}P1{@R}07L{^ru}
20   50.89661185  004.46424650  65.20  0 3 {@L}R1{@Y}{^l}APRON_56|{^u}R2|ABELAG{^r}{@@}{@L}R1{@Y}{^u}P1{@R}07L{^ru}
20   50.89679317  004.46722531  65.20  0 3 {@L}R1{@Y}{^l}APRON_56|ABELAG{^rd}|GEN._AVIATION_/_CAX_FBO{^r}{@@}{@L}R1{@Y}{^l}ABELAG|APRON_56{^r}
20   50.89737249  004.46683019  65.20  0 3 {@L}R1{@Y}{^l}APRON_56|ABELAG{^rd}|GEN._AVIATION_/_CAX_FBO{^r}{@@}{@L}R1{@Y}{^l}ABELAG|APRON_56{^r}
20   50.89709907  004.46835154  65.20  0 3 {@L}R1{@Y}{^l}APRON_60|ABELAG{^rd}|GEN._AVIATION_/_CAX_FBO{^r}{@@}{@L}R1{@Y}{^l}ABELAG|{^u}P1|{^r}APRON_56
20   50.89770199  004.46791528  65.20  0 3 {@L}R1{@Y}{^l}APRON_60|ABELAG{^rd}|GEN._AVIATION_/_CAX_FBO{^r}{@@}{@L}R1{@Y}{^l}ABELAG|{^u}P1|{^r}APRON_56
20   50.89710205  004.45919690 295.00  0 3 {@L}R1{@Y}{^u}P1{@R}07L{@Y}OUTER_1{^rd}{@@}{@L}R1{@Y}{^l}APRON_56|{^u}R2|ABELAG{^r}
20   50.89647725  004.45877876 295.00  0 3 {@L}R1{@Y}{^u}P1{@R}07L{@Y}OUTER_1{^rd}{@@}{@L}R1{@Y}{^l}APRON_56|{^u}R2|ABELAG{^r}
20   50.89873441  004.47159851 245.20  0 3 {@L}R2{@Y}{^l}GEN._AVIATION_/_CAX_FBO_/_ABELAG|{^u}R1|APRON_60{^r}{@@}{@L}R2{@Y}{^l}J|{^u}R3|APRON_50{^r}
20   50.89818808  004.47234751 245.20  0 3 {@L}R2{@Y}{^l}GEN._AVIATION_/_CAX_FBO_/_ABELAG|{^u}R1|APRON_60{^r}{@@}{@L}R2{@Y}{^l}J|{^u}R3|APRON_50{^r}
20   50.89986174  004.47560393  65.20  0 3 {@L}R2{@Y}{^u}R3|{^l}J{@@}{@L}R2{@Y}{^l}APRON_50|{^u}R1|APRON_60{^r}
20   50.90096036  004.47934952 245.20  0 3 {@L}R3{@Y}{^l}APRON_50|{^u}R2|J{^r}{@@}{@L}R3{@Y}{^lu}APRON_1_SOUTH|APRON_2_NORTH{^ru}
20   50.89644489  004.50522943  69.90  0 3 {@L}V1{@Y}{^ld}Y|C1{^ru}{@@}{@L}V1{@Y}{^ld}C2|{^lu}C3|{^u}F2|W1{^rd}
20   50.89697704  004.50492041  69.90  0 3 {@L}V1{@Y}{^ld}Y|C1{^ru}{@@}{@L}V1{@Y}{^ld}C2|{^lu}C3|{^u}F2|W1{^rd}
20   50.89640522  004.49925934 194.40  0 3 {@L}W1{@Y}{^ld}V1|{^l}C2|{^u}C3|F2{^ru}{@@}{@L}W1{@Y}{^lu}F3|{^u}W2|Y{^rd}
20   50.89627240  004.50008114 194.40  0 3 {@L}W1{@Y}{^ld}V1|{^l}C2|{^u}C3|F2{^ru}{@@}{@L}W1{@Y}{^lu}F3|{^u}W2|Y{^rd}
20   50.89912656  004.50125358  14.40  0 3 {@L}W1{@Y}{^lu}F3|{^u}W2|Y{^rd}{@@}{@L}W1{@Y}{^ld}V1|{^l}C2|{^u}C3|F2{^ru}
20   50.89925800  004.50041245  14.40  0 3 {@L}W1{@Y}{^lu}F3|{^u}W2|Y{^rd}{@@}{@L}W1{@Y}{^ld}V1|{^l}C2|{^u}C3|F2{^ru}
20   50.90107033  004.50118821 194.40  0 3 {@L}W2{@Y}{^lu}Y|{^u}W1|F3{^rd}{@@}{@Y}{^ld}F4|{^u}W3
20   50.90094927  004.50195942 194.40  0 3 {@L}W2{@Y}{^lu}Y|{^u}W1|F3{^rd}{@@}{@Y}{^ld}F4|{^u}W3
20   50.90395624  004.50239113 194.40  0 3 {@L}W3{@Y}{^u}W2|F4{^ru}{@@}{@L}W3{@Y}{^l}F5|{^u}P3{@R}20-25R
20   50.90383726  004.50314804 194.40  0 3 {@L}W3{@Y}{^u}W2|F4{^ru}{@@}{@L}W3{@Y}{^l}F5|{^u}P3{@R}20-25R
20   50.91003077  004.50567772  14.40  0 3 {@L}W4{@Y}{^u}P3{@R}{^l}20-25R{^l}{@@}{@L}W4{@Y}{^u}W3|{^r}F5
20   50.91015521  004.50489765  14.40  0 3 {@L}W4{@Y}{^u}P3{@R}{^l}20-25R{^l}{@@}{@L}W4{@Y}{^u}W3|{^r}F5
20   50.89825974  004.50520503 118.00  0 3 {@L}Y{@Y}{^u}C1|V1{^rd}{@@}{@L}Y{@Y}{^ld}W1|{^u}F3|W2{^ru}
20   50.89865634  004.50556501 118.00  0 3 {@L}Y{@Y}{^u}C1|V1{^rd}{@@}{@L}Y{@Y}{^ld}W1|{^u}F3|W2{^ru}
20   50.90054020  004.47765765 245.20  0 3 {@R}STOP
20   50.90021403  004.47651558  65.20  0 3 {@R}STOP
20   50.90063999  004.47758060 245.20  0 3 {@R}STOP
20   50.90031708  004.47644588  65.20  0 3 {@R}STOP
20   50.90912190  004.49203190  65.20  0 3 {@Y}{^l}A1|B3{^ru}{@@}{^ld}B5|{^lu}B6|A3{^r}
20   50.90972428  004.49158710  65.20  0 3 {@Y}{^l}A1|B3{^ru}{@@}{^ld}B5|{^lu}B6|A3{^r}
20   50.91068202  004.49741325 245.20  0 3 {@Y}{^l}B3{@@}{^l}A1|B1{^rd}|P3{^ru}
20   50.91129513  004.49697707 245.20  0 3 {@Y}{^l}B3{@@}{^l}A1|B1{^rd}|P3{^ru}
20   50.89388530  004.46984881 160.00  0 3 {@Y}{^l}CAX_FBO
20   50.89141020  004.49261800 194.40  0 3 {@Y}{^l}F1|P7{^r}{@@}{@Y}{^lu}C5{@R}{^l}07R-25L{^r}
20   50.89143891  004.49382307 194.40  0 3 {@Y}{^l}F1|P7{^r}{@@}{@Y}{^lu}C5{@R}{^l}07R-25L{^r}
20   50.89676359  004.46962547 155.20  0 3 {@Y}{^l}GEN_AVIATION/CAX_FBO|{^u}APRON_51{^u}{@@}{@Y}{^l}R1|{^lu}APRON_56|{^u}APRON_60{^u}|R2{^r}
20   50.89959444  004.46633193 335.20  0 3 {@Y}{^l}OUTER_1|B9{^ru}|OUTER_2{^r}{@@}{^l}INNER_2|{^u}APRON_60
20   50.89990653  004.46734820 335.20  0 3 {@Y}{^l}OUTER_1|B9{^ru}|OUTER_2{^r}{@@}{^l}INNER_2|{^u}APRON_60
20   50.90245240  004.47613071 335.20  0 3 {@Y}{^l}OUTER_2|{^lu}B8|B7{^ru}|OUTER_3{^r}{@@}{^l}INNER_3|{^u}J|INNER_2{^r}
20   50.90112133  004.47155300 335.20  0 3 {@Y}{^l}OUTER_2|{^u}B8|OUTER_3{^r}{@@}{^l}INNER_3|INNER_2{^r}
20   50.90403422  004.48165185 335.20  0 3 {@Y}{^l}OUTER_3|B6{^ru}|OUTER_4{^r}{@@}{^l}INNER_4|INNER_3{^r}
20   50.90378345  004.48079076 335.20  0 3 {@Y}{^l}OUTER_3|B6{^ru}|OUTER_4{^r}{@@}{^l}INNER_4|INNER_3{^r}
20   50.90535732  004.48622007 335.20  0 3 {@Y}{^l}OUTER_4|{^u}B5|OUTER_5{^r}{@@}{@Y}{^l}INNER_5|INNER_4{^r}
20   50.90557515  004.48696233 335.20  0 3 {@Y}{^l}OUTER_4|{^u}B5|OUTER_5{^r}{@@}{@Y}{^l}INNER_5|INNER_4{^r}
20   50.90664762  004.49060828 335.00  0 3 {@Y}{^l}OUTER_5|OUTER_6{^r}{@@}{@Y}{^l}INNER_6|{^ru}K|INNER_5{^r}
20   50.90700763  004.49191243 335.00  0 3 {@Y}{^l}OUTER_5|OUTER_6{^r}{@@}{@Y}{^l}INNER_6|{^u}M|INNER_5{^r}
20   50.89641034  004.46661056 335.00  0 3 {@Y}{^l}R1{^r}|{^lu}APRON_56{^ru}{@@}{@Y}ABELAG{^ru}
20   50.89627391  004.46608264 335.00  0 3 {@Y}{^l}R1{^r}|{^lu}APRON_56{^ru}{@@}{@Y}ABELAG{^ru}
20   50.89702746  004.46871510 354.00  0 3 {@Y}{^l}R1|{^lu}APRON_56|{^u}APRON_60{^u}|R2{^r}{@@}{@Y}{^u}APRON_51{^u}|ABELAG{^r}
20   50.89722629  004.46932102 335.20  0 3 {@Y}{^l}R1|{^lu}APRON_56|APRON_60{^u}|R2{^r}{@@}{@Y}{^l}GEN._AVIATION_/_CAX_FBO|{^u}APRON_51{^u}
20   50.90171266  004.46659951  65.20  0 3 {@Y}{^ld}A6|B9{^rd}|B8{^ru}{@@}{^l}P1|A7{^r}
20   50.90230419  004.46620076  65.20  0 3 {@Y}{^ld}A6|B9{^rd}|B8{^ru}{@@}{^l}P1|A7{^r}
20   50.91010725  004.50143634  14.40  0 3 {@Y}{^ld}B1|{^lu}A1|P3{^r}{@@}{@Y}{^l}F5|E6{^rd}
20   50.91028893  004.50030825  14.40  0 3 {@Y}{^ld}B1|{^lu}A1|P3{^r}{@@}{@Y}{^l}F5|E6{^rd}
20   50.90741129  004.48621621 245.20  0 3 {@Y}{^ld}B5|{^lu}B6|A3{^r}{@@}{^l}A1|B3{^ru}
20   50.90802295  004.48576437 245.20  0 3 {@Y}{^ld}B5|{^lu}B6|A3{^r}{@@}{^l}A1|B3{^ru}
20   50.90357749  004.47056863 245.20  0 3 {@Y}{^ld}B8|{^lu}B9|A6{^ru}{@@}{^l}A5|B7{^rd}
20   50.90299710  004.47099607 245.20  0 3 {@Y}{^ld}B8|{^lu}B9|A6{^ru}{@@}{^l}A5|B7{^rd}
20   50.90024636  004.49744018  14.40  0 3 {@Y}{^ld}E4|{^lu}E5|F3{^rd}|F4{^ru}{@@}{@Y}{^ld}F2|{^lu}C4|E3{^rd}|E1{^ru}
20   50.90042815  004.49628443  14.40  0 3 {@Y}{^ld}E4|{^lu}E5|F3{^rd}|F4{^ru}{@@}{@Y}{^ld}F2|{^lu}C4|E3{^rd}|E1{^ru}
20   50.89582953  004.49442511 194.40  0 3 {@Y}{^ld}F2|{^lu}C4|E3{^rd}|E1{^ru}{@@}{@Y}{^ld}E4|{^lu}E5|F3{^rd}|F4{^ru}
20   50.89565841  004.49555920 194.40  0 3 {@Y}{^ld}F2|{^lu}C4|E3{^rd}|E1{^ru}{@@}{@Y}{^ld}E4|{^lu}E5|F3{^rd}|F4{^ru}
20   50.90327330  004.49865534 194.40  0 3 {@Y}{^ld}F4|{^lu}F3|E4{^ru}{@@}{^lu}E6|F5{^r}
20   50.90344872  004.49753807 194.40  0 3 {@Y}{^ld}F4|{^lu}F3|E4{^ru}{@@}{^lu}E6|F5{^r}
20   50.90577649  004.48054400 245.20  0 3 {@Y}{^lu}B7|A5{^r}{@@}{^l}A3|B6{^rd}|B5{^ru}
20   50.90635779  004.48012457 245.20  0 3 {@Y}{^lu}B7|A5{^r}{@@}{^l}A3|B6{^rd}|B5{^ru}
20   50.89034300  004.48753343  69.90  0 3 {@Y}{^lu}C6|D2{^rd}{@@}P9{^r}
20   50.89095816  004.48717183  69.90  0 3 {@Y}{^lu}C6|D2{^rd}{@@}P9{^r}
20   50.89346264  004.50107779 249.90  0 3 {@Y}{^lu}D1|C3{^rd}|C4{^ru}{@@}{^ld}C2
20   50.89408099  004.50071586 249.90  0 3 {@Y}{^lu}D1|C3{^rd}|C4{^ru}{@@}{^ld}C2
20   50.89136095  004.49198332 249.90  0 3 {@Y}{^lu}D2|C6{^rd}{@@}{^ld}C5{@R}{^l}20-02{^r}
20   50.89198659  004.49164631 249.90  0 3 {@Y}{^lu}D2|C6{^rd}{@@}{^ld}C5{@R}{^l}20-02{^r}
20   50.90686632  004.49892427  14.40  0 3 {@Y}{^lu}E6|F5{^r}{@@}{@Y}{^ld}F4|{^lu}F3|E4{^ru}
20   50.90668149  004.50004548  14.40  0 3 {@Y}{^lu}E6|F5{^r}{@@}{@Y}{^ld}F4|{^lu}F3|E4{^ru}
20   50.89657505  004.46878664 174.00  0 3 {@Y}{^u}APRON_51{^u}|ABELAG{^r}{@@}{@Y}{^l}R1|{^lu}APRON_56|{^u}APRON_60{^u}|R2{^r}
20   50.89590443  004.46843746 335.20  0 3 {@Y}{^u}APRON_54{@@}{@Y}{^u}APRON_51|ABELAG{^ru}
20   50.89567067  004.46762207 335.20  0 3 {@Y}{^u}APRON_54{@@}{@Y}{^u}APRON_51|ABELAG{^ru}
20   50.91368111  004.49960067 155.20  0 3 {@Y}A1{@R}25R_CAT_{r1}/{r2}{^r}|20_CAT_{r1}{^ru}{@@}{@L}A1{@Y}{^l}N6|{^u}MIL._WING
20   50.91391468  004.50051696 155.20  0 3 {@Y}A1{@R}25R_CAT_{r1}/{r2}{^r}|20_CAT_{r1}{^ru}{@@}{@L}A1{@Y}{^l}N6|{^u}MIL._WING
20   50.89357000  004.46847719 160.00  0 3 {@Y}ABELAG{^r}
20   50.89618253  004.51282463 249.90  0 3 {@Y}C1{^ru}
20   50.89677966  004.51247606 249.90  0 3 {@Y}C1{^ru}
20   50.89514440  004.50835124 249.90  0 3 {@Y}C2{^ru}{@@}C1{^ld}
20   50.89575243  004.50802074 249.90  0 3 {@Y}C2{^ru}{@@}C1{^ld}
20   50.89307043  004.49450510 194.40  0 3 {@Y}C5{^rd}{@R}{^l}25L-07R{^r}{@@}{@Y}{^ld}E1|{^lu}E3|C4{^rd}|F2{^ru}
20   50.89324874  004.49337529 194.40  0 3 {@Y}C5{^rd}{@R}{^l}25L-07R{^r}{@@}{@Y}{^ld}E1|{^lu}E3|C4{^rd}|F2{^ru}
20   50.89230567  004.49608856 249.90  0 3 {@Y}C5{^ru}{@R}{^l}02-20{^r}{@@}{@Y}{^ld}C4|{^lu}C3|D1{^rd}
20   50.89293110  004.49574463 249.90  0 3 {@Y}C5{^ru}{@R}{^l}02-20{^r}{@@}{@Y}{^ld}C4|{^lu}C3|D1{^rd}
20   50.88880265  004.49274398 194.40  0 3 {@Y}P7{^r}{@@}{@R}{^l}07R-25L{^r}{@Y}F1{^r}
20   50.88898824  004.49165342 194.40  0 3 {@Y}P7{^r}{@@}{@R}{^l}07R-25L{^r}{@Y}F1{^r}
20   50.89664138  004.51110980  30.00  0 3 {no-entry}
20   50.89676297  004.51077667  30.00  0 3 {no-entry}
20   50.89757969  004.50851573  30.00  0 3 {no-entry}
20   50.89764471  004.50834540  30.00  0 3 {no-entry}
50 13247 ATIS ARR
50 12175 ATIS DEP
51 13055 ABELAG UNICOM
52 12195 CLNC DEL
53 11805 GND
53 12187 GND
54 11860 TWR
54 12077 TWR
55 11825 APP
55 12010 APP
55 12250 APP
56 12662 DEP

99
