I
1050 Generated by WorldEditor

1    666 1 0 KORD Chicago O'Hare International
1302 city Chicago
115  41.97745655 -087.91032044
120 Linear Feature 271
111  41.97747908 -087.91202139 20
112  41.97739989 -087.91139350  41.97739808 -087.91136803 20
111  41.97740589 -087.91135153 20
112  41.97742629 -087.91127406  41.97742989 -087.91125223 20
111  41.97742389 -087.91121595 20
111  41.97739629 -087.91097545 20
112  41.97740708 -087.91091573  41.97742421 -087.91089754 20
111  41.97744548 -087.91089474 20
112  41.97752948 -087.91084632  41.97754300 -087.91081115 20
112  41.97755707 -087.91077774  41.97756158 -087.91075227 20
115  41.97756308 -087.91071881
120 Linear Feature 262
111  41.97519421 -087.91148262 53 102
112  41.97519614 -087.91115769  41.97512464 -087.91098353 53 102
111  41.97506666 -087.91093934 53 102
112  41.97483862 -087.91083276  41.97472074 -087.91081717 53 102
111  41.97463764 -087.91091854 53 102
112  41.97462218 -087.91121228  41.97466083 -087.91137604 53 102
111  41.97475553 -087.91149042 53 102
114  41.97500869 -087.91160219  41.97514010 -087.91159959 53 102
120 Linear Feature 285
111  41.97403277 -087.90994054 20
115  41.97408002 -087.90986972
120 Linear Feature 289
111  41.97408002 -087.90986972 21
115  41.97437359 -087.90938461
120 Linear Feature 288
111  41.97414538 -087.90994364 21
115  41.97445089 -087.90947441
120 Linear Feature 284
111  41.97410075 -087.91001586 20
115  41.97414538 -087.90994364
120 Linear Feature 287
111  41.97359914 -087.91065545 20
115  41.97364104 -087.91058142
120 Linear Feature 286
111  41.97365413 -087.91071083 20
115  41.97369667 -087.91064278
120 Linear Feature 283
111  41.97377009 -087.91037660 20
115  41.97381738 -087.91029715
120 Linear Feature 282
111  41.97382828 -087.91044303 20
115  41.97388006 -087.91036415
120 Linear Feature 281
111  41.97364104 -087.91058142 21
115  41.97377009 -087.91037660
120 Linear Feature 280
111  41.97369667 -087.91064278 21
115  41.97382828 -087.91044303
120 Linear Feature 279
111  41.97408002 -087.90986972 53 102
111  41.97385789 -087.90962570 53 102
112  41.97365346 -087.90949681  41.97353687 -087.90946243 53 102
111  41.97344903 -087.90957844 53 102
112  41.97342667 -087.90985986  41.97347299 -087.91005535 53 102
111  41.97356242 -087.91013698 53 102
115  41.97377009 -087.91037660
120 Linear Feature 278
111  41.97382828 -087.91044303 53 102
111  41.97398726 -087.91061605 53 102
112  41.97419649 -087.91067834  41.97427954 -087.91066975 53 102
111  41.97433384 -087.91061390 53 102
112  41.97437536 -087.91038618  41.97435780 -087.91022291 53 102
111  41.97429551 -087.91012839 53 102
115  41.97414538 -087.90994364
120 Linear Feature 295
111  41.98087626 -087.90953803 20
111  41.98079706 -087.90890769 20
111  41.98085646 -087.90889704 20
111  41.98138509 -087.90892501 20
111  41.98168340 -087.90900136 20
112  41.98179823 -087.90908126  41.98184179 -087.90914518 20
111  41.98185763 -087.90922686 20
111  41.98160158 -087.90982745 20
111  41.98140621 -087.91025850 20
111  41.98125996 -087.91048289 20
111  41.98111318 -087.91068465 20
111  41.97999915 -087.91093678 20
111  41.97991996 -087.91095454 20
111  41.97988168 -087.91096341 20
111  41.97984340 -087.91094921 20
111  41.97969425 -087.91085688 20
111  41.97966125 -087.91081604 20
111  41.97964805 -087.91075389 20
115  41.97958997 -087.91025318
120 Linear Feature 449
111  41.98037600 -087.90900713 22
111  41.98040061 -087.90900424 22
111  41.98043928 -087.90932308 22
112  41.98043829 -087.90937243  41.98043531 -087.90939111 22
111  41.98042441 -087.90944848 22
111  41.98040259 -087.90956187 22
112  41.98039267 -087.90961123  41.98039267 -087.90963257 22
111  41.98039664 -087.90965658 22
115  41.98041052 -087.90975797
120 Linear Feature 448
111  41.98074719 -087.90892336 22
111  41.98077106 -087.90891847 22
115  41.98084633 -087.90954067
120 Linear Feature 294
111  41.98043144 -087.90974400 20
111  41.98042088 -087.90961083 20
111  41.98046576 -087.90934804 20
111  41.98043012 -087.90899647 20
111  41.98074719 -087.90892336 20
115  41.98082082 -087.90955046
120 Linear Feature 293
111  41.97993514 -087.90986296 20
111  41.97992458 -087.90972269 20
111  41.97993250 -087.90965344 20
111  41.98002490 -087.90947927 20
112  41.98003282 -087.90942616  41.98003162 -087.90939388 20
111  41.97999058 -087.90909413 20
111  41.98037600 -087.90900713 20
111  41.98041428 -087.90932141 20
111  41.98039447 -087.90946611 20
112  41.98036676 -087.90960905  41.98036808 -087.90965167 20
115  41.98038260 -087.90976530
120 Linear Feature 291
111  41.97800369 -087.91019554 20
111  41.97800105 -087.91015648 20
112  41.97802254 -087.91003396  41.97802417 -087.90999869 20
111  41.97796542 -087.90955457 20
111  41.97945892 -087.90921146 20
111  41.97950523 -087.90959752 20
112  41.97947289 -087.90972977  41.97946449 -087.90976528 20
115  41.97946690 -087.90986459
120 Linear Feature 437
111  41.97501899 -087.90998023 20
111  41.97562790 -087.90778946 20
111  41.97533248 -087.90763118 20
112  41.97528448 -087.90759009  41.97527048 -087.90756599 20
111  41.97525393 -087.90752699 20
115  41.97519939 -087.90734065
120 Linear Feature 436
111  41.97524859 -087.90731270 20
111  41.97530403 -087.90749202 20
111  41.97533175 -087.90754706 20
111  41.97536211 -087.90757724 20
111  41.97564526 -087.90772417 20
111  41.97593232 -087.90668418 20
111  41.97569856 -087.90623197 20
111  41.97568549 -087.90614799 20
111  41.97570872 -087.90602300 20
115  41.97572034 -087.90597417
120 Linear Feature 290
111  41.97751004 -087.91030562 20
111  41.97749552 -087.91018666 20
111  41.97750080 -087.91012629 20
111  41.97752060 -087.90999313 20
111  41.97748100 -087.90966643 20
111  41.97791516 -087.90955964 20
111  41.97796824 -087.90994519 20
111  41.97797070 -087.91005350 20
111  41.97794430 -087.91015825 20
115  41.97794826 -087.91020442
120 Linear Feature 299
111  41.97916829 -087.91058119 20
111  41.97923668 -087.91112193 20
111  41.97930508 -087.91119618 20
111  41.97935668 -087.91159649 20
111  41.97979946 -087.91149803 20
112  41.97985825 -087.91143992  41.97987688 -087.91139883 20
111  41.97987865 -087.91135275 20
111  41.97984625 -087.91113161 20
112  41.97983066 -087.91106705  41.97981352 -087.91104400 20
111  41.97979346 -087.91102347 20
111  41.97965306 -087.91091047 20
112  41.97961379 -087.91086352  41.97960179 -087.91084004 20
111  41.97959307 -087.91078618 20
115  41.97952947 -087.91026319
120 Linear Feature 298
111  41.97854191 -087.91095083 20
112  41.97857911 -087.91121716  41.97859327 -087.91124623 20
111  41.97867391 -087.91131563 20
111  41.97872790 -087.91173692 20
111  41.97930508 -087.91160940 20
111  41.97925708 -087.91123492 20
111  41.97920308 -087.91117843 20
115  41.97912269 -087.91059249
120 Linear Feature 297
111  41.97807285 -087.91059652 20
111  41.97815111 -087.91116584 20
112  41.97814951 -087.91126897  41.97814733 -087.91129831 20
111  41.97812875 -087.91135920 20
112  41.97807764 -087.91148381  41.97807001 -087.91151902 20
111  41.97807764 -087.91160627 20
111  41.97810160 -087.91177384 20
112  41.97814153 -087.91184689  41.97816553 -087.91186890 20
111  41.97819583 -087.91185763 20
111  41.97867976 -087.91174591 20
111  41.97862386 -087.91135920 20
112  41.97851238 -087.91123474  41.97850418 -087.91120768 20
115  41.97847533 -087.91096174
120 Linear Feature 296
111  41.98004616 -087.91144147 20
111  41.98028714 -087.91138544 20
111  41.98032086 -087.91137343 20
111  41.98035854 -087.91134809 20
111  41.98068084 -087.91111330 20
111  41.98083753 -087.91098656 20
111  41.98103190 -087.91078379 20
111  41.97998170 -087.91101991 20
112  41.97993112 -087.91106661  41.97991228 -087.91109595 20
111  41.97990931 -087.91115065 20
111  41.97993410 -087.91134008 20
114  41.97996881 -087.91141879  41.98000352 -087.91145481 20
120 Linear Feature 305
111  41.97322534 -087.90925759 53 102
112  41.97325722 -087.90898310  41.97321471 -087.90881154 53 102
111  41.97318282 -087.90876579 53 102
111  41.97261311 -087.90797092 53 102
112  41.97244730 -087.90786227  41.97237290 -087.90785083 53 102
111  41.97227724 -087.90791945 53 102
112  41.97221347 -087.90814533  41.97222197 -087.90829973 53 102
111  41.97229212 -087.90846271 53 102
111  41.97283207 -087.90921184 53 102
114  41.97301914 -087.90933193  41.97314668 -087.90938053 53 102
120 Linear Feature 302
111  41.97001308 -087.90728891 54 104
111  41.97004709 -087.90756910 54 104
115  41.96983026 -087.90780641
120 Linear Feature 301
111  41.96934578 -087.90581264 53 102
112  41.96949857 -087.90656612  41.96957059 -087.90678062 53 102
111  41.96969380 -087.90710650 53 102
112  41.97002767 -087.90728734  41.97026852 -087.90724331 53 102
111  41.97031627 -087.90689720 53 102
111  41.97031910 -087.90312216 53 102
112  41.97015500 -087.90284817  41.96998009 -087.90275476 53 102
111  41.96986074 -087.90293189 53 102
112  41.96957779 -087.90365493  41.96944404 -087.90408392 53 102
115  41.96934295 -087.90462533
120 Linear Feature 309
111  41.97660213 -087.91465863 22
111  41.97663117 -087.91460004 22
115  41.97836698 -087.91656650
120 Linear Feature 308
111  41.97563224 -087.91356689 22
111  41.97566854 -087.91351220 22
111  41.97628416 -087.91420943 22
111  41.97639450 -087.91432857 22
115  41.97642935 -087.91426802
120 Linear Feature 307
111  41.97353815 -087.91095562 22
111  41.97349328 -087.91090235 22
111  41.97373350 -087.91050999 22
115  41.97440140 -087.90944828
120 Linear Feature 320
111  41.98152969 -087.91945484 20
115  41.98141725 -087.91931763
120 Linear Feature 319
111  41.98153800 -087.91959622 20
115  41.98142740 -087.91947738
120 Linear Feature 318
111  41.97805511 -087.91613833 20
115  41.97811431 -087.91621135
120 Linear Feature 317
111  41.97798542 -087.91622278 20
115  41.97805042 -087.91629298
120 Linear Feature 316
111  41.97833028 -087.91646509 20
115  41.97838936 -087.91652771
120 Linear Feature 315
111  41.97828523 -087.91655376 20
115  41.97834334 -087.91661996
120 Linear Feature 311
111  41.97833028 -087.91646509 21
115  41.97811431 -087.91621135
120 Linear Feature 310
111  41.97828672 -087.91655565 21
115  41.97805042 -087.91629298
120 Linear Feature 323
111  41.96982020 -087.90244426 54 104
111  41.96997305 -087.90254587 54 104
115  41.96999764 -087.90282233
120 Linear Feature 329
111  41.96986990 -087.90119585 54 104
115  41.96986555 -087.90146534
120 Linear Feature 328
111  41.97028075 -087.90089980 51 101
112  41.97046810 -087.90117329  41.97057828 -087.90131121 51 101
115  41.97072969 -087.90133027
120 Linear Feature 327
111  41.97042779 -087.90142644 51 101
115  41.97042571 -087.90116464
120 Linear Feature 325
111  41.96934857 -087.90340304 53 102
111  41.96938896 -087.90336587 53 102
111  41.97009684 -087.90180764 53 102
112  41.97011172 -087.90157891  41.97007777 -087.90149138 53 102
111  41.96998630 -087.90146454 53 102
111  41.96953776 -087.90146740 53 102
112  41.96942722 -087.90150171  41.96937346 -087.90153216 53 102
115  41.96935282 -087.90155604
120 Linear Feature 342
111  41.96988411 -087.89047118 54 104
115  41.96988128 -087.89089740
120 Linear Feature 341
111  41.96937002 -087.89418185 53 102
112  41.96965325 -087.89419023  41.96978677 -087.89415799 53 102
111  41.96994270 -087.89411069 53 102
112  41.97021347 -087.89386371  41.97033672 -087.89370716 53 102
111  41.97033485 -087.89335720 53 102
111  41.97033485 -087.89222697 53 102
111  41.97030373 -087.89138557 53 102
112  41.97019480 -087.89100045  41.97008275 -087.89087487 53 102
111  41.96987734 -087.89090418 53 102
111  41.96953498 -087.89090837 53 102
112  41.96944783 -087.89094604  41.96941017 -087.89098288 53 102
115  41.96937314 -087.89100883
120 Linear Feature 338
111  41.96986748 -087.89413277 54 104
111  41.96986748 -087.89453848 54 104
115  41.96971315 -087.89469259
120 Linear Feature 337
111  41.96978393 -087.89559044 54 104
115  41.96996687 -087.89571932
120 Linear Feature 336
111  41.96935633 -087.89618954 53 102
111  41.96940735 -087.89614951 53 102
112  41.96976661 -087.89562343  41.96980487 -087.89555481 53 102
111  41.96992604 -087.89527176 53 102
112  41.96994730 -087.89516883  41.96994730 -087.89512880 53 102
111  41.96993029 -087.89508020 53 102
111  41.96969858 -087.89468564 53 102
112  41.96951789 -087.89458843  41.96941798 -087.89459986 53 102
115  41.96936484 -087.89468850
120 Linear Feature 334
111  41.96935854 -087.89795156 53 102
112  41.96940530 -087.89833182  41.96943689 -087.89848304 53 102
112  41.96952435 -087.89879786  41.96961952 -087.89918187 53 102
111  41.96988112 -087.89974554 53 102
112  41.97019184 -087.89976711  41.97034875 -087.89965294 53 102
111  41.97033214 -087.89940400 53 102
111  41.97033214 -087.89670210 53 102
112  41.97024499 -087.89599018  41.97019699 -087.89577714 53 102
111  41.97010118 -087.89549298 53 102
112  41.97008003 -087.89548196  41.97006960 -087.89548797 53 102
111  41.97006217 -087.89551270 53 102
111  41.96978582 -087.89613028 53 102
112  41.96957536 -087.89672212  41.96943389 -087.89716736 53 102
115  41.96935854 -087.89769994
120 Linear Feature 332
111  41.96997172 -087.89981279 54 104
111  41.96995372 -087.89990966 54 104
115  41.96975114 -087.90006621
120 Linear Feature 331
111  41.96935265 -087.90111343 53 102
112  41.96942981 -087.90117225  41.96947354 -087.90117917 53 102
111  41.96953270 -087.90119646 53 102
111  41.97007801 -087.90118954 53 102
112  41.97015517 -087.90109268  41.97018090 -087.90103041 53 102
111  41.97013717 -087.90090240 53 102
111  41.96939380 -087.89931102 53 102
115  41.96935779 -087.89925913
120 Linear Feature 352
111  41.97068567 -087.88019418 54 104
111  41.97068567 -087.88055078 54 104
115  41.97030875 -087.88088159
120 Linear Feature 351
111  41.97010228 -087.88009317 53 102
111  41.97014700 -087.88015547 53 102
112  41.97018693 -087.88018769  41.97020000 -087.88018769 53 102
111  41.97024603 -087.88019198 53 102
111  41.97160096 -087.88018172 53 102
112  41.97178685 -087.88005982  41.97186064 -087.87995112 53 102
111  41.97186285 -087.87983575 53 102
111  41.97187455 -087.87952438 53 102
112  41.97191430 -087.87931995  41.97197052 -087.87923960 53 102
111  41.97208032 -087.87925075 53 102
115  41.97234452 -087.87925079
120 Linear Feature 349
111  41.96987511 -087.88220428 54 104
115  41.96987511 -087.88262772
120 Linear Feature 348
111  41.96844191 -087.88206363 53 102
112  41.96851233 -087.88221964  41.96854968 -087.88225731 53 102
111  41.96866146 -087.88228092 53 102
111  41.96937812 -087.88225863 53 102
111  41.97006165 -087.88216949 53 102
112  41.97020249 -087.88210820  41.97023984 -087.88207053 53 102
111  41.97027706 -087.88191877 53 102
111  41.97034748 -087.88104403 53 102
112  41.97016521 -087.88066516  41.97001893 -087.88053958 53 102
111  41.96987109 -087.88057602 53 102
115  41.96962253 -087.88065959
120 Linear Feature 347
111  41.96939727 -087.88374931 53 102
111  41.96977839 -087.88373817 53 102
112  41.96991923 -087.88367131  41.96996032 -087.88362987 53 102
111  41.96999380 -087.88355431 53 102
111  41.97021335 -087.88303615 53 102
112  41.97019678 -087.88280215  41.97017624 -087.88267782 53 102
111  41.97004765 -087.88265171 53 102
111  41.96941799 -087.88256257 53 102
111  41.96841135 -087.88255144 53 102
112  41.96815037 -087.88262387  41.96807847 -087.88264689 53 102
115  41.96785625 -087.88275201
120 Linear Feature 345
111  41.96990338 -087.88367474 54 104
115  41.96990338 -087.88464515
120 Linear Feature 358
111  41.97186363 -087.88557556 21
115  41.97206547 -087.88557316
120 Linear Feature 357
111  41.97186334 -087.88572013 21
115  41.97206250 -087.88571988
120 Linear Feature 362
111  41.97139224 -087.88904497 21
115  41.97139292 -087.88948108
120 Linear Feature 361
111  41.97147868 -087.88905019 21
115  41.97147701 -087.88947978
120 Linear Feature 356
111  41.97186363 -087.88557556 53 102
111  41.97185895 -087.88520768 53 102
112  41.97175266 -087.88486743  41.97166956 -087.88473227 53 102
111  41.97155709 -087.88466156 53 102
111  41.97079393 -087.88465299 53 102
112  41.97062812 -087.88479309  41.97054889 -087.88494645 53 102
111  41.97055159 -087.88507901 53 102
111  41.97054522 -087.88860437 53 102
112  41.97060899 -087.88887599  41.97068243 -087.88903974 53 102
111  41.97077480 -087.88903896 53 102
115  41.97139224 -087.88904497
120 Linear Feature 355
111  41.97147868 -087.88905019 53 102
111  41.97159752 -087.88904258 53 102
112  41.97175031 -087.88892841  41.97178369 -087.88885043 53 102
111  41.97183236 -087.88858210 53 102
112  41.97186348 -087.88811021  41.97186348 -087.88805586 53 102
115  41.97186334 -087.88572013
120 Linear Feature 364
111  41.97139224 -087.88904497 20
115  41.97139869 -087.88890152
120 Linear Feature 365
111  41.97206197 -087.88564811 22
111  41.97162030 -087.88565257 22
112  41.97153527 -087.88569936  41.97149082 -087.88574094 22
111  41.97147923 -087.88585791 22
111  41.97145299 -087.88696118 22
111  41.97143864 -087.88890167 22
115  41.97143203 -087.89047257
120 Linear Feature 363
111  41.97147868 -087.88905019 20
