I
1000 Generated by WorldEditor

1    478 1 0 KNKX MIRAMAR MCAS
112  32.87483467 -117.14144655  32.87485973 -117.14133773 1
116  32.87474520 -117.14123610  32.87469065 -117.14121855
120 Linear Feature 1
112  32.87419035 -117.14197449  32.87426373 -117.14199761 1
112  32.87436388 -117.14186824  32.87438402 -117.14178323 1
112  32.87449363 -117.14133357  32.87451869 -117.14122475 1
116  32.87440482 -117.14112267  32.87435028 -117.14110511
120 Linear Feature 1
112  32.87385678 -117.14186309  32.87393017 -117.14188622 1
112  32.87403032 -117.14175685  32.87405045 -117.14167184 1
112  32.87416007 -117.14122218  32.87418513 -117.14111336 1
116  32.87407125 -117.14101142  32.87401670 -117.14099387
120 Linear Feature 1
112  32.87351432 -117.14174948  32.87358771 -117.14177261 1
112  32.87368786 -117.14164324  32.87370799 -117.14155823 1
112  32.87381761 -117.14110857  32.87384267 -117.14099975 1
116  32.87372892 -117.14089714  32.87367438 -117.14087959
120 Linear Feature 1
112  32.87317565 -117.14163725  32.87324903 -117.14166038 1
112  32.87334918 -117.14153101  32.87336932 -117.14144600 1
112  32.87347893 -117.14099634  32.87350399 -117.14088752 1
116  32.87339042 -117.14078437  32.87333587 -117.14076681
120 Linear Feature 1
112  32.87433425 -117.14293048  32.87440763 -117.14295361 1
112  32.87450778 -117.14282424  32.87452792 -117.14273923 1
112  32.87463753 -117.14228957  32.87466260 -117.14218074 1
116  32.87453825 -117.14209064  32.87448370 -117.14207308
120 Linear Feature 1
112  32.87399159 -117.14281664  32.87406497 -117.14283977 1
112  32.87416512 -117.14271040  32.87418526 -117.14262539 1
112  32.87429487 -117.14217573  32.87431993 -117.14206691 1
116  32.87419559 -117.14197680  32.87414104 -117.14195925
120 Linear Feature 1
112  32.87365854 -117.14270525  32.87373192 -117.14272838 1
112  32.87383207 -117.14259901  32.87385221 -117.14251400 1
112  32.87396182 -117.14206434  32.87398688 -117.14195551 1
116  32.87386254 -117.14186541  32.87380799 -117.14184786
120 Linear Feature 1
112  32.87331880 -117.14259277  32.87339218 -117.14261589 1
112  32.87349233 -117.14248652  32.87351247 -117.14240152 1
112  32.87362208 -117.14195185  32.87364714 -117.14184303 1
116  32.87352280 -117.14175292  32.87346825 -117.14173537
120 Linear Feature 1
112  32.87298242 -117.14248053  32.87305581 -117.14250365 1
112  32.87315596 -117.14237428  32.87317609 -117.14228927 1
112  32.87328571 -117.14183961  32.87331077 -117.14173079 1
116  32.87318642 -117.14164068  32.87313188 -117.14162313
120 Linear Feature 1
112  32.87244427 -117.14321614  32.87251766 -117.14323926 1
112  32.87261781 -117.14310989  32.87263795 -117.14302488 1
112  32.87274756 -117.14257522  32.87277262 -117.14246640 1
116  32.87264827 -117.14237030  32.87259373 -117.14235275
120 Linear Feature 1
112  32.87210817 -117.14310498  32.87218155 -117.14312810 1
112  32.87228170 -117.14299873  32.87230184 -117.14291372 1
112  32.87241145 -117.14246406  32.87243651 -117.14235524 1
116  32.87231217 -117.14225914  32.87225762 -117.14224159
120 Linear Feature 41
112  32.87242248 -117.14229511  32.87252018 -117.14232724 1
112  32.87268038 -117.14210696  32.87271295 -117.14197181 1
112  32.87294588 -117.14099246  32.87300173 -117.14075079
111  32.87294588 -117.14099246
112  32.87294588 -117.14099246  32.87302762 -117.14065834 1
111  32.87333879 -117.14076687 1
112  32.87502828 -117.14133034  32.87521289 -117.14139118 1
111  32.87515934 -117.14159636 1
112  32.87504582 -117.14207245  32.87501285 -117.14220591
111  32.87504582 -117.14207245
112  32.87504582 -117.14207245  32.87499647 -117.14224003 1
111  32.87486086 -117.14219729 1
112  32.87299192 -117.14157753  32.87290202 -117.14154995 1
116  32.87286650 -117.14132903  32.87288765 -117.14124444
120 Linear Feature 40
112  32.87190366 -117.14212442  32.87179760 -117.14209043 1
116  32.87178365 -117.14186706  32.87180282 -117.14178502
120 Linear Feature 39
112  32.87169232 -117.14224463  32.87172238 -117.14212012 1
112  32.87190366 -117.14212442  32.87196187 -117.14214064 1
112  32.87463160 -117.14303057  32.87479115 -117.14308518 1
111  32.87484879 -117.14292138 1
112  32.87496704 -117.14243290  32.87500294 -117.14226905 1
116  32.87486086 -117.14219729  32.87483210 -117.14218822
120 Linear Feature 38
111  32.87127042 -117.14491245 1
112  32.87126234 -117.14415165  32.87125866 -117.14396493 1
111  32.87132426 -117.14376534 1
111  32.87152801 -117.14293021 1
111  32.87199930 -117.14096304 1
111  32.87274389 -117.13756273 1
111  32.87334388 -117.13480883 1
111  32.87429665 -117.13046050 1
112  32.87490330 -117.12769624  32.87494423 -117.12750248
111  32.87490330 -117.12769624
112  32.87490330 -117.12769624  32.87494703 -117.12749083 1
115  32.87506439 -117.12739826
120 Linear Feature 37
112  32.87169527 -117.14296770  32.87161441 -117.14294089 1
116  32.87158101 -117.14270880  32.87160562 -117.14260887
120 Linear Feature 36
112  32.87224925 -117.14405997  32.87231169 -117.14407946 1
112  32.87242390 -117.14395491  32.87244334 -117.14387571 1
112  32.87254821 -117.14343358  32.87256456 -117.14335249
111  32.87254821 -117.14343358
112  32.87254821 -117.14343358  32.87257818 -117.14331681 1
116  32.87244503 -117.14321647  32.87238920 -117.14319834
120 Linear Feature 36
112  32.87191195 -117.14395087  32.87197438 -117.14397037 1
112  32.87208659 -117.14384528  32.87210604 -117.14376607 1
112  32.87221091 -117.14332395  32.87222725 -117.14324285
111  32.87221091 -117.14332395
112  32.87221091 -117.14332395  32.87224088 -117.14320717 1
116  32.87210817 -117.14310498  32.87205234 -117.14308685
120 Linear Feature 35
112  32.87148489 -117.14310894  32.87150891 -117.14300793 1
112  32.87169527 -117.14296770  32.87178929 -117.14300005
111  32.87169527 -117.14296770
112  32.87169527 -117.14296770  32.87180697 -117.14300338 1
112  32.87411593 -117.14377091  32.87422962 -117.14380653
111  32.87411593 -117.14377091
112  32.87411593 -117.14377091  32.87427457 -117.14382112 1
111  32.87432565 -117.14362867 1
112  32.87443183 -117.14315773  32.87446861 -117.14298418 1
115  32.87433892 -117.14293332
120 Linear Feature 34
112  32.87172133 -117.14478556  32.87179316 -117.14480620 1
112  32.87190716 -117.14467494  32.87192821 -117.14459237 1
112  32.87201599 -117.14419768  32.87204046 -117.14408265 1
116  32.87191195 -117.14395087  32.87184625 -117.14392954
120 Linear Feature 33
112  32.87151811 -117.14382372  32.87136164 -117.14378143 1
116  32.87140181 -117.14344849  32.87141450 -117.14339411
120 Linear Feature 32
112  32.87127506 -117.14398027  32.87129492 -117.14388232 1
112  32.87151811 -117.14382372  32.87161837 -117.14385565 1
115  32.87246199 -117.14412880
120 Linear Feature 29
112  32.87140181 -117.14344849  32.87135714 -117.14365001 1
112  32.87115145 -117.14359203  32.87111467 -117.14358716
111  32.87115145 -117.14359203
112  32.87115145 -117.14359203  32.87082520 -117.14350331 1
115  32.87073044 -117.14317902
120 Linear Feature 27
112  32.87167659 -117.14593388  32.87173181 -117.14591220 1
112  32.87177538 -117.14576882  32.87178745 -117.14571812 1
112  32.87193393 -117.14506906  32.87196658 -117.14491223
111  32.87193393 -117.14506906
112  32.87193393 -117.14506906  32.87197446 -117.14488543 1
111  32.87182524 -117.14483040 1
112  32.87148346 -117.14472663  32.87138777 -117.14469982
111  32.87148346 -117.14472663
112  32.87148346 -117.14472663  32.87135097 -117.14468955 1
116  32.87127042 -117.14491245  32.87127267 -117.14500360
120 Linear Feature 26
112  32.87157760 -117.14597301  32.87145726 -117.14597605 1
116  32.87138717 -117.14584687  32.87137042 -117.14578151
120 Linear Feature 25
112  32.87203366 -117.14671005  32.87209408 -117.14668348 1
112  32.87212198 -117.14646923  32.87209726 -117.14639858 1
112  32.87195012 -117.14595142  32.87192310 -117.14587501
111  32.87195012 -117.14595142
112  32.87195012 -117.14595142  32.87191184 -117.14584016 1
111  32.87174243 -117.14590824 1
112  32.87157760 -117.14597301  32.87149860 -117.14600544
111  32.87157760 -117.14597301
112  32.87157760 -117.14597301  32.87148506 -117.14600444 1
116  32.87143286 -117.14620414  32.87143455 -117.14628470
120 Linear Feature 24
112  32.87166197 -117.14687373  32.87149955 -117.14689993 1
116  32.87144074 -117.14666908  32.87143475 -117.14657299
120 Linear Feature 23
112  32.87212183 -117.14757779  32.87218710 -117.14754756 1
112  32.87220411 -117.14735644  32.87218169 -117.14728488
111  32.87220411 -117.14735644
112  32.87220411 -117.14735644  32.87218416 -117.14729815 1
112  32.87205053 -117.14687914  32.87202824 -117.14681279
111  32.87205053 -117.14687914
112  32.87205053 -117.14687914  32.87202132 -117.14679539 1
116  32.87184903 -117.14679084  32.87179274 -117.14681630
120 Linear Feature 22
112  32.87244368 -117.14743907  32.87249762 -117.14741231 1
112  32.87252897 -117.14722515  32.87250291 -117.14713874 1
112  32.87236839 -117.14672067  32.87233973 -117.14664024
111  32.87236839 -117.14672067
112  32.87236839 -117.14672067  32.87234178 -117.14663902 1
116  32.87217984 -117.14664565  32.87212252 -117.14667124
120 Linear Feature 21
112  32.87276576 -117.14729941  32.87281530 -117.14727730 1
112  32.87285427 -117.14706876  32.87282245 -117.14696797
111  32.87285427 -117.14706876
112  32.87285427 -117.14706876  32.87283322 -117.14700093 1
112  32.87269956 -117.14659501  32.87265862 -117.14649088
111  32.87269956 -117.14659501
112  32.87269956 -117.14659501  32.87264374 -117.14643216 1
111  32.87247789 -117.14651539 1
112  32.87166197 -117.14687373  32.87156389 -117.14691915
111  32.87166197 -117.14687373
112  32.87166197 -117.14687373  32.87155036 -117.14691311 1
116  32.87153764 -117.14712215  32.87155456 -117.14717654
120 Linear Feature 20
112  32.87309167 -117.14715845  32.87315925 -117.14712901 1
112  32.87318568 -117.14693813  32.87316283 -117.14685515
111  32.87318568 -117.14693813
112  32.87318568 -117.14693813  32.87316590 -117.14688318 1
115  32.87306700 -117.14657114
120 Linear Feature 20
112  32.87341920 -117.14701676  32.87348678 -117.14698732 1
112  32.87351321 -117.14679644  32.87349036 -117.14671346
111  32.87351321 -117.14679644
112  32.87351321 -117.14679644  32.87349343 -117.14674149 1
115  32.87339453 -117.14642944
120 Linear Feature 20
112  32.87374585 -117.14687540  32.87381343 -117.14684596 1
112  32.87383986 -117.14665508  32.87381701 -117.14657210
111  32.87383986 -117.14665508
112  32.87383986 -117.14665508  32.87382008 -117.14660013 1
115  32.87372118 -117.14628808
120 Linear Feature 20
112  32.87406912 -117.14673615  32.87413670 -117.14670671 1
112  32.87416313 -117.14651583  32.87414028 -117.14643285
111  32.87416313 -117.14651583
112  32.87416313 -117.14651583  32.87414335 -117.14646088 1
115  32.87404446 -117.14614884
120 Linear Feature 20
112  32.87440730 -117.14658924  32.87447488 -117.14655981 1
112  32.87450131 -117.14636893  32.87447846 -117.14628595
111  32.87450131 -117.14636893
112  32.87450131 -117.14636893  32.87448153 -117.14631397 1
115  32.87438263 -117.14600193
120 Linear Feature 19
112  32.87189712 -117.14767506  32.87181043 -117.14771576 1
116  32.87168710 -117.14757996  32.87166671 -117.14751803
120 Linear Feature 18
112  32.87216068 -117.14849658  32.87208712 -117.14853064 1
116  32.87194906 -117.14839713  32.87192348 -117.14831960
120 Linear Feature 17
112  32.87241854 -117.14931994  32.87236590 -117.14934229 1
116  32.87221741 -117.14924043  32.87220061 -117.14918706
120 Linear Feature 16
112  32.87465905 -117.14741092  32.87470306 -117.14739142 1
112  32.87475048 -117.14716170  32.87471773 -117.14704472
111  32.87475048 -117.14716170
112  32.87475048 -117.14716170  32.87473308 -117.14710443 1
112  32.87459399 -117.14666696  32.87456585 -117.14658922
111  32.87459399 -117.14666696
112  32.87459399 -117.14666696  32.87456697 -117.14658385 1
116  32.87440730 -117.14658924  32.87435664 -117.14661069
120 Linear Feature 16
112  32.87492260 -117.14823243  32.87496661 -117.14821294 1
112  32.87501403 -117.14798322  32.87498128 -117.14786623
111  32.87501403 -117.14798322
112  32.87501403 -117.14798322  32.87499663 -117.14792594 1
112  32.87485755 -117.14748847  32.87482940 -117.14741073
111  32.87485755 -117.14748847
112  32.87485755 -117.14748847  32.87483053 -117.14740537 1
116  32.87467085 -117.14741076  32.87462019 -117.14743221
120 Linear Feature 16
112  32.87518047 -117.14905579  32.87522448 -117.14903630 1
112  32.87527190 -117.14880658  32.87523915 -117.14868959
111  32.87527190 -117.14880658
112  32.87527190 -117.14880658  32.87525450 -117.14874930 1
112  32.87511541 -117.14831183  32.87508727 -117.14823409
111  32.87511541 -117.14831183
112  32.87511541 -117.14831183  32.87508839 -117.14822873 1
116  32.87492872 -117.14823412  32.87487806 -117.14825557
120 Linear Feature 16
112  32.87432338 -117.14755720  32.87436739 -117.14753770 1
112  32.87441481 -117.14730798  32.87438206 -117.14719100
111  32.87441481 -117.14730798
112  32.87441481 -117.14730798  32.87439741 -117.14725071 1
112  32.87425833 -117.14681324  32.87423019 -117.14673550
111  32.87425833 -117.14681324
112  32.87425833 -117.14681324  32.87423131 -117.14673013 1
116  32.87406939 -117.14673687  32.87401872 -117.14675831
120 Linear Feature 16
112  32.87458694 -117.14837872  32.87463095 -117.14835922 1
112  32.87467837 -117.14812950  32.87464562 -117.14801252
111  32.87467837 -117.14812950
112  32.87467837 -117.14812950  32.87466097 -117.14807223 1
112  32.87452188 -117.14763476  32.87449374 -117.14755701
111  32.87452188 -117.14763476
112  32.87452188 -117.14763476  32.87449487 -117.14755165 1
116  32.87433294 -117.14755838  32.87428228 -117.14757983
120 Linear Feature 16
112  32.87484481 -117.14920208  32.87488881 -117.14918258 1
112  32.87493624 -117.14895286  32.87490348 -117.14883588
111  32.87493624 -117.14895286
112  32.87493624 -117.14895286  32.87491884 -117.14889559 1
112  32.87477975 -117.14845812  32.87475161 -117.14838037
111  32.87477975 -117.14845812
112  32.87477975 -117.14845812  32.87475273 -117.14837501 1
116  32.87459081 -117.14838174  32.87454015 -117.14840319
120 Linear Feature 16
112  32.87400089 -117.14769826  32.87404489 -117.14767876 1
112  32.87409231 -117.14744904  32.87405956 -117.14733206
111  32.87409231 -117.14744904
112  32.87409231 -117.14744904  32.87407492 -117.14739177 1
112  32.87393583 -117.14695430  32.87390768 -117.14687655
111  32.87393583 -117.14695430
112  32.87393583 -117.14695430  32.87390881 -117.14687119 1
116  32.87375139 -117.14687338  32.87370073 -117.14689483
120 Linear Feature 16
112  32.87426444 -117.14851977  32.87430845 -117.14850028 1
112  32.87435587 -117.14827056  32.87432312 -117.14815357
111  32.87435587 -117.14827056
112  32.87435587 -117.14827056  32.87433847 -117.14821328 1
112  32.87419938 -117.14777581  32.87417124 -117.14769807
111  32.87419938 -117.14777581
112  32.87419938 -117.14777581  32.87417237 -117.14769271 1
116  32.87401494 -117.14769490  32.87396428 -117.14771634
120 Linear Feature 16
112  32.87452231 -117.14934313  32.87456632 -117.14932364 1
112  32.87461374 -117.14909392  32.87458099 -117.14897693
111  32.87461374 -117.14909392
112  32.87461374 -117.14909392  32.87459634 -117.14903664 1
112  32.87445725 -117.14859917  32.87442911 -117.14852143
111  32.87445725 -117.14859917
112  32.87445725 -117.14859917  32.87443023 -117.14851607 1
116  32.87427281 -117.14851826  32.87422215 -117.14853970
120 Linear Feature 16
112  32.87367400 -117.14783932  32.87371801 -117.14781982 1
112  32.87376543 -117.14759010  32.87373268 -117.14747312
111  32.87376543 -117.14759010
112  32.87376543 -117.14759010  32.87374803 -117.14753283 1
112  32.87360894 -117.14709536  32.87358080 -117.14701761
111  32.87360894 -117.14709536
112  32.87360894 -117.14709536  32.87358192 -117.14701225 1
116  32.87342112 -117.14701464  32.87337046 -117.14703609
120 Linear Feature 16
112  32.87393755 -117.14866083  32.87398156 -117.14864133 1
112  32.87402898 -117.14841161  32.87399623 -117.14829463
111  32.87402898 -117.14841161
112  32.87402898 -117.14841161  32.87401158 -117.14835434 1
112  32.87387250 -117.14791687  32.87384435 -117.14783913
111  32.87387250 -117.14791687
112  32.87387250 -117.14791687  32.87384548 -117.14783376 1
116  32.87368467 -117.14783615  32.87363401 -117.14785760
120 Linear Feature 16
112  32.87419542 -117.14948419  32.87423943 -117.14946469 1
112  32.87428685 -117.14923497  32.87425410 -117.14911799
111  32.87428685 -117.14923497
112  32.87428685 -117.14923497  32.87426945 -117.14917770 1
112  32.87413036 -117.14874023  32.87410222 -117.14866249
111  32.87413036 -117.14874023
112  32.87413036 -117.14874023  32.87410335 -117.14865712 1
116  32.87394254 -117.14865951  32.87389188 -117.14868096
120 Linear Feature 16
112  32.87334492 -117.14798417  32.87338893 -117.14796467 1
112  32.87343635 -117.14773495  32.87340360 -117.14761797
111  32.87343635 -117.14773495
112  32.87343635 -117.14773495  32.87341895 -117.14767768 1
112  32.87327986 -117.14724021  32.87325172 -117.14716247
111  32.87327986 -117.14724021
112  32.87327986 -117.14724021  32.87325284 -117.14715710 1
