I
1100 Generated by WorldEditor 1.6.1r1

1     41 1 0 ENBO Bodo
1302 city Bodo
112  67.26953583  014.36495533  67.26939690  014.36502595 3 102
115  67.26937861  014.36477623
120 Line TWY W side 04
111  67.26945349  014.36569669 3 102
112  67.26955918  014.36529818  67.26969154  014.36521478
111  67.26955918  014.36529818 3 102
111  67.27000122  014.36503501 3 102
111  67.27005084  014.36500933
112  67.27005084  014.36500933  67.27030388  014.36491303 3 102
111  67.27037583  014.36545874 3 102
111  67.27146150  014.37857371 3 102
112  67.27148427  014.37908302  67.27148526  014.37937111
111  67.27148427  014.37908302 3 102
111  67.27148447  014.38235069 3 102
111  67.27148478  014.38279002 3 102
112  67.27127305  014.38343453  67.27111256  014.38350497 3 102
111  67.27100099  014.38332676 3 102
115  67.27090672  014.38305068
120 Line TWY W side 05
111  67.27104813  014.38477138 3 102
111  67.27106797  014.38444394 3 102
112  67.27121043  014.38403170  67.27132366  014.38390173
111  67.27121043  014.38403170 3 102
112  67.27153534  014.38363381  67.27164682  014.38340177 3 102
111  67.27168721  014.38278743 3 102
111  67.27169066  014.38235726 3 102
111  67.27169066  014.37920477
112  67.27169066  014.37920477  67.27169562  014.37901215 3 102
111  67.27166330  014.37852380 3 102
111  67.27122817  014.37327838 3 102
112  67.27135086  014.37264937  67.27153196  014.37250170
111  67.27135086  014.37264937 3 102
111  67.27146355  014.37258287 3 102
115  67.27168818  014.37245033
120 Line TWY W side 06
111  67.27079445  014.35662953 3 102
111  67.27032309  014.35809549 3 102
112  67.27026301  014.35821581  67.27022640  014.35826447 3 102
112  67.27008834  014.35799736  67.27006581  014.35777283
111  67.27008834  014.35799736 3 102
115  67.26988068  014.35550063
120 Line TWY W side 07
111  67.26981866  014.35474625 3 102
115  67.26954991  014.35154150
120 Line TWY W side 08
111  67.26945688  014.35048750 3 102
115  67.26932043  014.34886108
120 Line TWY W side 09
111  67.26925841  014.34811207 3 102
115  67.26911277  014.34637034
120 Line TWY W side 10
111  67.26904647  014.34560824 3 102
115  67.26901838  014.34527415
120 Line TWY W side 11
111  67.26893177  014.34421189 3 102
115  67.26874877  014.34205326
120 Line TWY W side 12
111  67.26868006  014.34125641 3 102
115  67.26832615  014.33704497
120 line W06
111  67.26913084  014.34597257 1
115  67.26955016  014.34573553
120 Line W06-W
111  67.26901086  014.34641712 1
112  67.26913084  014.34597257  67.26926573  014.34587579
111  67.26913084  014.34597257
112  67.26913084  014.34597257  67.26899524  014.34601184 1
115  67.26895320  014.34572151
120 Line W08
111  67.26933304  014.34847520 1
115  67.26964055  014.34828831
120 Line W08-W
111  67.26921945  014.34888581 1
112  67.26933304  014.34847520  67.26945842  014.34835361
111  67.26933304  014.34847520
112  67.26933304  014.34847520  67.26920078  014.34849265 1
115  67.26916264  014.34820336
120 Line W10
111  67.26956162  014.35098698 1
111  67.27025262  014.35058655
112  67.27025262  014.35058655  67.27037888  014.35053232 1
111  67.27040208  014.35084137 1
115  67.27043480  014.35129602
120 Line W10-W
111  67.26942974  014.35138743 1
112  67.26956162  014.35098698  67.26967942  014.35091417
111  67.26956162  014.35098698
112  67.26956162  014.35098698  67.26941911  014.35100634 1
115  67.26937123  014.35068522
120 Line W12
111  67.26989334  014.35510620 1
115  67.27019983  014.35490924
120 Line W12-W
111  67.26977400  014.35550858 1
112  67.26989334  014.35510620  67.27001884  014.35500706
111  67.26989334  014.35510620
112  67.26989334  014.35510620  67.26976191  014.35513873 1
115  67.26971973  014.35483489
120 Line TWY W/E-RWY
112  67.27128756  014.38369323  67.27077619  014.38398143 1
111  67.27089883  014.38506752 1
115  67.27094425  014.38556050
120 Line W02
111  67.26773341  014.33371898 1
112  67.26790044  014.33344978  67.26794733  014.33335119
111  67.26790044  014.33344978
112  67.26790044  014.33344978  67.26791857  014.33341165 1
111  67.26797810  014.33329432 1
111  67.26822133  014.33282037
112  67.26822133  014.33282037  67.26828527  014.33259405 1
112  67.26827871  014.33222274  67.26826800  014.33206536
111  67.26827871  014.33222274
112  67.26827871  014.33222274  67.26826807  014.33206636 1
111  67.26824276  014.33196583 1
111  67.26814439  014.33165466 1
111  67.26812523  014.33159736 1
115  67.26789848  014.33089992
120 Line W02 circle
111  67.26807983  014.33201233 1
112  67.26812523  014.33159736  67.26820240  014.33144157 1
112  67.26833467  014.33166100  67.26837113  014.33179046 1
112  67.26827871  014.33222274  67.26817950  014.33230173 1
115  67.26813813  014.33221111
120 Line W02 stop
111  67.26816593  014.33161053 1
111  67.26814439  014.33165466 1
115  67.26812523  014.33169391
120 Line W04
111  67.26820072  014.33507498 1
115  67.26843808  014.33495213
120 line W04-W
111  67.26808800  014.33545720 1
112  67.26820072  014.33507498  67.26831676  014.33496578
111  67.26820072  014.33507498
112  67.26820072  014.33507498  67.26807764  014.33510683 1
115  67.26803480  014.33482493
120 Line TWY W
112  67.26797856  014.33329341  67.26789715  014.33351960 1
111  67.26798135  014.33418974 1
111  67.26803480  014.33482493 1
111  67.26808800  014.33545720 1
111  67.26822474  014.33708230 1
111  67.26859028  014.34141401 1
111  67.26864964  014.34213156 1
111  67.26884466  014.34444659 1
111  67.26891080  014.34521680 1
111  67.26895320  014.34572151 1
111  67.26901086  014.34641712 1
111  67.26916264  014.34820336 1
111  67.26921945  014.34888581 1
111  67.26937123  014.35068522 1
111  67.26942974  014.35138743 1
111  67.26971973  014.35483489 1
111  67.26977400  014.35550858 1
111  67.26999616  014.35815949 1
111  67.27007077  014.35907239 1
111  67.27010300  014.35953323 1
111  67.27014793  014.36020913 1
111  67.27016405  014.36041761 1
111  67.27025054  014.36167944 1
111  67.27033618  014.36290178 1
111  67.27037857  014.36345040 1
111  67.27039723  014.36377080 1
111  67.27045743  014.36462008 1
111  67.27050322  014.36524991 1
111  67.27062654  014.36705162 1
111  67.27065670  014.36747297 1
111  67.27076099  014.36887089 1
111  67.27077032  014.36897184 1
111  67.27087207  014.37020299 1
111  67.27089242  014.37044878 1
111  67.27097128  014.37139903 1
111  67.27107388  014.37268505 1
111  67.27155720  014.37854025 1
112  67.27158518  014.37911963  67.27158773  014.37933470
111  67.27158518  014.37911963 1
111  67.27158434  014.38260031 1
112  67.27128756  014.38369323  67.27096548  014.38389674
111  67.27128756  014.38369323
112  67.27128756  014.38369323  67.27100944  014.38385124 1
115  67.27087461  014.38356374
120 Line TWY A
111  67.26671507  014.33472373 1
112  67.26684694  014.33431804  67.26690848  014.33427254
111  67.26684694  014.33431804 1
111  67.26777590  014.33377964 1
116  67.26798135  014.33418974  67.26802238  014.33461818
120 Line Wideroe
111  67.26903062  014.34472582 1
111  67.26982712  014.34432086
112  67.26982712  014.34432086  67.27000822  014.34422985 1
111  67.26996602  014.34369748 1
112  67.26978492  014.34240978  67.26969349  014.34197296
111  67.26978492  014.34240978 1
111  67.26954755  014.34112664 1
112  67.26936469  014.34093553  67.26922755  014.34108113
111  67.26936469  014.34093553 1
115  67.26877743  014.34163625
120 Line Wideroe-Ww
111  67.26864964  014.34213156 1
112  67.26877743  014.34163625  67.26892161  014.34152705
111  67.26877743  014.34163625
112  67.26877743  014.34163625  67.26862798  014.34166355 1
115  67.26859028  014.34141401
120 Line Wideroe-We
111  67.26891080  014.34521680 1
112  67.26903062  014.34472582  67.26916952  014.34461662
111  67.26903062  014.34472582
112  67.26903062  014.34472582  67.26889172  014.34477587 1
115  67.26884466  014.34444659
120 Line GA
111  67.27043188  014.35801079 1
111  67.27064122  014.35739604
112  67.27064122  014.35739604  67.27094716  014.35643132 1
111  67.27145706  014.35644042 1
111  67.27164168  014.35676806 1
111  67.27172959  014.35642222 1
111  67.27154849  014.35608548 1
111  67.27150454  014.35625840 1
115  67.27145706  014.35644497
120 Line GA broken
111  67.27064122  014.35739604 2
111  67.27081720  014.35684087
112  67.27081720  014.35684087  67.27104576  014.35604319 2
115  67.27150454  014.35625840
120 Line GA circle W
112  67.27120211  014.35557126  67.27108607  014.35536194 1
114  67.27133605  014.35510416  67.27145913  014.35532259 1
120 Line GA circle S
112  67.27104914  014.35619469  67.27093310  014.35598536 1
114  67.27117222  014.35574820  67.27129530  014.35596663 1
120 Line GA circle E
112  67.27130761  014.35732778  67.27119457  014.35708736 1
114  67.27144900  014.35687206  67.27157358  014.35712158 1
120 Line TWY B
111  67.26888313  014.36033902 1
112  67.26922453  014.35959582  67.26949413  014.35944035
111  67.26922453  014.35959582 1
111  67.26975055  014.35929626 1
111  67.27002894  014.35913322 1
112  67.27007077  014.35907239  67.27009568  014.35901930 1
111  67.27014616  014.35888674 1
111  67.27030439  014.35840164 1
115  67.27043188  014.35801079
120 Line B-B
111  67.26998103  014.35952743 1
116  67.27037830  014.35975690  67.27061607  014.35968355
120 Line B-W
111  67.27010300  014.35953323 1
112  67.27037830  014.35975690  67.27059560  014.35969170
111  67.27037830  014.35975690
112  67.27037830  014.35975690  67.27015471  014.35995658 1
115  67.27016405  014.36041761
120 Line Hangar-W
112  67.27030439  014.35840164  67.27016418  014.35869457 1
112  67.26999616  014.35815949  67.26994833  014.35780661
111  67.26999616  014.35815949
112  67.26999616  014.35815949  67.27000226  014.35835172 1
112  67.26975181  014.35929835  67.26941990  014.35981353
111  67.26975181  014.35929835
112  67.26975181  014.35929835  67.26984855  014.35930966 1
112  67.26998103  014.35952743  67.27003845  014.35965107
111  67.26998103  014.35952743
112  67.26998103  014.35952743  67.27010589  014.35979627 1
115  67.27014742  014.36020464
120 Line Hangar-We
112  67.27014616  014.35888674  67.27007896  014.35916260 1
115  67.27010300  014.35953323
120 Line TWY Br
111  67.26879229  014.35926972 1
116  67.26922453  014.35959582  67.26949120  014.35944035
120 Line B (end 32)
111  67.27046059  014.35971407 1
111  67.27080980  014.35952139 1
111  67.27098505  014.35943020 1
111  67.27114080  014.35934410 1
111  67.27115824  014.35933911 1
111  67.27133381  014.35924685 1
111  67.27138063  014.35922224 1
111  67.27145001  014.35918403 1
111  67.27165403  014.35896390 1
115  67.27169783  014.35891729
120 Line B27
111  67.27145001  014.35918403 1
111  67.27155403  014.35966940 1
115  67.27158565  014.35981356
120 Line B27s
111  67.27155403  014.35966940 1
115  67.27157098  014.35964455
120 Line B28
111  67.27133381  014.35924685 1
111  67.27137903  014.35977500 1
115  67.27138624  014.35985520
120 Line B28s
111  67.27137903  014.35977500 1
115  67.27139532  014.35976734
120 Line B29
111  67.27115824  014.35933911 1
111  67.27120403  014.35987500 1
115  67.27121163  014.35996105
120 Line B29s
111  67.27120403  014.35987500 1
115  67.27121979  014.35986577
120 Line B30
111  67.27098505  014.35943020 1
111  67.27102903  014.35997220 1
115  67.27103508  014.36004489
120 Line B30s
111  67.27102903  014.35997220 1
115  67.27104373  014.35996395
120 Line B31
111  67.27080980  014.35952139 1
111  67.27085683  014.36007220 1
115  67.27086253  014.36013705
120 Line B31s
111  67.27085683  014.36007220 1
115  67.27086997  014.36006363
120 Line B32s
111  67.27165403  014.35896390 1
115  67.27164503  014.35888930
120 Line B33
111  67.27138063  014.35922224 1
111  67.27131793  014.35849440 1
115  67.27130358  014.35832133
120 Line B33s
111  67.27129733  014.35850416 1
115  67.27131793  014.35849440
120 Line B34
111  67.27114080  014.35934410 1
111  67.27108183  014.35864440 1
115  67.27106659  014.35847112
120 Line B34s
111  67.27108183  014.35864440 1
115  67.27106613  014.35865131
120 Line TWY C
111  67.26909999  014.36287204 1
112  67.26939450  014.36217434  67.26960109  014.36204920
111  67.26939450  014.36217434 1
111  67.26991905  014.36187100 1
111  67.27025054  014.36167944 1
111  67.27061503  014.36146527 1
115  67.27066204  014.36143841
120 Line C-W
112  67.27061503  014.36146527  67.27024315  014.36130442 1
111  67.27016405  014.36041761 1
112  67.26991905  014.36187100  67.26962503  014.36234395
111  67.26991905  014.36187100
112  67.26991905  014.36187100  67.27010530  014.36192261 1
112  67.27033618  014.36290178  67.27039011  014.36353378
111  67.27033618  014.36290178
112  67.27033618  014.36290178  67.27032498  014.36253047 1
116  67.27061503  014.36146527  67.27090153  014.36103529
120 Line TWY Cr
111  67.26901500  014.36184444 1
116  67.26939450  014.36217434  67.26961135  014.36206816
120 Line C
111  67.27074588  014.36139086 1
111  67.27096360  014.36127883 1
111  67.27133724  014.36108541 1
115  67.27148919  014.36100938
120 Line C24/B
111  67.27105524  014.36132083 1
116  67.27096360  014.36127883  67.27087500  014.36128660
120 Line CD24
111  67.27110930  014.36139078 1
112  67.27115569  014.36175055  67.27115419  014.36201871
111  67.27115569  014.36175055 1
111  67.27115195  014.36213703 1
111  67.27114657  014.36269341 1
111  67.27114200  014.36331711 1
111  67.27113811  014.36384266
112  67.27113811  014.36384266  67.27113510  014.36395925 1
115  67.27112476  014.36400450
120 Line D24s E
111  67.27114200  014.36331711 1
115  67.27121562  014.36331479
120 Line D24s W
111  67.27115195  014.36213703 1
115  67.27108493  014.36212479
120 Line CD24 coordinates
111  67.27119372  014.36270211
111  67.27114657  014.36269341
115  67.27113733  014.36269170
120 Line C25
111  67.27166169  014.36107609 1
111  67.27226793  014.36123330 1
115  67.27236347  014.36125773
120 line C25s
111  67.27227420  014.36110288 1
115  67.27226793  014.36123330
120 Line C25/C26
111  67.27160320  014.36105515 1
111  67.27148919  014.36100938
112  67.27148919  014.36100938  67.27157178  014.36095496 1
115  67.27158512  014.36090576
120 Line 26
111  67.27163145  014.36080728 1
111  67.27203183  014.35980560 1
115  67.27209860  014.35964151
