I
1050 Generated by WorldEditor

1     25 1 0 LEPA Palma de Mallorca
1302 city Palma De Mallorca
1302 country Spain
120 Linear Feature 129
111  39.55492460  002.73331178 51
115  39.55446814  002.73367972
120 Linear Feature 129
111  39.55412850  002.73160713 51
115  39.55367203  002.73197506
120 Linear Feature 129
111  39.55412850  002.73160713 51
115  39.55367203  002.73197506
120 Linear Feature 128
111  39.55333113  002.73127491 51
111  39.55373939  002.73095843 51
112  39.55363700  002.73078636  39.55351648  002.73074265 51
111  39.55344610  002.73090365 51
111  39.55333928  002.73091635 51
115  39.55316454  002.73093713
120 Linear Feature 137
111  39.55333371  002.73094235 51
115  39.55333768  002.73103167
120 Linear Feature 137
111  39.55370601  002.73172198 51
115  39.55370999  002.73181130
120 Linear Feature 137
111  39.55415608  002.73266533 51
115  39.55416005  002.73275466
120 Linear Feature 137
111  39.55450376  002.73340951 51
115  39.55450774  002.73349883
120 Linear Feature 137
111  39.55485998  002.73432521 51
115  39.55486395  002.73441454
120 Linear Feature 136
111  39.55521095  002.73378068 51
115  39.55514871  002.73377724
120 Linear Feature 135
111  39.55524005  002.73371378 51
111  39.55522736  002.73383929 51
111  39.55521185  002.73399271 51
112  39.55528544  002.73412531  39.55530045  002.73417729 51
112  39.55529470  002.73426707  39.55529470  002.73426250 51
115  39.55490688  002.73458716
120 Linear Feature 128
111  39.55492454  002.73465910 51
111  39.55533280  002.73434263 51
112  39.55523041  002.73417055  39.55510990  002.73412685 51
111  39.55503951  002.73429046 51
111  39.55488310  002.73430905 51
115  39.55475795  002.73432132
120 Linear Feature 128
111  39.55416077  002.73300472 51
111  39.55456903  002.73268824 51
112  39.55446665  002.73251617  39.55434613  002.73247246 51
111  39.55427574  002.73263347 51
111  39.55417168  002.73264584 51
115  39.55399418  002.73266694
120 Linear Feature 128
111  39.55450546  002.73375939 51
111  39.55491372  002.73344291 51
112  39.55481134  002.73327084  39.55469082  002.73322713 51
111  39.55462043  002.73338814 51
111  39.55453198  002.73339865 51
115  39.55433887  002.73342161
120 Linear Feature 128
111  39.55370936  002.73205474 51
111  39.55411762  002.73173826 51
112  39.55401524  002.73156619  39.55389472  002.73152248 51
111  39.55382433  002.73168349 51
111  39.55372800  002.73169494 51
115  39.55354277  002.73171696
120 Linear Feature 128
111  39.55370936  002.73205474 51
111  39.55411762  002.73173826 51
112  39.55401524  002.73156619  39.55389472  002.73152248 51
111  39.55382433  002.73168349 51
115  39.55354277  002.73171696
120 Linear Feature 106
111  39.55307146  002.73141491 52 105
115  39.55292189  002.73154120
120 Linear Feature 106
111  39.55239392  002.73002906 52 105
115  39.55222826  002.73015014
120 Linear Feature 106
111  39.55076268  002.72656660 52 105
115  39.55061311  002.72669288
120 Linear Feature 106
111  39.55008499  002.72503972 52 105
115  39.54993543  002.72516601
120 Linear Feature 105
111  39.55012204  002.72475778 51
112  39.55002058  002.72488977  39.54997386  002.72492562 51
116  39.54992597  002.72492387  39.54992452  002.72492010
120 Linear Feature 104
111  39.54992597  002.72492387 51
115  39.54980244  002.72501286
120 Linear Feature 104
111  39.54967912  002.72438148 51
115  39.54955917  002.72446875
120 Linear Feature 104
111  39.54985142  002.72447062 51
115  39.54975574  002.72454983
120 Linear Feature 104
111  39.54951190  002.72367732 51
115  39.54938808  002.72376630
120 Linear Feature 104
111  39.54941338  002.72381851 51
115  39.54929475  002.72390635
120 Linear Feature 104
111  39.54903292  002.72302683 51
115  39.54891398  002.72311305
120 Linear Feature 104
111  39.54919459  002.72300976 51
115  39.54906758  002.72310081
120 Linear Feature 104
111  39.54888081  002.72232163 51
115  39.54875095  002.72241714
120 Linear Feature 104
111  39.54871709  002.72234886 51
115  39.54860725  002.72242950
120 Linear Feature 103
111  39.54962338  002.72515438 51
111  39.54937561  002.72534182 51
112  39.54933294  002.72530210  39.54932033  002.72527583 51
111  39.54931042  002.72524676 51
111  39.54923103  002.72523774 51
115  39.54921201  002.72523559
120 Linear Feature 102
111  39.54937514  002.72462448 51
111  39.54913198  002.72481535 51
112  39.54907439  002.72473513  39.54905084  002.72467073 51
111  39.54905732  002.72462725 51
111  39.54895400  002.72455687 51
115  39.54894001  002.72454979
120 Linear Feature 101
111  39.54910243  002.72405482 51
111  39.54885819  002.72424764 51
112  39.54878438  002.72416631  39.54875604  002.72410638 51
111  39.54874919  002.72407502 51
111  39.54864916  002.72403230 51
115  39.54860730  002.72401443
120 Linear Feature 100
111  39.54872837  002.72326721 51
111  39.54844808  002.72348668 51
112  39.54847160  002.72364380  39.54850333  002.72370324 51
111  39.54852966  002.72373846 51
111  39.54852767  002.72381423 51
115  39.54852565  002.72389133
120 Linear Feature 99
111  39.55041746  002.72354787 51
111  39.55039094  002.72365650 51
111  39.55012204  002.72475778 51
115  39.55002729  002.72514648
120 Linear Feature 98
111  39.55059632  002.72388293 51
111  39.55049904  002.72395927 51
115  39.55007243  002.72429405
120 Linear Feature 98
111  39.55021305  002.72311828 51
111  39.55014080  002.72317610 51
115  39.54969423  002.72353346
120 Linear Feature 98
111  39.54991495  002.72243595 51
111  39.54982786  002.72250572 51
115  39.54939256  002.72283727
120 Linear Feature 97
111  39.54841347  002.72258905 51
111  39.54812534  002.72281209 51
112  39.54815076  002.72296418  39.54818431  002.72302777 51
111  39.54821192  002.72306404 51
111  39.54820719  002.72313963 51
115  39.54820324  002.72320280
120 Linear Feature 96
111  39.54975980  002.72214283 51
111  39.54962986  002.72209663 51
111  39.54956756  002.72207448 51
112  39.54952679  002.72192915  39.54949573  002.72186726 51
111  39.54946557  002.72185163 51
115  39.54907068  002.72215287
120 Linear Feature 95
111  39.54809681  002.72187375 51
111  39.54782400  002.72220073 51
115  39.54775612  002.72228210
120 Linear Feature 94
111  39.54849023  002.72145209 51
115  39.54835452  002.72159779
120 Linear Feature 93
111  39.54922961  002.72043021 51 101
112  39.54903530  002.72084228  39.54901598  002.72111948
111  39.54903530  002.72084228
112  39.54903530  002.72084228  39.54902837  002.72101183 51 101
111  39.54894740  002.72103714 51 101
115  39.54853534  002.72136492
120 Linear Feature 92
111  39.54870496  002.72031621 51 101
112  39.54880126  002.72093545  39.54871614  002.72121822
111  39.54880126  002.72093545
112  39.54880126  002.72093545  39.54875579  002.72115878 51 101
112  39.54853534  002.72136492  39.54844453  002.72150742
111  39.54853534  002.72136492
112  39.54853534  002.72136492  39.54851816  002.72139188 51 101
112  39.54849023  002.72145209  39.54847752  002.72148312
111  39.54849023  002.72145209
112  39.54849023  002.72145209  39.54843576  002.72158514 51 101
112  39.54850980  002.72192486  39.54859393  002.72209861
111  39.54850980  002.72192486
112  39.54850980  002.72192486  39.54857200  002.72205180 51 101
112  39.54871709  002.72234886  39.54878782  002.72249575
111  39.54871709  002.72234886
112  39.54871709  002.72234886  39.54872819  002.72237190 51 101
112  39.54874967  002.72241548  39.54876043  002.72243789
111  39.54874967  002.72241548
112  39.54874967  002.72241548  39.54878195  002.72249615 51 101
112  39.54903292  002.72302683  39.54916774  002.72330968
111  39.54903292  002.72302683
112  39.54903292  002.72302683  39.54904456  002.72305125 51 101
112  39.54906758  002.72310081  39.54907946  002.72312567
111  39.54906758  002.72310081
112  39.54906758  002.72310081  39.54917700  002.72332985 51 101
112  39.54938808  002.72376630  39.54948133  002.72395876
111  39.54938808  002.72376630
112  39.54938808  002.72376630  39.54939673  002.72378417 51 101
112  39.54941338  002.72381851  39.54942159  002.72383544
111  39.54941338  002.72381851
112  39.54941338  002.72381851  39.54950193  002.72400111 51 101
111  39.54956276  002.72412582 51 101
111  39.54967912  002.72438148 51 101
111  39.54975574  002.72454983 51 101
111  39.54992597  002.72492387 51 101
111  39.55002729  002.72514648 51 101
111  39.55009807  002.72530200 51 101
111  39.55029511  002.72578048 51 101
111  39.55042265  002.72608733 51 101
111  39.55051666  002.72628484 51 101
111  39.55074342  002.72675579 51 101
111  39.55110524  002.72753653 51 101
111  39.55152294  002.72841919 51 101
111  39.55170080  002.72879502 51 101
111  39.55200414  002.72943187 51 101
111  39.55237443  002.73020930 51 101
111  39.55249513  002.73045972 51 101
111  39.55260107  002.73067954 51 101
111  39.55276660  002.73102300 51 101
111  39.55296560  002.73143587 51 101
111  39.55300736  002.73152252 51 101
111  39.55306898  002.73165038 51 101
111  39.55319653  002.73191462 51 101
111  39.55334767  002.73222772 51 101
111  39.55339005  002.73231549 51 101
111  39.55355253  002.73265209 51 101
111  39.55376308  002.73308827 51 101
111  39.55384402  002.73326032 51 101
111  39.55389885  002.73337688 51 101
111  39.55415291  002.73391694 51 101
111  39.55419448  002.73400530 51 101
111  39.55448367  002.73462004 51 101
111  39.55457940  002.73482388 51 101
111  39.55461939  002.73490903 51 101
111  39.55465165  002.73497773 51 101
111  39.55483068  002.73535896 51 101
112  39.55546392  002.73556330  39.55576425  002.73536550 51 101
115  39.55613317  002.73503504
120 Linear Feature 90
111  39.54790159  002.71860584 51
111  39.54743251  002.71897193 51
112  39.54736255  002.71874371  39.54743345  002.71860689 51
111  39.54752100  002.71868998 51
111  39.54756662  002.71865254 51
115  39.54760546  002.71862066
120 Linear Feature 90
111  39.54739656  002.71754430 51
111  39.54693044  002.71790895 51
112  39.54685532  002.71768073  39.54691331  002.71755060 51
111  39.54701893  002.71762700 51
111  39.54704728  002.71760318 51
115  39.54708696  002.71756985
120 Linear Feature 89
111  39.54711000  002.71693728 51
115  39.54700670  002.71702040
120 Linear Feature 89
111  39.54682311  002.71632958 51
115  39.54672134  002.71641301
120 Linear Feature 89
111  39.54649935  002.71564374 51
115  39.54639641  002.71572551
120 Linear Feature 89
111  39.54622628  002.71507687 51
115  39.54612689  002.71516060
120 Linear Feature 88
111  39.54599595  002.71457411 51
115  39.54588848  002.71466166
120 Linear Feature 88
111  39.54573378  002.71402202 51
115  39.54563207  002.71410678
120 Linear Feature 87
111  39.54547994  002.71518417 51
112  39.54540211  002.71495303  39.54545773  002.71482421 51
115  39.54557877  002.71490597
120 Linear Feature 87
111  39.54522092  002.71462110 51
112  39.54514290  002.71439011  39.54519853  002.71426129 51
115  39.54531933  002.71434324
120 Linear Feature 87
111  39.54498657  002.71405585 51
112  39.54490556  002.71382719  39.54496118  002.71369838 51
115  39.54508203  002.71378028
120 Linear Feature 86
111  39.54574249  002.71497879 51
111  39.54547994  002.71518417 51
111  39.54541535  002.71523470 51
112  39.54529085  002.71506810  39.54529218  002.71490150 51
116  39.54545243  002.71492211  39.54547627  002.71492726
120 Linear Feature 86
111  39.54548328  002.71441587 51
111  39.54522092  002.71462110 51
111  39.54515614  002.71467178 51
112  39.54503165  002.71450518  39.54503297  002.71433858 51
116  39.54519323  002.71435919  39.54521707  002.71436435
120 Linear Feature 86
111  39.54524594  002.71385295 51
111  39.54498657  002.71405585 51
111  39.54491880  002.71410886 51
112  39.54479430  002.71394226  39.54479563  002.71377566 51
116  39.54495588  002.71379627  39.54497972  002.71380143
120 Linear Feature 83
111  39.54547452  002.71347617 51
115  39.54535413  002.71356862
120 Linear Feature 82
111  39.54499250  002.71330533 51
111  39.54475054  002.71348192 51
111  39.54472594  002.71349988 51
112  39.54464361  002.71367033  39.54453981  002.71370878 51
111  39.54448638  002.71353152 51
115  39.54523969  002.71298205
120 Linear Feature 80
111  39.54521305  002.71292611 51
115  39.54510444  002.71301296
120 Linear Feature 79
111  39.54495299  002.71236896 51
115  39.54484033  002.71246338
120 Linear Feature 77
111  39.54521305  002.71292611 51
112  39.54486218  002.71270696  39.54468172  002.71264218
111  39.54486218  002.71270696
112  39.54486218  002.71270696  39.54480663  002.71268702 51
112  39.54470091  002.71267574  39.54465071  002.71267702
111  39.54470091  002.71267574
112  39.54470091  002.71267574  39.54450563  002.71265573 51
112  39.54448577  002.71263713  39.54441175  002.71261154
111  39.54448577  002.71263713
112  39.54448577  002.71263713  39.54445084  002.71262505 51
112  39.54426843  002.71252150  39.54417946  002.71246995
111  39.54426843  002.71252150
112  39.54426843  002.71252150  39.54416886  002.71246380 51
115  39.54407491  002.71240666
120 Linear Feature 76
111  39.54486218  002.71270696 51
111  39.54456196  002.71296248 51
111  39.54452023  002.71295596 51
111  39.54445355  002.71294554 51
112  39.54438799  002.71305529  39.54441426  002.71313596 51
111  39.54447844  002.71306034 51
115  39.54454248  002.71299222
120 Linear Feature 76
111  39.54459732  002.71252253 51
111  39.54454557  002.71251444 51
111  39.54448891  002.71250559 51
112  39.54442335  002.71261534  39.54444962  002.71269601 51
111  39.54451380  002.71262039 51
115  39.54458049  002.71255227
120 Linear Feature 76
111  39.54458622  002.71220644 51
111  39.54428343  002.71246413 51
111  39.54421877  002.71245403 51
111  39.54417502  002.71244719 51
112  39.54410946  002.71255694  39.54413573  002.71263761 51
111  39.54419991  002.71256199 51
115  39.54426263  002.71249387
120 Linear Feature 74
111  39.54592359  002.71532706 51
111  39.54558757  002.71559271 51
115  39.54543886  002.71571028
120 Linear Feature 74
111  39.54682458  002.71716486 51
111  39.54640891  002.71748650 51
115  39.54630743  002.71756503
120 Linear Feature 75
111  39.54508484  002.71168303 51 101
115  39.54463528  002.71203771
120 Linear Feature 91
111  39.54813910  002.71911149 51
111  39.54765655  002.71950721 51
112  39.54781498  002.71968877  39.54796753  002.71965179 51
111  39.54792745  002.71949338 51
111  39.54795721  002.71946901 51
115  39.54800850  002.71942699
120 Linear Feature 91
111  39.54760834  002.71799292 51
111  39.54712802  002.71838356 51
112  39.54728645  002.71856513  39.54740803  002.71851810 51
111  39.54739892  002.71836973 51
111  39.54743610  002.71833928 51
115  39.54747997  002.71830335
120 Linear Feature 74
111  39.54816348  002.71916339 51
111  39.54744215  002.71974141 51
115  39.54734323  002.71982067
120 Linear Feature 74
111  39.54763196  002.71804295 51
111  39.54692805  002.71860631 51
115  39.54681470  002.71869703
120 Linear Feature 74
111  39.54788333  002.71856701 51
111  39.54718253  002.71910595 51
115  39.54706620  002.71919542
120 Linear Feature 74
111  39.54737687  002.71750261 51
111  39.54666404  002.71805502 51
115  39.54656414  002.71813244
120 Linear Feature 74
111  39.54650313  002.71656544 51
111  39.54608876  002.71688835 51
115  39.54600336  002.71695490
120 Linear Feature 74
111  39.54618403  002.71588083 51
