A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1        9 1 0 VTBD Bangkok Don Mueang Intl
100   60.05   1   0 0.00 1 3 1 03L  13.89705600  100.59600000    0.00  149.96 3  7 0 0 21R  13.92638900  100.61244400    0.00  149.96 3  2 1 0
100   45.11   1   0 0.00 0 3 1 03R  13.89959866  100.60161550    0.00  106.07 2  7 0 1 21L  13.92734306  100.61713455  349.00   54.86 3  1 0 0
21   13.90045739  100.59852898  3  28.60   3.00 03L PAPI-4R
21   13.90097096  100.59757165  2  28.60   3.00 03L PAPI-4L
21   13.90245016  100.60371999  3  28.50   3.20 03R PAPI-4R
21   13.90289151  100.60289310  2  28.50   3.20 03R PAPI-4L
21   13.92154416  100.61335595  3 208.50   3.20 21L PAPI-4R
21   13.92110466  100.61419031  2 208.50   3.20 21L PAPI-4L
21   13.92329928  100.61010076  3 208.60   3.00 21R PAPI-4R
21   13.92278720  100.61102961  2 208.60   3.00 21R PAPI-4L
110   2 0.00  28.60 n taxi1
111  13.92293468  100.60860255  51 
111  13.92108449  100.60756400  51 
111  13.92044137  100.60720302  51 
111  13.92006855  100.60699367  51 
111  13.91939275  100.60661426  51 
111  13.91871694  100.60623486  51 
111  13.91810642  100.60589210  51 
111  13.91655286  100.60501989  51 
111  13.91586992  100.60463648  51 
111  13.91553846  100.60445041  51 
111  13.91491839  100.60410230  51 
111  13.91431181  100.60376173  51 
111  13.91361400  100.60336997  51 
111  13.91159452  100.60223621  51 
111  13.91062963  100.60169451  51 
111  13.90987782  100.60127243  51 
111  13.90660031  100.59943242  51 
111  13.90535747  100.59873464  51 
111  13.90479254  100.59841747  51 
111  13.90401502  100.59798141  51 
111  13.90328827  100.59757382  51 
112  13.89803780  100.59462527  13.89769740  100.59442917  51 
112  13.89719511  100.59503966  13.89717007  100.59545611  51 105 
112  13.89743909  100.59592946  13.89760263  100.59615058  51 105 
116  13.89827378  100.59668227  13.89863622  100.59688651 
120 w taxiline1
112  13.90383286  100.59742995  13.90389030  100.59729187 
111  13.90383286  100.59742995 
112  13.90383286  100.59742995  13.90375148  100.59755323  51 
112  13.90328827  100.59757382  13.90312751  100.59749417 
111  13.90328827  100.59757382 
112  13.90328827  100.59757382  13.90344082  100.59767017  51 
112  13.90346575  100.59812288  13.90339635  100.59827822 
111  13.90346575  100.59812288 
112  13.90346575  100.59812288  13.90355670  100.59798235  51 
112  13.90401502  100.59798141  13.90418418  100.59806911 
111  13.90401502  100.59798141 
114  13.90401502  100.59798141  13.90385154  100.59788232  51 
120 w taxiline2a
112  13.90406747  100.59991937  13.90377002  100.59975119  51 105 
112  13.90332760  100.59920521  13.90323755  100.59904218  51 105 
116  13.90324411  100.59854126  13.90332324  100.59818146 
120 w taxiline2b
112  13.90342419  100.59958106  13.90317588  100.59944894  51 105 
116  13.90258262  100.59978986  13.90241891  100.60005971 
120 w taxiline2c
112  13.90258262  100.59978986  13.90265903  100.59961277  51 
112  13.90226970  100.59892280  13.90186859  100.59867824 
111  13.90226970  100.59892280 
112  13.90226970  100.59892280  13.90280178  100.59917578  51 
116  13.90324411  100.59854126  13.90341328  100.59823487 
120 m taxiline2a
112  13.90173066  100.60139799  13.90140323  100.60204170  51 
112  13.90151333  100.60243999  13.90161156  100.60269579  51 
112  13.90203493  100.60297827  13.90236236  100.60316942 
111  13.90203493  100.60297827  51 
112  13.90163731  100.60275587  13.90153780  100.60270057  51 
116  13.90087004  100.60302248  13.90061355  100.60345255 
120 m taxiline2b
112  13.90173066  100.60139799  13.90158530  100.60165202  51 
112  13.90096085  100.60161639  13.90059741  100.60140394  51 
112  13.90028961  100.60122848  13.90012317  100.60113010  51 
112  13.89985303  100.60134092  13.89976299  100.60148428  51 
116  13.89982809  100.60174382  13.89992048  100.60179649 
120 m taxiline2c
112  13.90096085  100.60161639  13.90132430  100.60182884  51 
116  13.90125793  100.60229032  13.90119930  100.60241576 
120 w taxiline3a
111  13.90485874  100.59667024  51 
111  13.90440939  100.59641954  51 
111  13.90428265  100.59634884  51 
111  13.90407750  100.59623439  51 
111  13.90388667  100.59612792  51 
111  13.90377694  100.59606670  51 
111  13.90367198  100.59600815  51 
111  13.90356829  100.59595029  51 
111  13.90346027  100.59589003  51 
111  13.90323703  100.59576549  51 
111  13.90312181  100.59570121  51 
111  13.90310741  100.59569317  51 
111  13.90300371  100.59563532  51 
111  13.90289029  100.59557204  51 
111  13.90278444  100.59551298  51 
111  13.90251979  100.59536534  51 
111  13.90241610  100.59530749  51 
111  13.90237433  100.59528419  51 
111  13.90226991  100.59522593  51 
111  13.90196674  100.59505679  51 
111  13.90185152  100.59499251  51 
111  13.90173630  100.59492823  51 
111  13.90162108  100.59486395  51 
111  13.90139064  100.59473539  51 
111  13.90127543  100.59467111  51 
111  13.90112564  100.59458754  51 
111  13.90102194  100.59452969  51 
111  13.90082607  100.59442041  51 
111  13.90071085  100.59435613  51 
111  13.90051498  100.59424685  51 
111  13.90039976  100.59418257  51 
111  13.90023845  100.59409258  51 
111  13.90013476  100.59403473  51 
111  13.89985823  100.59388045  51 
111  13.89974301  100.59381617  51 
111  13.89967388  100.59377760  51 
111  13.89955866  100.59371332  51 
111  13.89921300  100.59352048  51 
111  13.89909778  100.59345620  51 
111  13.89897104  100.59338549  51 
112  13.89852514  100.59312589  13.89850582  100.59311451  51 
112  13.89841829  100.59310530  13.89839337  100.59310418  51 
112  13.89796568  100.59331395  13.89782992  100.59352736 
111  13.89796568  100.59331395 
112  13.89796568  100.59331395  13.89772957  100.59370776  51 
116  13.89719511  100.59503966  13.89717007  100.59545611 
120 w taxiline3b
112  13.89796568  100.59331395  13.89772957  100.59370776  51 
116  13.89803780  100.59462527  13.89837820  100.59482137 
120 w taxiline3c
112  13.90407750  100.59623439  13.90418614  100.59629958  51 
112  13.90418784  100.59675989  13.90409039  100.59700664 
111  13.90418784  100.59675989 
112  13.90418784  100.59675989  13.90432049  100.59641287  51 
116  13.90453458  100.59601742  13.90459567  100.59591134 
120 w taxiline4a
111  13.90541332  100.60067417  51 105 
112  13.90561230  100.60078583  13.90571564  100.60084329  51 105 
112  13.90603163  100.60068365  13.90613929  100.60055897  51 105 
112  13.90595509  100.60004155  13.90578927  100.59975451  51 101 
111  13.90526203  100.59885830  51 
112  13.90476732  100.59807504  13.90467622  100.59792105  51 
112  13.90478705  100.59753935  13.90485075  100.59742450  51 
112  13.90498338  100.59718150  13.90507253  100.59702168  51 
116  13.90553787  100.59705157  13.90572010  100.59715253 
120 w taxiline4b
112  13.90787898  100.60205633  13.90755177  100.60187138  51 105 
112  13.90671511  100.60112735  13.90640527  100.60079623  51 105 
112  13.90595509  100.60004155  13.90578927  100.59975451  51 101 
116  13.90660031  100.59943242  13.90716497  100.59968300 
120 w taxiline4c
112  13.90498338  100.59718150  13.90507253  100.59702168  51 
116  13.90485874  100.59667024  13.90472942  100.59658185 
120 w taxiline4d
112  13.90526203  100.59885830  13.90508439  100.59859387  51 
116  13.90479254  100.59841747  13.90449935  100.59824623 
120 w taxiline4e
112  13.90476732  100.59807504  13.90485842  100.59822902  51 
116  13.90535747  100.59873464  13.90558344  100.59886151 
120 w taxiline5a
112  13.90840683  100.59866247  13.90862650  100.59876411  51 
112  13.90897220  100.59876734  13.90903206  100.59867815 
111  13.90897220  100.59876734 
112  13.90897220  100.59876734  13.90888151  100.59897142  51 
116  13.90902779  100.59958851  13.90926153  100.60001721 
120 w taxiline5b
111  13.90897220  100.59876734  51 
111  13.90898630  100.59874084  51 
111  13.90911962  100.59849028  51 
111  13.90914654  100.59843969  51 
111  13.90927985  100.59818913  51 
111  13.90930677  100.59813854  51 
111  13.90944009  100.59788798  51 
111  13.90946701  100.59783739  51 
111  13.90960032  100.59758683  51 
115  13.90962724  100.59753624 
120 w taxiline6b
111  13.91092915  100.59830994  51 
111  13.91087904  100.59840412  51 
111  13.91078212  100.59858628  51 
111  13.91076879  100.59861133  51 
111  13.91075605  100.59863528  51 
111  13.91064852  100.59883738  51 
111  13.91062205  100.59888712  51 
111  13.91060843  100.59891273  51 
111  13.91059526  100.59893749  51 
111  13.91046127  100.59918932  51 
111  13.91044807  100.59921412  51 
111  13.91043447  100.59923969  51 
111  13.91041550  100.59927534  51 
111  13.91030120  100.59949017  51 
111  13.91028771  100.59951552  51 
111  13.91027368  100.59954190  51 
111  13.91018749  100.59970389  51 
111  13.91005795  100.59995019  51 
112  13.90982052  100.60039249  13.90968336  100.60063791  51 
116  13.90984826  100.60099715  13.90998140  100.60121372 
120 w taxiline6c
112  13.90957035  100.60002472  13.90964765  100.60008205  51 
112  13.91005795  100.59995019  13.91016985  100.59981260 
111  13.91005795  100.59995019 
112  13.91005795  100.59995019  13.90992079  100.60023279  51 
116  13.91020842  100.60053267  13.91035641  100.60063307 
120 w taxiline7a
111  13.90902779  100.59958851  51 
112  13.90984826  100.60099715  13.90998140  100.60121372  51 
112  13.91033668  100.60178824  13.91047683  100.60201926  51 101 
112  13.91100253  100.60291178  13.91123621  100.60331659 
111  13.91100253  100.60291178 
112  13.91100253  100.60291178  13.91115319  100.60317528  51 105 
112  13.91108020  100.60346650  13.91098209  100.60366503  51 105 
112  13.91059746  100.60358025  13.91042665  100.60348460  51 105 
115  13.91029205  100.60340918 
120 w taxiline7b
112  13.90987782  100.60127243  13.90997889  100.60132077  51 
112  13.91036555  100.60111051  13.91048466  100.60086509 
111  13.91036555  100.60111051 
112  13.91036555  100.60111051  13.91025039  100.60135739  51 
116  13.91062963  100.60169451  13.91099058  100.60191018 
120 w taxiline7c
112  13.91020842  100.60053267  13.91052967  100.60075578  51 
112  13.91036555  100.60111051  13.91018147  100.60143402  51 
112  13.91033668  100.60178824  13.91041547  100.60192629 
111  13.91033668  100.60178824 
112  13.91033668  100.60178824  13.91025789  100.60165019  51 
116  13.90987782  100.60127243  13.90966334  100.60114036 
120 w taxiline7d
112  13.91036555  100.60111051  13.91052076  100.60087253  51 
116  13.91101032  100.60103564  13.91115831  100.60113604 
120 w taxiline7e
112  13.91159452  100.60223621  13.91113972  100.60200566  51 101 
112  13.91100253  100.60291178  13.91123621  100.60331659 
111  13.91100253  100.60291178 
112  13.91100253  100.60291178  13.91115319  100.60317528  51 105 
112  13.91163965  100.60383286  13.91201142  100.60432370  51 105 
116  13.91319336  100.60503576  13.91338779  100.60514533 
120 w taxiline11a
112  13.91586992  100.60463648  13.91613453  100.60478057  51 
112  13.91636032  100.60449442  13.91642934  100.60436997  51 
112  13.91614829  100.60393210  13.91578698  100.60372260 
111  13.91614829  100.60393210 
112  13.91614829  100.60393210  13.91655354  100.60414639  51 
112  13.91672197  100.60389551  13.91676691  100.60382798 
111  13.91672197  100.60389551 
112  13.91672197  100.60389551  13.91668664  100.60396118  51 
112  13.91693016  100.60437316  13.91723082  100.60454682 
111  13.91693016  100.60437316 
112  13.91693016  100.60437316  13.91661343  100.60420534  51 
112  13.91636032  100.60449442  13.91629129  100.60461888  51 
116  13.91655286  100.60501989  13.91683581  100.60519660 
120 w taxiline11b
111  13.91758567  100.60227302  51 
111  13.91757469  100.60229365  51 
111  13.91726728  100.60287114  51 
111  13.91725630  100.60289177  51 
111  13.91718676  100.60302239  51 
111  13.91716480  100.60306364  51 
111  13.91695620  100.60345551  51 
111  13.91694888  100.60346926  51 
111  13.91687568  100.60360676  51 
111  13.91685373  100.60364801  51 
111  13.91672197  100.60389551  51 
115  13.91636032  100.60449442 
120 w taxiline12a
112  13.91810642  100.60589210  13.91832395  100.60601009  51 
112  13.91857355  100.60575901  13.91864258  100.60563456  51 
112  13.91836622  100.60518253  13.91801088  100.60496958 
111  13.91836622  100.60518253 
112  13.91836622  100.60518253  13.91877147  100.60539682  51 
112  13.91893521  100.60516010  13.91897573  100.60509370 
111  13.91893521  100.60516010 
112  13.91893521  100.60516010  13.91889470  100.60522649  51 
112  13.91920822  100.60565766  13.91953275  100.60585757 
111  13.91920822  100.60565766 
112  13.91920822  100.60565766  13.91881692  100.60544067  51 
112  13.91857355  100.60575901  13.91850452  100.60588346  51 
116  13.91871694  100.60623486  13.91891935  100.60636547 
120 w taxiline12b
111  13.91977822  100.60356397  51 
111  13.91946489  100.60415722  51 
111  13.91942013  100.60424197  51 
111  13.91915156  100.60475047  51 
111  13.91910680  100.60483522  51 
111  13.91893521  100.60516010 
112  13.91893521  100.60516010  13.91889470  100.60522649  51 
112  13.91857355  100.60575901  13.91850452  100.60588346  51 
116  13.91849308  100.60642871  13.91846968  100.60659080 
120 w taxiline12c
112  13.91810642  100.60589210  13.91849387  100.60612746  51 
112  13.91849308  100.60642871  13.91846968  100.60659080  51 101 
112  13.91803768  100.60685027  13.91766511  100.60684906  51 101 
112  13.91751093  100.60717154  13.91747133  100.60738573  51 105 
116  13.91782908  100.60763426  13.91793021  100.60769151 
120 w taxiline12d
112  13.91555704  100.60636079  13.91591357  100.60655805  51 105 
112  13.91688661  100.60676376  13.91716933  100.60681752  51 105 
112  13.91803768  100.60685027  13.91841026  100.60685149  51 101 
112  13.91927096  100.60683886  13.91967596  100.60683043  51 
112  13.91984516  100.60655838  13.91994334  100.60635608  51 
116  13.91959589  100.60587623  13.91934202  100.60572391 
120 w taxiline12e
112  13.91849308  100.60642871  13.91851649  100.60626661  51 
116  13.91857355  100.60575901  13.91864258  100.60563456 
120 w taxiline12f
112  13.91927096  100.60683886  13.91967596  100.60683043  51 
116  13.92006855  100.60699367  13.92018864  100.60705218 
120 w taxiline12g
112  13.91984516  100.60655838  13.91974698  100.60676068  51 
116  13.91939275  100.60661426  13.91923967  100.60653422 
120 w taxiline14a
112  13.92044137  100.60720302  13.92067442  100.60732879  51 
112  13.92091369  100.60704188  13.92098272  100.60691743  51 
112  13.92076080  100.60653292  13.92051141  100.60638505 
111  13.92076080  100.60653292 
112  13.92076080  100.60653292  13.92101528  100.60666745  51 
112  13.92124461  100.60641706  13.92128286  100.60635266 
111  13.92124461  100.60641706 
112  13.92124461  100.60641706  13.92121111  100.60648461  51 
112  13.92141433  100.60690140  13.92164920  100.60704253 
111  13.92141433  100.60690140 
112  13.92141433  100.60690140  13.92117379  100.60677466  51 
112  13.92091369  100.60704188  13.92084466  100.60716634  51 
116  13.92108449  100.60756400  13.92134307  100.60771474 
120 w taxiline15a
112  13.92337333  100.60800586  13.92360360  100.60814614  51 
112  13.92349500  100.60847969  13.92343383  100.60859978  51 
112  13.92293468  100.60860255  13.92263639  100.60843697 
111  13.92293468  100.60860255 
112  13.92293468  100.60860255  13.92323045  100.60877262  51 
112  13.92310860  100.60923595  13.92306016  100.60933292 
111  13.92310860  100.60923595 
112  13.92310860  100.60923595  13.92316130  100.60914103  51 
112  13.92373100  100.60904982  13.92404302  100.60922297 
111  13.92373100  100.60904982 
112  13.92373100  100.60904982  13.92348742  100.60891041  51 
112  13.92349500  100.60847969  13.92355616  100.60835959  51 
116  13.92394887  100.60833003  13.92415890  100.60844555 
120 w taxiline15b
111  13.92349500  100.60847969  51 
111  13.92310860  100.60923595  51 101 
115  13.92284626  100.60972867 
120 w taxiline15c
112  13.92227904  100.61004509  13.92246965  100.61004509  51 105 
112  13.92284626  100.60972867  13.92297276  100.60949036 
111  13.92284626  100.60972867 
112  13.92284626  100.60972867  13.92271976  100.60996697  51 105 
116  13.92288183  100.61038514  13.92295404  100.61054172 
120 w taxiline16b
112  13.92667962  100.60986995  13.92689448  100.60999018  51 
112  13.92681028  100.61039272  13.92667877  100.61063508  51 
116  13.92632829  100.61050797  13.92615198  100.61040902 
120 w taxiline17a
111  13.92644718  100.61108642  51 
111  13.92681028  100.61039272  51 
112  13.92732617  100.60941354  13.92754466  100.60900037  51 
112  13.92720156  100.60853670  13.92679944  100.60831493 
111  13.92720156  100.60853670  51 
111  13.92708757  100.60847370  51 
111  13.92701632  100.60843432  51 
111  13.92666011  100.60823746  51 
111  13.92658412  100.60819546  51 
111  13.92629915  100.60803796  51 
111  13.92622316  100.60799596  51 
