I
1050 Generated by WorldEditor 2.1.0r1

1     62 1 0 KFLL Fort Lauderdale-Hollywood Intl
111  26.07414739 -080.13852377 20
111  26.07396536 -080.13870962 20
111  26.07415014 -080.13889055 20
115  26.07429821 -080.13888781
120 Linear Feature 168
111  26.07417127 -080.13806163 20
111  26.07404153 -080.13813902 20
111  26.07396002 -080.13839484 20
111  26.07419877 -080.13846226 20
115  26.07432840 -080.13838294
120 Linear Feature 167
111  26.07407478 -080.13762472 20
111  26.07400733 -080.13778436 20
111  26.07407478 -080.13802746 20
111  26.07430393 -080.13794327 20
115  26.07436917 -080.13779689
120 Linear Feature 166
111  26.07361115 -080.13774785 20
111  26.07355222 -080.13789987 20
111  26.07362947 -080.13815968 20
111  26.07385531 -080.13804575 20
115  26.07391639 -080.13789457
120 Linear Feature 165
111  26.07323968 -080.13764484 20
111  26.07317969 -080.13779778 20
111  26.07325782 -080.13805319 20
111  26.07348275 -080.13793959 20
115  26.07354634 -080.13778948
120 Linear Feature 164
111  26.07325373 -080.13743673 20
111  26.07321767 -080.13759723 20
111  26.07301434 -080.13775580 20
111  26.07288983 -080.13749666 20
115  26.07292420 -080.13735928
120 Linear Feature 163
111  26.07324729 -080.13655842 20
111  26.07321367 -080.13640338 20
111  26.07300875 -080.13625123 20
111  26.07288930 -080.13649414 20
115  26.07292737 -080.13664532
120 Linear Feature 162
111  26.07363771 -080.13655350 20
111  26.07360187 -080.13638897 20
111  26.07339714 -080.13624954 20
111  26.07328281 -080.13649291 20
115  26.07331818 -080.13664611
120 Linear Feature 161
111  26.07403830 -080.13655148 20
111  26.07400300 -080.13639279 20
111  26.07379766 -080.13624498 20
111  26.07368252 -080.13647945 20
115  26.07371964 -080.13663931
120 Linear Feature 160
111  26.07467821 -080.13598411 20
111  26.07449442 -080.13585017 20
111  26.07433290 -080.13589993 20
111  26.07428539 -080.13586464 20
111  26.07422382 -080.13597065 20
111  26.07426874 -080.13600434 20
111  26.07429034 -080.13618342 20
111  26.07434294 -080.13622494 20
111  26.07415890 -080.13634524 20
111  26.07405694 -080.13630013 20
111  26.07401553 -080.13641016 20
111  26.07411499 -080.13645808 20
111  26.07415099 -080.13665241 20
115  26.07420047 -080.13668222
120 Linear Feature 66
111  26.07445191 -080.13655037 51
111  26.07409385 -080.13638205 51
115  26.07404261 -080.13635797
120 Linear Feature 65
111  26.07467023 -080.13622599 51
111  26.07432258 -080.13596596 51
115  26.07426674 -080.13592418
120 Linear Feature 62
111  26.07910111 -080.14417637 1
115  26.07910421 -080.14358467
120 Linear Feature 61
111  26.07878996 -080.14547819 1
112  26.07883519 -080.14563520  26.07884387 -080.14574691 1
111  26.07886783 -080.14619001 1
116  26.07891724 -080.14621417  26.07896352 -080.14621837
120 Linear Feature 60
111  26.07856122 -080.14532308 1
112  26.07864566 -080.14537594  26.07868427 -080.14540557 1
112  26.07878996 -080.14547819  26.07883665 -080.14550641 1
112  26.07903846 -080.14556194  26.07911783 -080.14556668
111  26.07903846 -080.14556194
112  26.07903846 -080.14556194  26.07921627 -080.14556716 1
115  26.07921627 -080.14556716
120 Linear Feature 58
111  26.07859329 -080.14828148 1
111  26.07932782 -080.14858557 1
116  26.07920862 -080.14877686  26.07909019 -080.14881866
120 Linear Feature 57
111  26.07884869 -080.14905523 1
115  26.07884999 -080.14875045
120 Linear Feature 55
111  26.07882669 -080.15059780 1
112  26.07889463 -080.15059255  26.07892198 -080.15058978 1
112  26.07895810 -080.15049831  26.07894948 -080.15043984 1
116  26.07890595 -080.15035774  26.07888328 -080.15031389
120 Linear Feature 21
111  26.07882669 -080.15059780 51 101
115  26.07828835 -080.15060290
120 Linear Feature 135
111  26.07443184 -080.13735588 51 101
115  26.07354122 -080.13736134
120 Linear Feature 134
112  26.07468719 -080.13751129  26.07470531 -080.13729253 51 101
111  26.07488125 -080.13725501 51 101
112  26.07472112 -080.13716801  26.07465759 -080.13709468 51 101
111  26.07464486 -080.13707955 51 101
116  26.07468559 -080.13720704  26.07469097 -080.13727385
120 Linear Feature 133
111  26.07468805 -080.13763264 51 101
116  26.07443184 -080.13735588  26.07419218 -080.13731909
120 Linear Feature 132
111  26.07555865 -080.13948857 51 101
112  26.07550086 -080.13929047  26.07544691 -080.13920573 51 101
112  26.07538273 -080.13911426  26.07534638 -080.13906927 51 101
112  26.07528583 -080.13892585  26.07526615 -080.13884173 51 101
111  26.07518577 -080.13847893 51 101
112  26.07517814 -080.13750768  26.07517716 -080.13745879 51 101
112  26.07511286 -080.13734927  26.07506094 -080.13729494 51 101
112  26.07493205 -080.13725503  26.07485484 -080.13725611
111  26.07493205 -080.13725503
112  26.07493205 -080.13725503  26.07491275 -080.13725530 51 101
112  26.07488125 -080.13725501  26.07486358 -080.13725527
111  26.07488125 -080.13725501
112  26.07488125 -080.13725501  26.07486358 -080.13725527 51 101
112  26.07482323 -080.13725843  26.07480439 -080.13726048
111  26.07482323 -080.13725843
112  26.07482323 -080.13725843  26.07478555 -080.13726254 51 101
112  26.07468365 -080.13729409  26.07462455 -080.13731615
111  26.07468365 -080.13729409
112  26.07468365 -080.13729409  26.07456544 -080.13733822 51 101
116  26.07443184 -080.13735588  26.07437496 -080.13736371
120 Linear Feature 131
111  26.07565703 -080.13924986 57 105
112  26.07550359 -080.13920686  26.07541899 -080.13916153
111  26.07550359 -080.13920686
112  26.07550359 -080.13920686  26.07545385 -080.13918268 51 101
115  26.07538273 -080.13911426
120 Linear Feature 130
112  26.07556039 -080.13965018  26.07556948 -080.13960511 51 101
112  26.07559503 -080.13952851  26.07560906 -080.13949296
111  26.07559503 -080.13952851
112  26.07559503 -080.13952851  26.07570026 -080.13926197 57 105
115  26.07592233 -080.13924823
120 Linear Feature 129
111  26.07512004 -080.13925201 51 101
111  26.07515838 -080.13925185 51 101
111  26.07549616 -080.13925047 57 105
111  26.07565703 -080.13924986 57 105
111  26.07592233 -080.13924823 51 105
111  26.07645050 -080.13924540 51 105
112  26.07667711 -080.13937228  26.07674043 -080.13949994 51 105
112  26.07676530 -080.13957666  26.07678193 -080.13963106 51 105
111  26.07678738 -080.13969188 51 105
115  26.07678913 -080.14031290
120 Linear Feature 128
111  26.07484796 -080.14025750 51 101
116  26.07522661 -080.13990936  26.07556627 -080.13989881
120 Linear Feature 127
111  26.07679531 -080.14094586 51 105
111  26.07679275 -080.14048386 51 105
116  26.07643849 -080.14006009  26.07609122 -080.13998386
120 Linear Feature 126
111  26.07556508 -080.14048297 51 101
112  26.07559816 -080.14034158  26.07562961 -080.14026316
111  26.07559816 -080.14034158
112  26.07559816 -080.14034158  26.07563850 -080.14024102 57 105
116  26.07592594 -080.14006397  26.07611371 -080.14003324
120 Linear Feature 125
112  26.07556417 -080.14027167  26.07554089 -080.14013697 51 101
112  26.07542589 -080.14000002  26.07536635 -080.13994678
111  26.07542589 -080.14000002
112  26.07542589 -080.14000002  26.07533144 -080.13991559 51 101
111  26.07522661 -080.13990936 51 101
116  26.07555972 -080.13965253  26.07565341 -080.13939399
120 Linear Feature 124
111  26.07680846 -080.14005845 51 105
111  26.07592594 -080.14006397 57 105
112  26.07563564 -080.14006604  26.07561934 -080.14006637
111  26.07563564 -080.14006604
112  26.07563564 -080.14006604  26.07562574 -080.14006636 57 105
112  26.07557889 -080.14006132  26.07555786 -080.14005780
111  26.07557889 -080.14006132
112  26.07557889 -080.14006132  26.07551965 -080.14004780 51 101
116  26.07542589 -080.14000002  26.07533903 -080.13995458
120 Linear Feature 123
111  26.07512004 -080.13925201 51 101
112  26.07501997 -080.13923555  26.07496591 -080.13921778
111  26.07501997 -080.13923555
112  26.07501997 -080.13923555  26.07498437 -080.13922385 51 101
112  26.07491355 -080.13917241  26.07488182 -080.13914267
111  26.07491355 -080.13917241
112  26.07491355 -080.13917241  26.07483365 -080.13909753 51 101
115  26.07478215 -080.13895125
120 Linear Feature 122
112  26.07484283 -080.13963041  26.07485757 -080.13941679 51 101
115  26.07503665 -080.13929864
120 Linear Feature 121
112  26.07484615 -080.14001505  26.07478204 -080.13958467 51 101
111  26.07446348 -080.13958483 51 101
112  26.07460692 -080.13953844  26.07465208 -080.13951041 51 101
112  26.07489833 -080.13936518  26.07497221 -080.13932606
111  26.07489833 -080.13936518
112  26.07489833 -080.13936518  26.07493731 -080.13934455 51 101
112  26.07503665 -080.13929864  26.07508573 -080.13927743
111  26.07503665 -080.13929864
112  26.07503665 -080.13929864  26.07508059 -080.13927965 51 101
116  26.07515838 -080.13925185  26.07521372 -080.13923732
120 Linear Feature 120
111  26.07446348 -080.13958483 51 101
115  26.07324323 -080.13959457
120 Linear Feature 119
112  26.07501202 -080.14224869  26.07495574 -080.14221414 51 101
116  26.07468010 -080.14203755  26.07458041 -080.14196781
120 Linear Feature 118
112  26.07486148 -080.14273331  26.07496140 -080.14232902 51 101
111  26.07519352 -080.14232191 51 101
112  26.07501202 -080.14224869  26.07492482 -080.14219030
111  26.07501202 -080.14224869
112  26.07501202 -080.14224869  26.07493196 -080.14218573 51 101
116  26.07485726 -080.14197392  26.07483949 -080.14185086
120 Linear Feature 117
111  26.07485907 -080.14232727 51 101
112  26.07468010 -080.14203755  26.07452203 -080.14191184 51 101
111  26.07441267 -080.14191330 51 101
116  26.07485490 -080.14150469  26.07493998 -080.14107324
120 Linear Feature 116
111  26.07441267 -080.14191330 51 101
115  26.07292178 -080.14192172
120 Linear Feature 115
112  26.07557730 -080.14267255  26.07559007 -080.14257981 51 101
112  26.07566179 -080.14246035  26.07570136 -080.14240955
111  26.07566179 -080.14246035
112  26.07566179 -080.14246035  26.07576895 -080.14232080 57 105
111  26.07591088 -080.14231760 57 105
112  26.07566151 -080.14217890  26.07557963 -080.14205946
111  26.07566151 -080.14217890
112  26.07566151 -080.14217890  26.07558451 -080.14207216 51 101
115  26.07557475 -080.14197803
120 Linear Feature 114
111  26.07530202 -080.14232104 51 101
116  26.07557475 -080.14197803  26.07562872 -080.14166896
120 Linear Feature 113
111  26.07557836 -080.14285366 51 101
116  26.07523370 -080.14232159  26.07491398 -080.14221929
120 Linear Feature 112
111  26.07681073 -080.14340892 51 105
111  26.07680584 -080.14271664 51 105
116  26.07645668 -080.14231239  26.07611701 -080.14224132
120 Linear Feature 111
111  26.07681762 -080.14230885 51 105
111  26.07645668 -080.14231239 51 105
111  26.07605322 -080.14231634 57 105
111  26.07591088 -080.14231760 57 105
111  26.07562752 -080.14232012 51 101
111  26.07530202 -080.14232104 51 101
111  26.07523370 -080.14232159 51 101
115  26.07519352 -080.14232191
120 Linear Feature 110
111  26.07557692 -080.14260735 51 101
112  26.07565496 -080.14286311  26.07571406 -080.14296950
111  26.07565496 -080.14286311
112  26.07565496 -080.14286311  26.07567282 -080.14289526 51 101
112  26.07583947 -080.14320417  26.07593388 -080.14337935
111  26.07583947 -080.14320417
112  26.07583947 -080.14320417  26.07590618 -080.14332794 57 105
112  26.07606011 -080.14361639  26.07613655 -080.14376037
111  26.07606011 -080.14361639
112  26.07606011 -080.14361639  26.07616145 -080.14380726 51 105
112  26.07633276 -080.14413789  26.07640882 -080.14428116
111  26.07633276 -080.14413789
112  26.07633276 -080.14413789  26.07638681 -080.14423970 51 105
112  26.07644927 -080.14435433  26.07646821 -080.14439036
111  26.07644927 -080.14435433
112  26.07644927 -080.14435433  26.07654350 -080.14453343 51 105
112  26.07666454 -080.14482471  26.07672111 -080.14497396 51 105
112  26.07679396 -080.14535973  26.07681084 -080.14558315 51 105
115  26.07683350 -080.14614380
120 Linear Feature 109
111  26.07558724 -080.14438061 51 101
112  26.07566211 -080.14415837  26.07572831 -080.14404900
111  26.07566211 -080.14415837
112  26.07566211 -080.14415837  26.07570956 -080.14407998 57 105
112  26.07590873 -080.14397086  26.07603008 -080.14393813
111  26.07590873 -080.14397086
112  26.07590873 -080.14397086  26.07595128 -080.14396118 57 105
112  26.07602929 -080.14396205  26.07606512 -080.14396339
111  26.07602929 -080.14396205
112  26.07602929 -080.14396205  26.07622928 -080.14397617 51 105
115  26.07633276 -080.14413789
120 Linear Feature 108
111  26.07455905 -080.14491771 51 101
116  26.07487092 -080.14459855  26.07493570 -080.14430268
120 Linear Feature 107
112  26.07487454 -080.14524969  26.07483901 -080.14502492 51 101
115  26.07467561 -080.14494631
120 Linear Feature 106
112  26.07487557 -080.14543776  26.07492055 -080.14512596 51 101
111  26.07518921 -080.14509619 51 101
112  26.07508376 -080.14506705  26.07502537 -080.14504097
111  26.07508376 -080.14506705
112  26.07508376 -080.14506705  26.07500401 -080.14503142 51 101
116  26.07487193 -080.14478021  26.07482249 -080.14458809
120 Linear Feature 105
112  26.07559338 -080.14550989  26.07554540 -080.14515001 51 101
111  26.07524203 -080.14509661 51 101
116  26.07558870 -080.14469855  26.07563660 -080.14435099
120 Linear Feature 104
111  26.07604943 -080.14547658 57 105
112  26.07574843 -080.14519803  26.07557603 -080.14510350
111  26.07574843 -080.14519803
112  26.07574843 -080.14519803  26.07566222 -080.14515076 51 101
112  26.07555233 -080.14512054  26.07549351 -080.14510771
111  26.07555233 -080.14512054
112  26.07555233 -080.14512054  26.07549351 -080.14510771 51 101
112  26.07537752 -080.14509944  26.07532811 -080.14509944
111  26.07537752 -080.14509944
112  26.07537752 -080.14509944  26.07532141 -080.14509944 51 101
111  26.07524203 -080.14509661 51 101
115  26.07518921 -080.14509619
120 Linear Feature 103
111  26.07275310 -080.14493574 51 101
111  26.07455905 -080.14491771 51 101
112  26.07467561 -080.14494631  26.07476153 -080.14497348 51 101
116  26.07508376 -080.14506705  26.07515502 -080.14508970
120 Linear Feature 102
111  26.07684468 -080.15012421 51 105
112  26.07684206 -080.14930988  26.07684089 -080.14911757 51 105
112  26.07682660 -080.14867231  26.07682097 -080.14845954 51 105
112  26.07677309 -080.14790672  26.07674607 -080.14764951 51 105
112  26.07667630 -080.14723272  26.07663662 -080.14701306 51 105
112  26.07654232 -080.14665031  26.07649503 -080.14648792 51 105
112  26.07636348 -080.14612172  26.07629762 -080.14596064 51 105
112  26.07607361 -080.14552171  26.07593884 -080.14527051
111  26.07607361 -080.14552171
112  26.07607361 -080.14552171  26.07606625 -080.14550799 57 105
112  26.07604943 -080.14547658  26.07604075 -080.14546035
111  26.07604943 -080.14547658
112  26.07604943 -080.14547658  26.07597862 -080.14534423 57 105
112  26.07585205 -080.14510328  26.07583265 -080.14506396
111  26.07585205 -080.14510328
112  26.07585205 -080.14510328  26.07580848 -080.14501501 51 101
116  26.07558495 -080.14405012  26.07555917 -080.14349369
120 Linear Feature 101
111  26.07636348 -080.14612172 51 105
112  26.07607502 -080.14591992  26.07588766 -080.14589252
111  26.07607502 -080.14591992
112  26.07607502 -080.14591992  26.07603254 -080.14591358 57 105
112  26.07592861 -080.14592483  26.07587695 -080.14593521
111  26.07592861 -080.14592483
112  26.07592861 -080.14592483  26.07581778 -080.14594710 57 105
112  26.07569342 -080.14608309  26.07564379 -080.14615460
111  26.07569342 -080.14608309
112  26.07569342 -080.14608309  26.07566090 -080.14612665 51 101
112  26.07563096 -080.14619754  26.07561696 -080.14623329
111  26.07563096 -080.14619754
112  26.07563096 -080.14619754  26.07560141 -080.14627303 51 101
115  26.07559812 -080.14633128
120 Linear Feature 200
111  26.06740090 -080.13520308 51 101
112  26.06735655 -080.13504616  26.06731849 -080.13496304
111  26.06735655 -080.13504616
112  26.06735655 -080.13504616  26.06730546 -080.13493456 51 101
112  26.06701786 -080.13479661  26.06683450 -080.13478885
111  26.06701786 -080.13479661
112  26.06701786 -080.13479661  26.06699361 -080.13479661 51 101
112  26.06693079 -080.13479659  26.06689781 -080.13479658
111  26.06693079 -080.13479659
112  26.06693079 -080.13479659  26.06675936 -080.13479653 57 105
111  26.06650292 -080.13479635
112  26.06650292 -080.13479635  26.06635283 -080.13479600 51 105
112  26.06622134 -080.13479498  26.06621322 -080.13479481
111  26.06622134 -080.13479498
112  26.06622134 -080.13479498  26.06595383 -080.13478935 51 105
112  26.06575483 -080.13526642  26.06575976 -080.13558321 51 105
115  26.06575898 -080.13587303
120 Linear Feature 199
111  26.06740002 -080.13601330 51 101
112  26.06736564 -080.13587467  26.06733413 -080.13580022
111  26.06736564 -080.13587467
112  26.06736564 -080.13587467  26.06731805 -080.13576224 51 101
112  26.06701433 -080.13560673  26.06681585 -080.13559169
111  26.06701433 -080.13560673
112  26.06701433 -080.13560673  26.06701390 -080.13560673 51 101
112  26.06693825 -080.13560740  26.06689280 -080.13560780
111  26.06693825 -080.13560740
112  26.06693825 -080.13560740  26.06679692 -080.13560865 57 105
111  26.06650810 -080.13561124 51 105
112  26.06618715 -080.13561277  26.06610999 -080.13561277
