I
1050 Generated by WorldEditor

1    256 1 0 EGCC Manchester Intl
112  53.36006550 -002.26960983  53.36003563 -002.26957449 20
111  53.35993720 -002.26940368 20
112  53.35996181 -002.26899433  53.36008484 -002.26883530
111  53.35996181 -002.26899433
112  53.35996181 -002.26899433  53.36000843 -002.26893407 20
112  53.36005763 -002.26887340  53.36007686 -002.26885015
111  53.36005763 -002.26887340
112  53.36005763 -002.26887340  53.36008915 -002.26883530 20
111  53.36009187 -002.26883530 20
112  53.36018054 -002.26869480  53.36023086 -002.26861464
111  53.36018054 -002.26869480
112  53.36018054 -002.26869480  53.36022817 -002.26861891 20
112  53.36033322 -002.26844829  53.36037991 -002.26837129
111  53.36033322 -002.26844829
112  53.36033322 -002.26844829  53.36036552 -002.26839502 20
112  53.36039707 -002.26833864  53.36041079 -002.26831269
111  53.36039707 -002.26833864
112  53.36039707 -002.26833864  53.36045156 -002.26823557 20
111  53.36096083 -002.26716131 20
112  53.36111337 -002.26634985  53.36110941 -002.26581660
111  53.36111337 -002.26634985
112  53.36111337 -002.26634985  53.36110808 -002.26621266 20
111  53.36125346 -002.26595744 20
112  53.36130293 -002.26594460  53.36132814 -002.26597679
111  53.36130293 -002.26594460 20
111  53.36163023 -002.26640182 20
115  53.36181505 -002.26636827
120 Linear Feature 242
111  53.35958813 -002.26996779 20
111  53.35947587 -002.26945694 20
115  53.35949420 -002.26939052
120 Linear Feature 241
111  53.35938082 -002.26942661 20
111  53.35942151 -002.26947674 20
115  53.35953377 -002.26998957
120 Linear Feature 240
111  53.35915800 -002.27009847 20
111  53.35901383 -002.26987077 20
115  53.35901047 -002.26972050
120 Linear Feature 239
111  53.35888321 -002.26994068 20
111  53.35899138 -002.26993611 20
115  53.35912373 -002.27016579
120 Linear Feature 238
111  53.35871089 -002.27048775 20
111  53.35875996 -002.27061163 20
111  53.35895373 -002.27063482 20
115  53.35901082 -002.27067540
120 Linear Feature 237
111  53.35865662 -002.27080074 20
111  53.35874266 -002.27070149 20
111  53.35893816 -002.27072179 20
115  53.35898833 -002.27076527
120 Linear Feature 206
111  53.36004181 -002.27077192 20
112  53.36023508 -002.27095698  53.36032511 -002.27113197
111  53.36023508 -002.27095698 20
112  53.36024948 -002.27100324  53.36025033 -002.27103215
111  53.36024948 -002.27100324 20
111  53.36024348 -002.27177162 20
112  53.36020867 -002.27185811  53.36017626 -002.27186213
111  53.36020867 -002.27185811
112  53.36020867 -002.27185811  53.36019005 -002.27186042 20
112  53.35977717 -002.27184505  53.35958918 -002.27183776
111  53.35977717 -002.27184505
112  53.35977717 -002.27184505  53.35972752 -002.27184369 20
112  53.35964068 -002.27184036  53.35960079 -002.27183873
111  53.35964068 -002.27184036
112  53.35964068 -002.27184036  53.35956822 -002.27183740 20
111  53.35951900 -002.27183468 20
112  53.35944670 -002.27182400  53.35941692 -002.27181331
111  53.35944670 -002.27182400
112  53.35944670 -002.27182400  53.35943918 -002.27182129 20
112  53.35931118 -002.27178713  53.35923617 -002.27176726
111  53.35931118 -002.27178713
112  53.35931118 -002.27178713  53.35928490 -002.27178017 20
112  53.35922524 -002.27176446  53.35919456 -002.27175639
111  53.35922524 -002.27176446
112  53.35922524 -002.27176446  53.35899690 -002.27170441 20
111  53.35867473 -002.27162088 20
112  53.35857478 -002.27142490  53.35857478 -002.27126455 20
111  53.35860030 -002.27112558 20
111  53.35865662 -002.27080074 20
111  53.35871089 -002.27048775 20
112  53.35883423 -002.27002808  53.35890441 -002.26989980
111  53.35883423 -002.27002808
112  53.35883423 -002.27002808  53.35884752 -002.27000379 20
112  53.35888321 -002.26994068  53.35890195 -002.26990774
111  53.35888321 -002.26994068
112  53.35888321 -002.26994068  53.35892349 -002.26986989 20
112  53.35901047 -002.26972050  53.35904887 -002.26965475
111  53.35901047 -002.26972050
112  53.35901047 -002.26972050  53.35904858 -002.26965525 20
111  53.35907667 -002.26960761 20
112  53.35920639 -002.26948645  53.35930209 -002.26944725
111  53.35920639 -002.26948645
112  53.35920639 -002.26948645  53.35923673 -002.26947402 20
112  53.35938082 -002.26942661  53.35945802 -002.26940169
111  53.35938082 -002.26942661
112  53.35938082 -002.26942661  53.35941723 -002.26941485 20
112  53.35949420 -002.26939052  53.35953245 -002.26937849
111  53.35949420 -002.26939052
112  53.35949420 -002.26939052  53.35963062 -002.26934759 20
111  53.35976125 -002.26930797 20
111  53.36000600 -002.26967530 20
116  53.36007618 -002.26996394  53.36006129 -002.27005302
120 Linear Feature 222
111  53.35820425 -002.27368229 53 102
112  53.35814423 -002.27346908  53.35807580 -002.27346707 53 102
111  53.35803499 -002.27346908 53 102
112  53.35794136 -002.27353747  53.35786693 -002.27362195
111  53.35794136 -002.27353747
112  53.35794136 -002.27353747  53.35789294 -002.27359242 53 102
112  53.35774140 -002.27384266  53.35767943 -002.27394688
111  53.35774140 -002.27384266
112  53.35774140 -002.27384266  53.35770811 -002.27389865 53 102
112  53.35767606 -002.27395382  53.35766935 -002.27396507
111  53.35767606 -002.27395382
112  53.35767606 -002.27395382  53.35765685 -002.27398601 53 102
112  53.35718233 -002.27498718  53.35700482 -002.27542595
111  53.35718233 -002.27498718
112  53.35718233 -002.27498718  53.35715126 -002.27506227 53 102
112  53.35707038 -002.27530582  53.35703278 -002.27542628
111  53.35707038 -002.27530582
112  53.35707038 -002.27530582  53.35703843 -002.27540818 53 102
112  53.35699779 -002.27557613  53.35698501 -002.27564363
111  53.35699779 -002.27557613
112  53.35699779 -002.27557613  53.35698197 -002.27573221 53 102
112  53.35700131 -002.27580583  53.35702767 -002.27587356 53 102
111  53.35713136 -002.27600902 53 102
112  53.35720518 -002.27600902  53.35723857 -002.27595896 53 102
111  53.35736336 -002.27576755 53 102
115  53.35749342 -002.27550251
120 Linear Feature 225
111  53.36005759 -002.27797030 51
111  53.36000300 -002.27711058 51
111  53.35996639 -002.27653423
112  53.35996639 -002.27653423  53.35993786 -002.27629687 51
115  53.35984506 -002.27629655
120 Linear Feature 224
111  53.35885873 -002.27692761 51
111  53.35864800 -002.27655184
112  53.35864800 -002.27655184  53.35861797 -002.27650938 51
115  53.35858241 -002.27650998
120 Linear Feature 227
111  53.35925827 -002.26800013 51 101
115  53.35915954 -002.26754373
120 Linear Feature 226
111  53.35887124 -002.26700845 51 101
112  53.35915954 -002.26754373  53.35920350 -002.26795062
111  53.35915954 -002.26754373
112  53.35915954 -002.26754373  53.35918257 -002.26778576 51 101
115  53.35912817 -002.26796259
120 Linear Feature 234
111  53.35967258 -002.27076645 20
111  53.35967604 -002.27109403 20
111  53.35969680 -002.27109403 20
111  53.35968123 -002.27178688 20
116  53.35964068 -002.27184036  53.35960201 -002.27184088
120 Linear Feature 233
111  53.35977717 -002.27184505 20
112  53.35972967 -002.27177529  53.35972794 -002.27170281 20
111  53.35973833 -002.27123318 20
111  53.35980753 -002.27124478 20
111  53.35993210 -002.27103025 20
116  53.35995459 -002.27094618  53.35995459 -002.27088820
120 Linear Feature 232
111  53.35844396 -002.27481462 20
112  53.35844719 -002.27469696  53.35845849 -002.27464963 20
112  53.35849928 -002.27452412  53.35851438 -002.27446759 20
111  53.35861470 -002.27417156 20
112  53.35863512 -002.27400049  53.35863157 -002.27390379 20
111  53.35862358 -002.27380710 20
112  53.35868420 -002.27357550  53.35874810 -002.27350438
111  53.35868420 -002.27357550
112  53.35868420 -002.27357550  53.35870168 -002.27355603 20
112  53.35875320 -002.27354230  53.35878219 -002.27354135
111  53.35875320 -002.27354230
112  53.35875320 -002.27354230  53.35888815 -002.27353784 20
111  53.35966958 -002.27355126 20
112  53.35981837 -002.27353676  53.35988757 -002.27353097 20
112  53.36013293 -002.27350698  53.36027448 -002.27351488 20
111  53.36033582 -002.27351752 20
112  53.36049153 -002.27326188  53.36049625 -002.27298252 20
111  53.36050726 -002.27221033 20
112  53.36036256 -002.27197841  53.36021315 -002.27196260 20
111  53.35953684 -002.27195469 20
112  53.35936854 -002.27192834  53.35931192 -002.27191253 20
111  53.35873470 -002.27176758 20
112  53.35850664 -002.27139599  53.35851765 -002.27106130
111  53.35850664 -002.27139599 20
111  53.35852309 -002.27113182 20
112  53.35854124 -002.27101650  53.35855854 -002.27092426 20
111  53.35869066 -002.27021007 20
112  53.35881806 -002.26988065  53.35894546 -002.26966191 20
111  53.35902567 -002.26950115 20
112  53.35919553 -002.26936148  53.35928990 -002.26933512 20
111  53.35960447 -002.26923234 20
112  53.35977590 -002.26911638  53.35984668 -002.26901360 20
111  53.35999452 -002.26881330 20
112  53.36018798 -002.26848387  53.36027134 -002.26830993 20
111  53.36096457 -002.26687863 20
112  53.36098894 -002.26681537  53.36100288 -002.26676865 20
112  53.36103810 -002.26638382  53.36103223 -002.26625595 20
112  53.36109093 -002.26609735  53.36110854 -002.26605555
111  53.36109093 -002.26609735 20
111  53.36127692 -002.26571126 20
111  53.36148876 -002.26527322 20
111  53.36152616 -002.26519582 20
111  53.36173735 -002.26475659 20
111  53.36177129 -002.26468638 20
111  53.36198716 -002.26423995 20
111  53.36202198 -002.26416794 20
115  53.36226519 -002.26366518
120 Linear Feature 231
111  53.36106294 -002.27380907 20
111  53.36087277 -002.27346167 20
112  53.36074695 -002.27338260  53.36066830 -002.27337541 20
111  53.36055249 -002.27337781 20
112  53.36035803 -002.27362938  53.36018931 -002.27364136 20
112  53.35998627 -002.27363177  53.35973319 -002.27365573 20
111  53.35970603 -002.27366771 20
111  53.35959109 -002.27366740 20
111  53.35953764 -002.27366726 20
111  53.35916145 -002.27366625 20
111  53.35910662 -002.27366610 20
111  53.35881524 -002.27366532 20
112  53.35871515 -002.27382583  53.35871801 -002.27399114
111  53.35871515 -002.27382583 20
111  53.35873088 -002.27399593 20
112  53.35871372 -002.27418999  53.35869227 -002.27426905 20
111  53.35855215 -002.27468352 20
116  53.35853631 -002.27480029  53.35853917 -002.27485300
120 Linear Feature 230
112  53.36107295 -002.27296092  53.36104292 -002.27295374 20
112  53.36098573 -002.27291540  53.36094712 -002.27286988 20
111  53.36091424 -002.27282196 20
112  53.36084274 -002.27277644  53.36080700 -002.27277165 20
111  53.36065258 -002.27276686 20
112  53.36056393 -002.27293217  53.36055964 -002.27309030 20
111  53.36056107 -002.27315978 20
111  53.36063256 -002.27329156 20
111  53.36076124 -002.27330114 20
112  53.36088564 -002.27337541  53.36093139 -002.27345688 20
115  53.36106294 -002.27369407
120 Linear Feature 229
111  53.36043418 -002.27101293 20
112  53.36038985 -002.27102011  53.36036555 -002.27101532 20
111  53.36034839 -002.27100814 20
112  53.36030835 -002.27106085  53.36031121 -002.27112314 20
111  53.36030120 -002.27176044 20
112  53.36034839 -002.27186107  53.36040844 -002.27187065 20
112  53.36057430 -002.27223243  53.36056858 -002.27257264 20
111  53.36056871 -002.27257727 20
112  53.36065060 -002.27267747  53.36071299 -002.27268836 20
111  53.36084038 -002.27268618 20
112  53.36095216 -002.27276895  53.36102105 -002.27286043 20
116  53.36106785 -002.27285825  53.36110034 -002.27286260
120 Linear Feature 264
111  53.36317319 -002.28156799 21
112  53.36318943 -002.28176065  53.36325976 -002.28188078 21
111  53.36367006 -002.28257083 20
111  53.36560882 -002.28583680 20
112  53.36577248 -002.28584133  53.36585904 -002.28572346 20
111  53.36615120 -002.28521119 20
111  53.36623911 -002.28480319 20
111  53.36659754 -002.28420477 20
112  53.36658808 -002.28388290  53.36649745 -002.28372196 20
111  53.36476094 -002.28079268
112  53.36476094 -002.28079268  53.36469102 -002.28069544 21
112  53.36418516 -002.28020177  53.36379386 -002.27956349
111  53.36418516 -002.28020177
112  53.36418516 -002.28020177  53.36407357 -002.28005467 21
113  53.36399621 -002.28018432 20
120 Linear Feature 263
111  53.36265215 -002.28267045 20
111  53.36506625 -002.28673864 21
112  53.36521387 -002.28676881  53.36529668 -002.28663606 21
111  53.36558292 -002.28615637 21
112  53.36556312 -002.28593010  53.36548751 -002.28578831
111  53.36556312 -002.28593010 20
111  53.36362249 -002.28266006 21
111  53.36313822 -002.28183950 21
112  53.36301040 -002.28182743  53.36295279 -002.28192095 21
111  53.36264495 -002.28243681 21
116  53.36265215 -002.28267045  53.36272776 -002.28280017
120 Linear Feature 262
111  53.36743192 -002.28539205 20
111  53.36690858 -002.28624275 20
112  53.36690114 -002.28644222  53.36694280 -002.28652700 20
111  53.36784740 -002.28803055 20
112  53.36782657 -002.28828738  53.36773879 -002.28844696 20
111  53.36736534 -002.28904539 20
112  53.36732071 -002.28914513  53.36730732 -002.28918004 21
111  53.36693834 -002.29030957 20
115  53.36690570 -002.29038246
120 Linear Feature 261
111  53.36738338 -002.28531394 20
111  53.36686918 -002.28617006 20
112  53.36688930 -002.28657658  53.36703350 -002.28683885 20
111  53.36776189 -002.28804683 20
112  53.36776843 -002.28821111  53.36771397 -002.28830237 20
111  53.36730444 -002.28897408 20
112  53.36726088 -002.28906535  53.36725652 -002.28908360 21
111  53.36688839 -002.29023354 20
111  53.36643747 -002.29097461 20
112  53.36634399 -002.29100432  53.36629178 -002.29098622 20
112  53.36616036 -002.29088062  53.36612616 -002.29082933 20
111  53.36580211 -002.29026515 20
112  53.36551227 -002.29006603  53.36545826 -002.28995742 20
112  53.36534124 -002.28941135  53.36528183 -002.28931179 20
111  53.36486778 -002.28862092 20
112  53.36487498 -002.28831018  53.36497939 -002.28815331 20
111  53.36530884 -002.28758613 20
112  53.36531964 -002.28715471  53.36520982 -002.28695257
111  53.36531964 -002.28715471 20
111  53.36527103 -002.28707928 21
112  53.36530524 -002.28678664  53.36542405 -002.28661769 21
111  53.36572830 -002.28608369 20
111  53.36620132 -002.28528980 20
111  53.36629460 -002.28487565 20
111  53.36663993 -002.28429145 20
112  53.36664156 -002.28380872  53.36650081 -002.28351799
111  53.36664156 -002.28380872 20
111  53.36648936 -002.28355365 21
112  53.36652209 -002.28332874  53.36659901 -002.28319984 21
111  53.36686578 -002.28276099 21
112  53.36699343 -002.28274179  53.36705562 -002.28284602 20
111  53.36764883 -002.28384979 21
112  53.36771200 -002.28408708  53.36769021 -002.28420391 21
111  53.36750684 -002.28530839 21
112  53.36756445 -002.28561915  53.36763646 -002.28574285 20
115  53.36863200 -002.28742339
120 Linear Feature 260
111  53.36133486 -002.28226102 20
111  53.36121190 -002.28205910 20
111  53.36162873 -002.28137092 20
112  53.36183408 -002.28137504  53.36193368 -002.28155018 20
112  53.36210951 -002.28183452  53.36214886 -002.28190251 20
112  53.36220665 -002.28206735  53.36225706 -002.28218479 20
112  53.36234805 -002.28233521  53.36238863 -002.28240321 20
111  53.36526221 -002.28723872 20
112  53.36525694 -002.28750374  53.36517523 -002.28764508 20
111  53.36482390 -002.28822065 20
112  53.36480608 -002.28868193  53.36492886 -002.28895074 20
111  53.36528333 -002.28947508 20
112  53.36532887 -002.28959455  53.36534076 -002.28967751 20
112  53.36544831 -002.29009973  53.36554631 -002.29024639
111  53.36544831 -002.29009973
112  53.36544831 -002.29009973  53.36559963 -002.29034032 20
112  53.36576017 -002.29036997  53.36581264 -002.29047362
111  53.36576017 -002.29036997 20
115  53.36605372 -002.29086518
120 Linear Feature 259
111  53.35873824 -002.28040318 20
111  53.35935501 -002.28028533 20
112  53.35941317 -002.28031026  53.35945105 -002.28034879 20
112  53.35954843 -002.28035786  53.35961065 -002.28034879 20
111  53.35993256 -002.28028987 20
112  53.36004211 -002.28034653  53.36008945 -002.28041678 20
111  53.36067986 -002.28142029 20
112  53.36080048 -002.28158319  53.36086709 -002.28162844 20
111  53.36107958 -002.28178269 20
116  53.36113100 -002.28191194  53.36112094 -002.28198499
120 Linear Feature 258
111  53.36109611 -002.27458109 20
111  53.36103709 -002.27457903 20
112  53.36099528 -002.27480567  53.36101372 -002.27489427 20
111  53.36103954 -002.27503232 20
112  53.36109857 -002.27505704  53.36112685 -002.27503232 20
115  53.36117480 -002.27497257
120 Linear Feature 257
111  53.36122855 -002.27503112 20
111  53.36109558 -002.27516769 20
112  53.36104124 -002.27530426  53.36103552 -002.27538572 20
111  53.36101550 -002.27565646 20
112  53.36102408 -002.27590563  53.36104410 -002.27604460 20
111  53.36147010 -002.27872743 20
112  53.36152751 -002.27903100  53.36156166 -002.27914542
111  53.36152751 -002.27903100
112  53.36152751 -002.27903100  53.36153500 -002.27905609 20
112  53.36155141 -002.27909271  53.36155981 -002.27910783
111  53.36155141 -002.27909271 20
111  53.36174471 -002.27941859 20
111  53.36187939 -002.27964297 20
