I
1050 Generated by WorldEditor

1    125 1 0 KLAX Los Angeles Intl
111  33.93859889 -118.42069603 51
115  33.93865577 -118.42015927
120 Linear Feature 185
111  33.93881662 -118.41903501 51
115  33.93877215 -118.41947288
120 Linear Feature 185
111  33.93917840 -118.41909766 51
115  33.93913748 -118.41951656
120 Linear Feature 185
111  33.93954643 -118.41915420 51
115  33.93950154 -118.41956832
120 Linear Feature 185
111  33.93990724 -118.41922379 51
115  33.93986235 -118.41962355
120 Linear Feature 185
111  33.93938273 -118.41868395 51
115  33.93947907 -118.41760991
120 Linear Feature 185
111  33.94016399 -118.41880256 51
115  33.94026564 -118.41772734
120 Linear Feature 185
111  33.94112696 -118.41887190 51
115  33.94123061 -118.41787308
120 Linear Feature 185
111  33.94184344 -118.41901340 51
115  33.94194600 -118.41798109
120 Linear Feature 185
111  33.94499726 -118.43268343 51
115  33.94515701 -118.43112985
120 Linear Feature 185
111  33.94442166 -118.43202161 51
115  33.94446426 -118.43155776
120 Linear Feature 185
111  33.94405417 -118.43197596 51
115  33.94410497 -118.43150469
120 Linear Feature 185
111  33.94369474 -118.43191548 51
115  33.94373679 -118.43145031
120 Linear Feature 185
111  33.94333330 -118.43187000 51
115  33.94337916 -118.43139748
120 Linear Feature 185
111  33.94297462 -118.43176960 51
115  33.94301762 -118.43134408
120 Linear Feature 9
111  33.94364118 -118.43509667 51
112  33.94393206 -118.43485509  33.94401139 -118.43464203 51
115  33.94390668 -118.43447423
120 Linear Feature 185
111  33.94395144 -118.43406801 51
111  33.94390668 -118.43447423 51
115  33.94389448 -118.43458499
120 Linear Feature 185
111  33.94278106 -118.43280034 51
115  33.94314385 -118.43303261
120 Linear Feature 185
111  33.94261458 -118.43308291 51
115  33.94286340 -118.43345392
120 Linear Feature 185
111  33.94249081 -118.43318424 51
115  33.94237881 -118.43365620
120 Linear Feature 185
111  33.94234051 -118.43308691 51
115  33.94197127 -118.43329280
120 Linear Feature 185
111  33.94236451 -118.43278046 51
115  33.94198658 -118.43272670
120 Linear Feature 185
111  33.94261215 -118.43172157 51
115  33.94265637 -118.43129072
120 Linear Feature 185
111  33.94225283 -118.43167375 51
115  33.94229868 -118.43123789
120 Linear Feature 185
111  33.94268629 -118.42876392 51
115  33.94284394 -118.42724754
120 Linear Feature 183
111  33.94348596 -118.42735339 51
115  33.94332671 -118.42890424
120 Linear Feature 194
111  33.94536429 -118.43344790 20 102
111  33.94542085 -118.43344221 20 102
111  33.94546681 -118.43342659 20 102
111  33.94550923 -118.43340102 20 102
111  33.94555754 -118.43334846 20 102
111  33.94558818 -118.43330301 20 102
111  33.94560703 -118.43324477 20 102
111  33.94572133 -118.43163259 20 102
111  33.94572015 -118.43160134 20 102
111  33.94571308 -118.43153884 20 102
111  33.94569541 -118.43149055 20 102
111  33.94567184 -118.43143941 20 102
111  33.94564828 -118.43141100 20 102
111  33.94562706 -118.43138260 20 102
111  33.94560821 -118.43135703 20 102
113  33.94557757 -118.43134140 20 102
120 Linear Feature 92
111  33.94637739 -118.41348547 53 102
111  33.94646637 -118.41349286 53 102
111  33.94656148 -118.41345218 53 102
112  33.94661365 -118.41338190  33.94661671 -118.41337821 53 102
111  33.94665353 -118.41332642 53 102
111  33.94665660 -118.41325245 53 102
111  33.94661671 -118.41318218 53 102
111  33.94657683 -118.41311930 53 102
111  33.94650626 -118.41307122 53 102
111  33.94581589 -118.41283820 53 102
111  33.94375092 -118.41253864 53 102
111  33.94301146 -118.41255343 53 102
111  33.94296237 -118.41255343 53 102
112  33.94290714 -118.41257932  33.94289793 -118.41258672 53 102
111  33.94286725 -118.41262371 53 102
111  33.94282736 -118.41268288 53 102
112  33.94280282 -118.41276795  33.94279975 -118.41277535 53 102
111  33.94277520 -118.41286041 53 102
112  33.94274145 -118.41293808  33.94274145 -118.41294178 53 102
112  33.94271077 -118.41301575  33.94271077 -118.41301945 53 102
112  33.94267395 -118.41309342  33.94267088 -118.41309712 53 102
112  33.94262792 -118.41314520  33.94261872 -118.41315260 53 102
111  33.94251746 -118.41324136 53 102
112  33.94243769 -118.41327835  33.94243462 -118.41327835 53 102
112  33.94234257 -118.41330794  33.94233337 -118.41330794 53 102
111  33.94223211 -118.41330794 53 102
111  33.93945837 -118.41289000 53 102
111  33.93871584 -118.41291589 53 102
111  33.93865140 -118.41293438 53 102
112  33.93859924 -118.41295657  33.93858697 -118.41297136 53 102
111  33.93855936 -118.41300465 53 102
111  33.93852560 -118.41306752 53 102
112  33.93850413 -118.41313039  33.93850106 -118.41314518 53 102
111  33.93834457 -118.41379609 53 102
111  33.93835071 -118.41409195 53 102
111  33.93836298 -118.41415852 53 102
111  33.93838139 -118.41421400 53 102
111  33.93841208 -118.41428057 53 102
111  33.93844583 -118.41432495 53 102
111  33.93849799 -118.41437672 53 102
115  33.93856856 -118.41440261
120 Linear Feature 202
111  33.94464510 -118.43318896 20
115  33.94481975 -118.43161027
120 Linear Feature 251
111  33.94679769 -118.41895128 53 102
111  33.94689691 -118.41897998 53 102
111  33.94694454 -118.41896085 53 102
111  33.94698026 -118.41891300 53 102
111  33.94697629 -118.41876947 53 102
111  33.94696041 -118.41869292 53 102
111  33.94692072 -118.41861159 53 102
111  33.94687310 -118.41855896 53 102
111  33.94681356 -118.41851112 53 102
111  33.94610312 -118.41829583 53 102
115  33.94241200 -118.41774567
120 Linear Feature 250
111  33.94160179 -118.41673096 53 102
111  33.94160179 -118.41701113 53 102
111  33.94161236 -118.41710028 53 102
111  33.94163349 -118.41715758 53 102
111  33.94168103 -118.41722763 53 102
111  33.94172857 -118.41725946 53 102
111  33.94179725 -118.41727220 53 102
111  33.94262135 -118.41746322 53 102
111  33.94531551 -118.41785802 53 102
111  33.94597056 -118.41783892 53 102
111  33.94605508 -118.41782618 53 102
111  33.94613960 -118.41780071 53 102
111  33.94619243 -118.41771793 53 102
112  33.94638789 -118.41689648  33.94641377 -118.41659226 53 102
111  33.94637204 -118.41597952 53 102
111  33.94634034 -118.41587126 53 102
111  33.94628752 -118.41582032 53 102
111  33.94613432 -118.41573117 53 102
115  33.94573812 -118.41562928
120 Linear Feature 274
111  33.94527219 -118.41191671 51
115  33.94520314 -118.41120372
120 Linear Feature 508
111  33.94585641 -118.41252161 59
111  33.93961746 -118.41160771 59
115  33.93895507 -118.41140072
120 Linear Feature 260
111  33.94585641 -118.41252161 53 102
111  33.94659608 -118.41256945 53 102
111  33.94667185 -118.41254335 53 102
111  33.94672237 -118.41250856 53 102
111  33.94676566 -118.41244332 53 102
111  33.94679646 -118.41236985 53 102
115  33.94700691 -118.41151054
120 Linear Feature 278
111  33.94577509 -118.41003161 51
111  33.94627776 -118.40932528 51
111  33.94644692 -118.40909260 51
111  33.94668267 -118.40898208 51
115  33.94690096 -118.40891366
120 Linear Feature 277
111  33.94515682 -118.40993797 51
111  33.94552983 -118.40945638 51
111  33.94593611 -118.40891366 51
112  33.94614131 -118.40884525  33.94615004 -118.40884525 51
115  33.94633337 -118.40882325
120 Linear Feature 285
111  33.95039525 -118.40183035 2
115  33.94998415 -118.40176872
120 Linear Feature 362
111  33.94391845 -118.39218126 51
112  33.94390570 -118.39213633  33.94389451 -118.39211161 51
111  33.94388248 -118.39210293 51
111  33.94385113 -118.39209782 51
115  33.94372438 -118.39209405
120 Linear Feature 361
111  33.94391839 -118.39268928 51
111  33.94390695 -118.39265202 51
111  33.94388778 -118.39263299 51
111  33.94386522 -118.39262483 51
115  33.94372239 -118.39262153
120 Linear Feature 375
111  33.93960880 -118.41660686 20
111  33.93932747 -118.41656977 20
111  33.93933406 -118.41648764 20
111  33.93886589 -118.41641610 20
111  33.93902415 -118.41593393 20
111  33.93909228 -118.41527956 20
111  33.93907031 -118.41523452 20
111  33.93901755 -118.41518684 20
111  33.93850323 -118.41503053 20
115  33.93851202 -118.41497754
120 Linear Feature 395
111  33.94317552 -118.39456507 20
111  33.94360412 -118.39455182 20
111  33.94372721 -118.39443525 20
111  33.94373160 -118.39205076 20
111  33.94352500 -118.39181231 20
111  33.94337773 -118.39181761 20
111  33.94329861 -118.39195273 20
115  33.94318871 -118.39196863
120 Linear Feature 429
111  33.93998339 -118.39167507 20
112  33.94005630 -118.39097022  33.94007452 -118.39089882 20
111  33.94009883 -118.39084024 20
111  33.94015047 -118.39075053 20
115  33.94019907 -118.39080362
120 Linear Feature 428
111  33.94026601 -118.39083390 20
111  33.94022820 -118.39088929 20
112  33.94019449 -118.39097627  33.94018426 -118.39101639 20
111  33.94018175 -118.39104514 20
115  33.94011397 -118.39169272
120 Linear Feature 427
111  33.94026601 -118.39083390 21
112  33.94031747 -118.39077792  33.94035388 -118.39075219 21
111  33.94079196 -118.39053280 21
112  33.94096393 -118.39037393  33.94104929 -118.39025440 21
111  33.94105933 -118.39013941 21
115  33.94112586 -118.38943735
120 Linear Feature 394
111  33.94145902 -118.39557243 52
111  33.94150583 -118.39557948 52
111  33.94149413 -118.39516691 52
111  33.94171354 -118.39513517 52
111  33.94332840 -118.39514927 52
111  33.94366776 -118.39501175 52
111  33.94386377 -118.39478253 52
111  33.94399249 -118.39454626 52
111  33.94411828 -118.39419715 52
115  33.94426163 -118.39405609
120 Linear Feature 396
111  33.94317552 -118.39456507 20
111  33.94317202 -118.39447617 20
115  33.94316587 -118.39341718
120 Linear Feature 397
111  33.94091116 -118.39039543 53 102
111  33.94079123 -118.39037994 53 102
112  33.94072698 -118.39042124  33.94069183 -118.39046774 53 102
111  33.94068843 -118.39049352 53 102
111  33.94066273 -118.39061743 53 102
111  33.94043572 -118.39291486 53 102
111  33.94045714 -118.39301812 53 102
111  33.94051710 -118.39308524 53 102
115  33.94064132 -118.39310589
120 Linear Feature 402
111  33.94144317 -118.38057174 53 102
111  33.94108510 -118.38057742 53 102
112  33.94092019 -118.38067397  33.94087653 -118.38073537 53 102
111  33.94084952 -118.38082162 53 102
111  33.94071760 -118.38201422 53 102
111  33.94068462 -118.38271274 53 102
111  33.94067813 -118.38286560 53 102
112  33.94074116 -118.38308187  33.94081386 -118.38319563 53 102
111  33.94096437 -118.38324751 53 102
115  33.94137721 -118.38330904
120 Linear Feature 401
111  33.94155924 -118.38372262 20 102
111  33.94146972 -118.38375101 20 102
111  33.94139434 -118.38379077 20 102
111  33.94133780 -118.38384756 20 102
111  33.94129069 -118.38392138 20 102
111  33.94126242 -118.38401793 20 102
111  33.94100800 -118.38644857 20 102
111  33.94100800 -118.38655647 20 102
111  33.94105511 -118.38667573 20 102
111  33.94111636 -118.38674388 20 102
111  33.94118703 -118.38681771 20 102
115  33.94125771 -118.38684610
120 Linear Feature 400
111  33.94123415 -118.38706758 53 102
111  33.94111636 -118.38710165 53 102
111  33.94100329 -118.38719252 53 102
111  33.94096088 -118.38724363 53 102
111  33.94092319 -118.38733449 53 102
111  33.94090434 -118.38744807 53 102
111  33.94068290 -118.38967993 53 102
111  33.94067819 -118.38978215 53 102
111  33.94070175 -118.38986166 53 102
111  33.94075358 -118.38995820 53 102
111  33.94081011 -118.39002635 53 102
111  33.94085723 -118.39006610 53 102
115  33.94093261 -118.39008882
120 Linear Feature 399
111  33.94049297 -118.39429002 53 102
111  33.94040608 -118.39429390 53 102
111  33.94035460 -118.39430165 53 102
111  33.94032241 -118.39432493 53 102
112  33.94028380 -118.39437147  33.94028380 -118.39438311 53 102
111  33.94023553 -118.39495330 53 102
111  33.94027093 -118.39503088 53 102
111  33.94032241 -118.39505803 53 102
111  33.94039965 -118.39505803 53 102
115  33.94047688 -118.39504251
120 Linear Feature 398
111  33.94060882 -118.39331642 53 102
111  33.94050584 -118.39331642 53 102
111  33.94044792 -118.39333582 53 102
111  33.94041896 -118.39335909 53 102
112  33.94038999 -118.39339788  33.94038677 -118.39340564 53 102
111  33.94032241 -118.39399910 53 102
111  33.94035138 -118.39407280 53 102
111  33.94040608 -118.39409608 53 102
111  33.94048332 -118.39409608 53 102
115  33.94051550 -118.39409220
120 Linear Feature 411
111  33.94300103 -118.38428900 51
111  33.94299518 -118.38375300 51
115  33.94258503 -118.38337004
120 Linear Feature 403
111  33.94166093 -118.38777656 51
112  33.94159413 -118.38776528  33.94157428 -118.38775032 51
111  33.94156995 -118.38772156 51
115  33.94155066 -118.38764427
120 Linear Feature 418
111  33.94220951 -118.38081819 51
115  33.94267907 -118.38108553
120 Linear Feature 417
111  33.94173973 -118.38054955 51
111  33.94220699 -118.38081708 51
115  33.94344133 -118.38081709
120 Linear Feature 416
111  33.94174533 -118.38053939 51
112  33.94218370 -118.38054491  33.94219665 -118.38054320 51
111  33.94222950 -118.38047274 51
112  33.94226676 -118.38038822  33.94227465 -118.38035559 51
112  33.94230736 -118.38029712  33.94233781 -118.38025906 51
115  33.94285505 -118.37979294
120 Linear Feature 415
111  33.94157657 -118.38045837 51
111  33.94163965 -118.38048763 51
111  33.94168919 -118.38051948 51
111  33.94172552 -118.38053740 51
111  33.94174203 -118.38053740 51
112  33.94185607 -118.38046766  33.94187851 -118.38044526 51
111  33.94194715 -118.38035646 51
112  33.94200955 -118.38019702  33.94201699 -118.38014318 51
111  33.94201408 -118.38006364 51
112  33.94198685 -118.37991685  33.94197196 -118.37987498 51
111  33.94193359 -118.37980688 51
112  33.94183285 -118.37970735  33.94179811 -118.37969389 51
111  33.94176515 -118.37969342 51
111  33.94168423 -118.37968944 51
115  33.94158350 -118.37957797
120 Linear Feature 414
111  33.94145814 -118.38044885 51
111  33.94150326 -118.38044885 51
111  33.94155514 -118.38045293 51
111  33.94157657 -118.38045837 51
112  33.94162958 -118.38041758  33.94163184 -118.38041622 51
112  33.94169500 -118.38036184  33.94169726 -118.38035776 51
111  33.94175591 -118.38029250 51
111  33.94205029 -118.37994446 51
115  33.94228715 -118.37963719
120 Linear Feature 413
111  33.94047630 -118.38029608 51 101
111  33.94054680 -118.38036728 51 101
111  33.94059417 -118.38039855 51 101
111  33.94064041 -118.38042302 57 101
111  33.94066861 -118.38043390 57 101
111  33.94074193 -118.38044477 57 101
111  33.94111413 -118.38044749 51 101
115  33.94145814 -118.38044885
120 Linear Feature 438
111  33.93260005 -118.39839841 51
115  33.93260804 -118.39823706
120 Linear Feature 438
111  33.93260005 -118.39839841 51
115  33.93260804 -118.39823706
120 Linear Feature 438
111  33.93262203 -118.39803476 51
115  33.93263002 -118.39787341
120 Linear Feature 438
111  33.93261204 -118.39820816 51
115  33.93262003 -118.39804681
120 Linear Feature 437
111  33.93267798 -118.39833339 51
115  33.93255609 -118.39831894
120 Linear Feature 437
111  33.93267798 -118.39833339 51
115  33.93255609 -118.39831894
120 Linear Feature 437
111  33.93269996 -118.39796974 51
115  33.93257807 -118.39795529
120 Linear Feature 437
111  33.93268997 -118.39814314 51
115  33.93256808 -118.39812869
120 Linear Feature 436
111  33.93288978 -118.39737008 51
115  33.93275191 -118.39729783
120 Linear Feature 436
111  33.93273992 -118.39774577 51
115  33.93260205 -118.39767352
120 Linear Feature 436
111  33.93280386 -118.39757478 51
115  33.93266599 -118.39750254
120 Linear Feature 435
111  33.93277589 -118.39740139 51
115  33.93283783 -118.39723522
120 Linear Feature 435
111  33.93262603 -118.39777708 51
115  33.93268797 -118.39761091
120 Linear Feature 435
111  33.93268997 -118.39760609 51
115  33.93275191 -118.39743992
120 Linear Feature 434
111  33.93339699 -118.39730262 51
115  33.93315764 -118.39726416
120 Linear Feature 433
111  33.93325604 -118.39748213 51
115  33.93328263 -118.39720646
120 Linear Feature 432
111  33.93373560 -118.39961411 51
115  33.93375958 -118.39926009
120 Linear Feature 431
111  33.93385149 -118.39944553 51
115  33.93356576 -118.39942385
120 Linear Feature 430
111  33.93378556 -118.39984530 51
115  33.93354778 -118.39981400
120 Linear Feature 429
111  33.93369164 -118.39997776 51
115  33.93372162 -118.39969117
120 Linear Feature 428
111  33.93337646 -118.40003448 51
115  33.93320283 -118.40000799
120 Linear Feature 427
111  33.93328415 -118.40009276 51
115  33.93329514 -118.39989938
120 Linear Feature 426
111  33.93299182 -118.40004773 51
115  33.93300941 -118.39977222
120 Linear Feature 425
111  33.93309293 -118.39997355 51
115  33.93289291 -118.39995766
120 Linear Feature 424
111  33.93275884 -118.39999740 51
115  33.93271268 -118.39983050
120 Linear Feature 423
111  33.93279181 -118.39990203 51
115  33.93265334 -118.39994706
120 Linear Feature 422
111  33.93257201 -118.39974573 51
115  33.93232144 -118.39987819
120 Linear Feature 421
111  33.93247310 -118.39999210 51
115  33.93236101 -118.39967421
120 Linear Feature 440
