I
1050 Generated by WorldEditor

1     78 1 0 GCLP Gran Canaria - Las Palmas
1300  27.94182789 -015.38709767 -68.67 gate heavy|jets|turboprops GATE N01
1301 D airline 
1300  27.94114146 -015.38739168 -68.67 gate heavy|jets|turboprops GATE N02
1301 D airline 
1300  27.94049212 -015.38756493 -68.67 gate heavy|jets|turboprops GATE N03
1301 D airline 
1300  27.93753925 -015.37846813  21.22 tie_down props MIL M-4 (C130)
1301 C military 
1300  27.93764399 -015.37878376  21.22 tie_down props MIL M-3 (C130)
1301 C military 
1300  27.93789888 -015.37954341  21.22 tie_down props MIL M-1 (C130)
1301 C military 
1300  27.93776777 -015.37915637  21.22 tie_down props MIL M-2 (C130)
1301 C military 
1300  27.93815344 -015.37762538  21.80 tie_down props MIL M-8 (C130)
1301 C military 
1300  27.93832471 -015.37796351  21.80 tie_down props MIL M-7 (C130)
1301 C military 
1300  27.93842590 -015.37842456  21.80 tie_down props MIL M-6 (C130)
1301 C military 
1300  27.93863062 -015.37901764  21.80 tie_down props MIL M-5 (C130)
1301 C military 
1300  27.93476984 -015.38095383   6.56 tie_down fighters MIL W-9-1
1301 A military 
1300  27.93468640 -015.38070897   6.56 tie_down fighters MIL W-9-2
1301 A military 
1300  27.93367207 -015.37997206   6.56 tie_down fighters MIL W-8-5
1301 A military 
1300  27.93381594 -015.38023186   6.56 tie_down fighters MIL W-8-4
1301 A military 
1300  27.93394589 -015.38048282   6.56 tie_down fighters MIL W-8-3
1301 A military 
1300  27.93407651 -015.38074302   6.56 tie_down fighters MIL W-8-2
1301 A military 
1300  27.93422324 -015.38099624   6.56 tie_down fighters MIL W-8-1
1301 A military 
1300  27.93331042 -015.38154384 158.10 tie_down fighters MIL W-7-2
1301 A military 
1300  27.93341058 -015.38183650 158.10 tie_down fighters MIL W-7-1
1301 A military 
1300  27.93230470 -015.38102369 158.10 tie_down fighters MIL W-5-6
1301 A military 
1300  27.93240183 -015.38131048 158.10 tie_down fighters MIL W-5-4
1301 A military 
1300  27.93249643 -015.38159250 158.10 tie_down fighters MIL W-5-3
1301 A military 
1300  27.93259103 -015.38186877 158.10 tie_down fighters MIL W-5-2
1301 A military 
1300  27.93269069 -015.38216035 158.10 tie_down fighters MIL W-5-1
1301 A military 
1300  27.91670043 -015.38819146 233.25 hangar fighters MIL HANGAR 02
1301 A none 
1300  27.92196113 -015.38620867 292.60 hangar fighters MIL HANGAR 11
1301 A none 
1300  27.92139190 -015.38557717 247.87 hangar fighters MIL HANGAR 10
1301 A none 
1300  27.92057623 -015.38540033 290.26 hangar fighters MIL HANGAR 09
1301 A none 
1300  27.92023871 -015.38656748 260.73 hangar fighters MIL HANGAR 08
1301 A none 
1300  27.91952930 -015.38723947 292.23 hangar fighters MIL HANGAR 07
1301 A none 
1300  27.91870074 -015.38756177 203.05 hangar fighters MIL HANGAR 06
1301 A none 
1300  27.91842204 -015.38646024 243.67 hangar fighters MIL HANGAR 05
1301 A none 
1300  27.91756366 -015.38711927 290.03 hangar fighters MIL HANGAR 04
1301 A none 
1300  27.91572401 -015.38826551 331.10 hangar fighters MIL HANGAR 03
1301 A none 
1300  27.91604109 -015.38711494 272.22 hangar fighters MIL HANGAR 01
1301 A none 
1300  27.93106366 -015.38224778 158.10 tie_down fighters MIL W-1-3
1301 A military 
1300  27.93115750 -015.38252224 158.10 tie_down fighters MIL W-1-2
1301 A military 
1300  27.93125505 -015.38281352 158.10 tie_down fighters MIL W-1-1
1301 A none 
1300  27.93197937 -015.38248328 158.10 tie_down fighters MIL W-3-1
1301 A military 
1300  27.93188054 -015.38219276 158.10 tie_down fighters MIL W-3-2
1301 A military 
1300  27.93178678 -015.38191685 158.10 tie_down fighters MIL W-3-3
1301 A military 
1300  27.93159416 -015.38135065 158.10 tie_down fighters MIL W-3-5
1301 A military 
1300  27.93169043 -015.38163104 158.10 tie_down fighters MIL W-3-4
1301 A military 
1300  27.93304420 -015.38164272  69.34 tie_down fighters MIL W-6-2
1301 A military 
1300  27.93314387 -015.38193429  69.34 tie_down fighters MIL W-6-1
1301 A military 
1300  27.93151684 -015.38202172  69.34 tie_down fighters MIL W-2-3
1301 A military 
1300  27.93161067 -015.38229618  69.34 tie_down fighters MIL W-2-2
1301 A military 
1300  27.93170822 -015.38258746  69.34 tie_down fighters MIL W-2-1
1301 A military 
1300  27.93243255 -015.38225723  69.34 tie_down fighters MIL W-4-1
1301 A military 
1300  27.93233372 -015.38196670  69.34 tie_down fighters MIL W-4-2
1301 A military 
1300  27.93223995 -015.38169079  69.34 tie_down fighters MIL W-4-3
1301 A military 
1300  27.93204734 -015.38112459  69.34 tie_down fighters MIL W-4-5
1301 A military 
1300  27.93214361 -015.38140499  69.34 tie_down fighters MIL W-4-4
1301 A military 
19  27.91925175 -015.39104047 0 New Windsock 4
19  27.94374289 -015.38018771 0 New Windsock 3
54 11830 GCLP TWR
53 12170 GCLP GND
55 12430 GCLP APP
50 11860 GCLP ATIS
99
