I
1100 Generated by WorldEditor 1.7.1r2

1    242 1 0 EIDW Dublin International Airport
115  53.42647823 -006.25385557
120 Linear Feature 4
112  53.42652157 -006.25053357  53.42666085 -006.25063814 3 102
111  53.42703653 -006.25085747 3 102
111  53.42707940 -006.25086505 3 102
111  53.42726882 -006.25089851 3 102
112  53.42740801 -006.25078645  53.42745566 -006.25065668
111  53.42740801 -006.25078645
112  53.42740801 -006.25078645  53.42745773 -006.25063199 3 102
112  53.42731535 -006.25033596  53.42721194 -006.25014200
111  53.42731535 -006.25033596
112  53.42731535 -006.25033596  53.42728416 -006.25027746 3 102
112  53.42720487 -006.25013143  53.42716263 -006.25005226
111  53.42720487 -006.25013143 3 102
111  53.42655266 -006.24941170
112  53.42655266 -006.24941170  53.42648413 -006.24933699 3 102
112  53.42627288 -006.24914024  53.42621070 -006.24909281 3 102
112  53.42616378 -006.24907711  53.42613905 -006.24906880
111  53.42616378 -006.24907711 3 102
111  53.42610627 -006.24906112 3 102
111  53.42601049 -006.24903449
112  53.42601049 -006.24903449  53.42590554 -006.24901132 3 102
112  53.42573667 -006.24929476  53.42568545 -006.24946765
111  53.42573667 -006.24929476
112  53.42573667 -006.24929476  53.42569502 -006.24943533 3 102
112  53.42578597 -006.24980176  53.42587467 -006.24998640
111  53.42578597 -006.24980176 3 102
111  53.42586773 -006.24991060 3 102
113  53.42599920 -006.25008564 3 102
120 Linear Feature 3
111  53.42509041 -006.24824591 3 102
111  53.42480217 -006.24800132 3 102
112  53.42472303 -006.24794440  53.42468278 -006.24791885
111  53.42472303 -006.24794440 3 102
111  53.42444464 -006.24777602 3 102
112  53.42438670 -006.24774875  53.42436715 -006.24774139
111  53.42438670 -006.24774875 3 102
111  53.42417826 -006.24767761
112  53.42417826 -006.24767761  53.42388621 -006.24759651 3 102
112  53.42392205 -006.24844589  53.42409728 -006.24878204
111  53.42392205 -006.24844589
112  53.42392205 -006.24844589  53.42392838 -006.24845802 3 102
112  53.42394226 -006.24848155  53.42394941 -006.24849318
111  53.42394226 -006.24848155 3 102
111  53.42415635 -006.24874953 3 102
112  53.42429272 -006.24888115  53.42435406 -006.24893367 3 102
112  53.42465309 -006.24914435  53.42474322 -006.24920107
111  53.42465309 -006.24914435
112  53.42465309 -006.24914435  53.42472516 -006.24918971 3 102
112  53.42505075 -006.24931701  53.42521220 -006.24934522
111  53.42505075 -006.24931701
112  53.42505075 -006.24931701  53.42509119 -006.24932408 3 102
112  53.42517006 -006.24932291  53.42520867 -006.24931912
111  53.42517006 -006.24932291
112  53.42517006 -006.24932291  53.42526648 -006.24931345 3 102
112  53.42539166 -006.24904628  53.42543045 -006.24889365
111  53.42539166 -006.24904628
112  53.42539166 -006.24904628  53.42543042 -006.24889374 3 102
112  53.42532779 -006.24854145  53.42523393 -006.24837975
111  53.42532779 -006.24854145 3 102
113  53.42525788 -006.24845442 3 102
120 Linear Feature 2
111  53.42230251 -006.24462650 3 102
111  53.42224353 -006.24446678
112  53.42224353 -006.24446678  53.42222543 -006.24442170 3 102
112  53.42216645 -006.24449912  53.42216821 -006.24457947
111  53.42216645 -006.24449912 3 102
111  53.42217552 -006.24467789 3 102
111  53.42223693 -006.24588926 3 102
111  53.42229443 -006.24702354
112  53.42229443 -006.24702354  53.42230841 -006.24725311 3 102
112  53.42238635 -006.24745555  53.42243081 -006.24753419
111  53.42238635 -006.24745555
112  53.42238635 -006.24745555  53.42242510 -006.24752409 3 102
112  53.42252202 -006.24759833  53.42257183 -006.24763835
111  53.42252202 -006.24759833 3 102
111  53.42266882 -006.24769381 3 102
111  53.42275871 -006.24774346
112  53.42275871 -006.24774346  53.42282813 -006.24778547 3 102
111  53.42307051 -006.24786568 3 102
112  53.42331404 -006.24769763  53.42335387 -006.24747612
111  53.42331404 -006.24769763
112  53.42331404 -006.24769763  53.42333111 -006.24756205 3 102
111  53.42324007 -006.24750667 3 102
115  53.42283527 -006.24722132
120 Linear Feature 1
112  53.42592791 -006.25346219  53.42598434 -006.25347956 3 102
111  53.42602760 -006.25345904 3 102
111  53.42632008 -006.25314811 3 102
112  53.42637369 -006.25308024  53.42638773 -006.25305668
111  53.42637369 -006.25308024 3 102
111  53.42654752 -006.25278290 3 102
111  53.42674341 -006.25244782 3 102
111  53.42682052 -006.25228837 3 102
111  53.42692104 -006.25203417
112  53.42692104 -006.25203417  53.42692994 -006.25201072 3 102
112  53.42694520 -006.25196547  53.42695243 -006.25194312
111  53.42694520 -006.25196547
112  53.42694520 -006.25196547  53.42694532 -006.25196510 3 102
112  53.42694556 -006.25196436  53.42694568 -006.25196399
111  53.42694556 -006.25196436 3 102
111  53.42694556 -006.25196436 3 102
111  53.42694556 -006.25196436 3 102
111  53.42694556 -006.25196436 3 102
111  53.42694556 -006.25196436 3 102
111  53.42694556 -006.25196436 3 102
111  53.42694556 -006.25196436
112  53.42694556 -006.25196436  53.42694577 -006.25196370 3 102
112  53.42694620 -006.25196238  53.42694641 -006.25196172
111  53.42694620 -006.25196238
112  53.42694620 -006.25196238  53.42702657 -006.25171159 3 102
112  53.42694493 -006.25139115  53.42688578 -006.25125341
111  53.42694493 -006.25139115
112  53.42694493 -006.25139115  53.42688752 -006.25125746 3 102
112  53.42672964 -006.25109597  53.42666371 -006.25102582
111  53.42672964 -006.25109597 3 102
112  53.42589385 -006.25043970  53.42550555 -006.25015547
111  53.42589385 -006.25043970 3 102
112  53.42575320 -006.25033815  53.42536490 -006.25005392
111  53.42575320 -006.25033815 3 102
112  53.42493712 -006.24974894  53.42454882 -006.24946472
111  53.42493712 -006.24974894 3 102
111  53.42446322 -006.24940679 3 102
111  53.42431313 -006.24929819 3 102
111  53.42377202 -006.24894485 3 102
111  53.42358530 -006.24882292 3 102
111  53.42345081 -006.24875348
112  53.42345081 -006.24875348  53.42332046 -006.24868230 3 102
112  53.42318090 -006.24883239  53.42310434 -006.24890704
111  53.42318090 -006.24883239 3 102
111  53.42280377 -006.24934531 3 102
111  53.42273888 -006.24946210 3 102
111  53.42270261 -006.24955190 3 102
111  53.42250572 -006.25003935 3 102
111  53.42239403 -006.25031587
112  53.42239403 -006.25031587  53.42228934 -006.25059467 3 102
115  53.42246464 -006.25094748
120 Linear Feature 9
111  53.42222228 -006.24982608 3 102
111  53.42229186 -006.24971384 3 102
111  53.42254724 -006.24930185 3 102
111  53.42265723 -006.24912443 3 102
111  53.42284226 -006.24873731
112  53.42284226 -006.24873731  53.42288451 -006.24861127 3 102
112  53.42266048 -006.24812824  53.42238732 -006.24795782
111  53.42266048 -006.24812824
112  53.42266048 -006.24812824  53.42265397 -006.24812418 3 102
112  53.42264041 -006.24811630  53.42263353 -006.24811241
111  53.42264041 -006.24811630 3 102
111  53.42227157 -006.24789579 3 102
111  53.42223910 -006.24787638
112  53.42223910 -006.24787638  53.42202403 -006.24779371 3 102
112  53.42197477 -006.24838648  53.42198558 -006.24858609
111  53.42197477 -006.24838648 3 102
112  53.42200788 -006.24898332  53.42201869 -006.24918292
111  53.42200788 -006.24898332 3 102
111  53.42203334 -006.24944224 3 102
111  53.42204445 -006.24964260
114  53.42204445 -006.24964260  53.42207329 -006.25000955 3 102
120 Linear Feature 8
111  53.42124891 -006.25006607 3 102
111  53.42155584 -006.25021271
112  53.42155584 -006.25021271  53.42166571 -006.25024116 3 102
112  53.42179068 -006.25007891  53.42180356 -006.24986153
111  53.42179068 -006.25007891 3 102
111  53.42179661 -006.24947459 3 102
111  53.42179942 -006.24918811 3 102
112  53.42179754 -006.24901607  53.42179585 -006.24892192
111  53.42179754 -006.24901607
112  53.42179754 -006.24901607  53.42179657 -006.24896186 3 102
112  53.42179286 -006.24884902  53.42179063 -006.24879579
111  53.42179286 -006.24884902 3 102
111  53.42176446 -006.24830464 3 102
112  53.42173169 -006.24822399  53.42169914 -006.24819554
111  53.42173169 -006.24822399
112  53.42173169 -006.24822399  53.42166400 -006.24817122 3 102
112  53.42148923 -006.24818899  53.42145485 -006.24820531
111  53.42148923 -006.24818899
112  53.42148923 -006.24818899  53.42147204 -006.24819715 3 102
112  53.42141073 -006.24824008  53.42137075 -006.24827549
111  53.42141073 -006.24824008
112  53.42141073 -006.24824008  53.42140074 -006.24824893 3 102
112  53.42137702 -006.24827231  53.42136446 -006.24828510
111  53.42137702 -006.24827231
112  53.42137702 -006.24827231  53.42137074 -006.24827871 3 102
112  53.42135711 -006.24829319  53.42135011 -006.24830073
111  53.42135711 -006.24829319
112  53.42135711 -006.24829319  53.42135361 -006.24829696 3 102
112  53.42134632 -006.24830496  53.42134263 -006.24830904
111  53.42134632 -006.24830496
112  53.42134632 -006.24830496  53.42134263 -006.24830904 3 102
112  53.42133495 -006.24831768  53.42133105 -006.24832208
111  53.42133495 -006.24831768
112  53.42133495 -006.24831768  53.42130381 -006.24835289 3 102
112  53.42122028 -006.24845849  53.42117436 -006.24851834
111  53.42122028 -006.24845849 3 102
111  53.42119130 -006.24841297 3 102
111  53.42111927 -006.24852414 3 102
111  53.42109141 -006.24856713 3 102
111  53.42082117 -006.24907759
112  53.42082117 -006.24907759  53.42069119 -006.24932320 3 102
116  53.42086292 -006.24978762  53.42101912 -006.24990676
120 Linear Feature 7
111  53.42014095 -006.24870919 3 102
111  53.42032844 -006.24884107 3 102
111  53.42030131 -006.24894122 3 102
112  53.42062299 -006.24887857  53.42075516 -006.24867292
111  53.42062299 -006.24887857 3 102
111  53.42096816 -006.24828699 3 102
111  53.42100895 -006.24821708 3 102
111  53.42114496 -006.24795978 3 102
111  53.42137020 -006.24753367 3 102
111  53.42151110 -006.24726711 3 102
112  53.42163904 -006.24652913  53.42163248 -006.24603241
111  53.42163904 -006.24652913 3 102
111  53.42162967 -006.24598147 3 102
111  53.42162501 -006.24570862 3 102
111  53.42148690 -006.24324717 3 102
111  53.42147865 -006.24310021 3 102
112  53.42181868 -006.24197315  53.42219999 -006.24156490
111  53.42181868 -006.24197315 3 102
112  53.42207100 -006.24142675  53.42211668 -006.24101517
111  53.42207100 -006.24142675 3 102
111  53.42223080 -006.23948109 3 102
116  53.42220319 -006.23929827  53.42217211 -006.23919480
120 Linear Feature 6
112  53.42587253 -006.25722607  53.42578768 -006.25719274
111  53.42587253 -006.25722607 3 102
111  53.42565889 -006.25715663
112  53.42565889 -006.25715663  53.42560525 -006.25714215 3 102
111  53.42556055 -006.25717257 3 102
111  53.42527298 -006.25745029
112  53.42527298 -006.25745029  53.42522144 -006.25750265 3 102
111  53.42519024 -006.25758574 3 102
111  53.42505451 -006.25797495
112  53.42505451 -006.25797495  53.42500267 -006.25816243 3 102
112  53.42521761 -006.25845898  53.42535252 -006.25848217
111  53.42521761 -006.25845898
112  53.42521761 -006.25845898  53.42526407 -006.25846697 3 102
112  53.42537336 -006.25838020  53.42542969 -006.25831512
111  53.42537336 -006.25838020 3 102
111  53.42581457 -006.25765595 3 102
111  53.42590671 -006.25750470
114  53.42590671 -006.25750470  53.42596449 -006.25740623 3 102
120 Linear Feature 5
111  53.42688698 -006.25824822 3 102
111  53.42687885 -006.25810733
112  53.42687885 -006.25810733  53.42686209 -006.25779633 3 102
112  53.42657034 -006.25763215  53.42643595 -006.25762117
111  53.42657034 -006.25763215
112  53.42657034 -006.25763215  53.42656725 -006.25763190 3 102
112  53.42656110 -006.25763162  53.42655803 -006.25763152
111  53.42656110 -006.25763162 3 102
111  53.42634625 -006.25762708
112  53.42634625 -006.25762708  53.42619099 -006.25762859 3 102
115  53.42607815 -006.25780281
120 Linear Feature 4
112  53.42814738 -006.25606103  53.42802504 -006.25596937 3 102
111  53.42763715 -006.25657446 3 102
111  53.42749637 -006.25680211 3 102
111  53.42717051 -006.25732905
112  53.42717051 -006.25732905  53.42706010 -006.25750809 3 102
111  53.42706567 -006.25776388 3 102
115  53.42708454 -006.25812886
120 Linear Feature 3
111  53.42694486 -006.25519011 3 102
112  53.42666883 -006.25517738  53.42657747 -006.25526071 3 102
111  53.42638811 -006.25552384
112  53.42638811 -006.25552384  53.42634640 -006.25557883 3 102
111  53.42628871 -006.25575115 3 102
111  53.42623602 -006.25590697 3 102
111  53.42613251 -006.25621309
112  53.42613251 -006.25621309  53.42607393 -006.25643473 3 102
111  53.42614672 -006.25659255 3 102
111  53.42618984 -006.25666539 3 102
111  53.42640121 -006.25702245
112  53.42640121 -006.25702245  53.42643000 -006.25705745 3 102
111  53.42649159 -006.25708310 3 102
111  53.42669654 -006.25714249 3 102
111  53.42674509 -006.25715656 3 102
112  53.42683757 -006.25712346  53.42690013 -006.25708013
111  53.42683757 -006.25712346
112  53.42683757 -006.25712346  53.42704610 -006.25696015 3 102
111  53.42727696 -006.25662207 3 102
112  53.42732384 -006.25652043  53.42735109 -006.25646102
111  53.42732384 -006.25652043
112  53.42732384 -006.25652043  53.42737791 -006.25640252 3 102
112  53.42748172 -006.25615927  53.42750153 -006.25610165
111  53.42748172 -006.25615927 3 102
116  53.42754356 -006.25562121  53.42744426 -006.25551455
120 Linear Feature 2
112  53.42332784 -006.25876690  53.42323230 -006.25893224 3 102
112  53.42308482 -006.25926917  53.42301796 -006.25943344
111  53.42308482 -006.25926917
112  53.42308482 -006.25926917  53.42290115 -006.25972045 3 102
111  53.42282132 -006.26010859 3 102
112  53.42284207 -006.26026623  53.42288390 -006.26031790
111  53.42284207 -006.26026623
112  53.42284207 -006.26026623  53.42294858 -006.26035486 3 102
112  53.42316020 -006.26023932  53.42327540 -006.26013975
111  53.42316020 -006.26023932
112  53.42316020 -006.26023932  53.42324190 -006.26016871 3 102
112  53.42344392 -006.25990880  53.42355480 -006.25976156
111  53.42344392 -006.25990880
112  53.42344392 -006.25990880  53.42352271 -006.25980303 3 102
112  53.42420166 -006.25866868  53.42455875 -006.25806784
111  53.42420166 -006.25866868
112  53.42420166 -006.25866868  53.42473422 -006.25777261 3 102
111  53.42534519 -006.25672679 3 102
111  53.42567338 -006.25616205
112  53.42567338 -006.25616205  53.42572450 -006.25606642 3 102
112  53.42599673 -006.25551817  53.42612120 -006.25523103
111  53.42599673 -006.25551817 3 102
116  53.42611798 -006.25458922  53.42589947 -006.25434513
120 Linear Feature 1
112  53.42458359 -006.25931880  53.42460765 -006.25918814 3 102
112  53.42447443 -006.25911204  53.42436287 -006.25915463
111  53.42447443 -006.25911204
112  53.42447443 -006.25911204  53.42442689 -006.25913019 3 102
112  53.42427941 -006.25926588  53.42419580 -006.25935415
111  53.42427941 -006.25926588
112  53.42427941 -006.25926588  53.42399957 -006.25957229 3 102
111  53.42393069 -006.25967720 3 102
112  53.42339224 -006.26061241  53.42314758 -006.26106507
111  53.42339224 -006.26061241
112  53.42339224 -006.26061241  53.42339193 -006.26061299 3 102
112  53.42339130 -006.26061415  53.42339098 -006.26061473
111  53.42339130 -006.26061415
112  53.42339130 -006.26061415  53.42331201 -006.26076090 3 102
112  53.42318075 -006.26102729  53.42312357 -006.26115014
111  53.42318075 -006.26102729
112  53.42318075 -006.26102729  53.42285525 -006.26180814 3 102
112  53.42280548 -006.26255059  53.42276725 -006.26300883
111  53.42280548 -006.26255059 3 102
111  53.42279877 -006.26340567 3 102
111  53.42280556 -006.26351213 3 102
111  53.42283945 -006.26404366
112  53.42283945 -006.26404366  53.42285736 -006.26417762 3 102
111  53.42292890 -006.26410701 3 102
115  53.42315704 -006.26371590
120 Linear Feature 28
111  53.42417199 -006.25732371 3 102
115  53.42400373 -006.25761030
120 Linear Feature 27
112  53.42232612 -006.25184162  53.42217184 -006.25187985 3 102
111  53.42217792 -006.25209687 3 102
111  53.42221343 -006.25274169 3 102
111  53.42254486 -006.25876026 3 102
111  53.42255856 -006.25900918
112  53.42255856 -006.25900918  53.42257793 -006.25922676 3 102
116  53.42279862 -006.25915231  53.42288093 -006.25902592
120 Linear Feature 26
111  53.42063648 -006.25363279 3 102
111  53.42079541 -006.25383367 3 102
112  53.42095136 -006.25376208  53.42102869 -006.25362269
111  53.42095136 -006.25376208 3 102
111  53.42121386 -006.25295852 3 102
111  53.42146413 -006.25219241 3 102
111  53.42165744 -006.25160068 3 102
116  53.42161520 -006.25132503  53.42153638 -006.25120362
120 Linear Feature 25
111  53.42106734 -006.26144834 3 102
112  53.42136455 -006.26160562  53.42150917 -006.26141829
111  53.42136455 -006.26160562 3 102
111  53.42165823 -006.26109904 3 102
111  53.42171204 -006.26100622
112  53.42171204 -006.26100622  53.42174662 -006.26094111 3 102
112  53.42193494 -006.26054504  53.42203430 -006.26030336
111  53.42193494 -006.26054504
112  53.42193494 -006.26054504  53.42208913 -006.26016997 3 102
112  53.42230806 -006.25879647  53.42234780 -006.25800828
111  53.42230806 -006.25879647
