I
1050 Generated by WorldEditor

1   1998 1 0 LEMD Adolfo Suarez Madrid - Barajas
111  40.49813097 -003.59119753 20
111  40.49818555 -003.59119785 20
111  40.49818470 -003.59145287 20
111  40.49813012 -003.59145256 20
111  40.49811193 -003.59145245 20
111  40.49807555 -003.59145224 20
111  40.49803917 -003.59145203 20
111  40.49791751 -003.59157908 20
115  40.49769454 -003.59157780
120 Linear Feature 16
111  40.49791751 -003.59157908 20
111  40.49803833 -003.59170648 20
111  40.49807471 -003.59170669 20
111  40.49811109 -003.59170690 20
111  40.49812928 -003.59170700 20
111  40.49818386 -003.59170731 20
111  40.49818301 -003.59196234 20
111  40.49812843 -003.59196202 20
111  40.49811024 -003.59196192 20
111  40.49807386 -003.59196171 20
111  40.49803748 -003.59196150 20
111  40.49792027 -003.59208835 20
115  40.49769285 -003.59208704
120 Linear Feature 16
111  40.49792027 -003.59208835 20
111  40.49803665 -003.59221165 20
111  40.49807303 -003.59221186 20
111  40.49810942 -003.59221207 20
111  40.49812761 -003.59221217 20
111  40.49818218 -003.59221249 20
111  40.49818133 -003.59246751 20
111  40.49812676 -003.59246720 20
111  40.49810857 -003.59246709 20
111  40.49807218 -003.59246688 20
111  40.49803580 -003.59246667 20
115  40.49794823 -003.59261277
120 Linear Feature 16
111  40.49908032 -003.59261842 20
111  40.49896883 -003.59248238 20
111  40.49893245 -003.59248218 20
111  40.49889606 -003.59248197 20
111  40.49887787 -003.59248186 20
111  40.49882330 -003.59248155 20
111  40.49882415 -003.59222653 20
111  40.49887872 -003.59222684 20
111  40.49889691 -003.59222694 20
111  40.49893330 -003.59222715 20
111  40.49896968 -003.59222736 20
111  40.49908347 -003.59209958 20
115  40.49943623 -003.59210159
120 Linear Feature 16
111  40.49908347 -003.59209958 20
111  40.49897052 -003.59196749 20
111  40.49893414 -003.59196728 20
111  40.49889775 -003.59196707 20
111  40.49887956 -003.59196697 20
111  40.49882499 -003.59196666 20
111  40.49882584 -003.59171163 20
111  40.49888041 -003.59171195 20
111  40.49889860 -003.59171205 20
111  40.49893498 -003.59171226 20
111  40.49897137 -003.59171247 20
111  40.49908285 -003.59158976 20
115  40.49943792 -003.59159180
120 Linear Feature 16
111  40.49908285 -003.59158976 20
111  40.49897220 -003.59146065 20
111  40.49893582 -003.59146044 20
111  40.49889944 -003.59146023 20
111  40.49888124 -003.59146012 20
111  40.49882667 -003.59145981 20
111  40.49882752 -003.59120479 20
111  40.49888209 -003.59120510 20
111  40.49890028 -003.59120520 20
111  40.49893667 -003.59120542 20
111  40.49897305 -003.59120562 20
111  40.49909743 -003.59107881 20
115  40.49943961 -003.59108072
120 Linear Feature 16
111  40.49944071 -003.59075121 20
111  40.49909617 -003.59074923 20
111  40.49897501 -003.59061346 20
111  40.49893863 -003.59061325 20
111  40.49890225 -003.59061304 20
111  40.49888405 -003.59061294 20
111  40.49882948 -003.59061263 20
111  40.49883033 -003.59035760 20
111  40.49888490 -003.59035792 20
111  40.49890309 -003.59035802 20
111  40.49893948 -003.59035823 20
111  40.49897586 -003.59035844 20
111  40.49909213 -003.59022790 20
115  40.49944244 -003.59022992
120 Linear Feature 16
111  40.49944225 -003.59028593 20
111  40.49909211 -003.59028392 20
111  40.49897656 -003.59014693 20
111  40.49894018 -003.59014672 20
111  40.49890379 -003.59014651 20
111  40.49888560 -003.59014641 20
111  40.49883103 -003.59014609 20
111  40.49883188 -003.58989107 20
111  40.49888645 -003.58989138 20
111  40.49890464 -003.58989149 20
111  40.49894102 -003.58989170 20
111  40.49897741 -003.58989190 20
111  40.49909368 -003.58976137 20
115  40.49944398 -003.58976338
120 Linear Feature 16
111  40.49944381 -003.58981424 20
111  40.49909179 -003.58981222 20
111  40.49897810 -003.58968259 20
111  40.49894172 -003.58968239 20
111  40.49890533 -003.58968218 20
111  40.49888714 -003.58968207 20
111  40.49883257 -003.58968176 20
111  40.49883342 -003.58942673 20
111  40.49888799 -003.58942705 20
111  40.49890618 -003.58942715 20
111  40.49894256 -003.58942736 20
111  40.49897895 -003.58942757 20
111  40.49909989 -003.58929335 20
115  40.49944553 -003.58929534
120 Linear Feature 16
111  40.49944535 -003.58935165 20
111  40.49909892 -003.58934966 20
111  40.49897963 -003.58922003 20
111  40.49894325 -003.58921982 20
111  40.49890686 -003.58921962 20
111  40.49888867 -003.58921951 20
111  40.49883410 -003.58921920 20
111  40.49883495 -003.58896417 20
111  40.49888952 -003.58896449 20
111  40.49890771 -003.58896459 20
111  40.49894409 -003.58896480 20
111  40.49898048 -003.58896501 20
111  40.49910329 -003.58883202 20
115  40.49944706 -003.58883399
120 Linear Feature 16
111  40.49944690 -003.58888272 20
111  40.49910235 -003.58888074 20
111  40.49898119 -003.58875111 20
111  40.49894481 -003.58875090 20
111  40.49890843 -003.58875069 20
111  40.49889023 -003.58875059 20
111  40.49883566 -003.58875028 20
111  40.49883651 -003.58849525 20
111  40.49889108 -003.58849557 20
111  40.49890927 -003.58849567 20
111  40.49894566 -003.58849588 20
111  40.49898204 -003.58849609 20
115  40.49910217 -003.58834594
120 Linear Feature 16
111  40.49107717 -003.57613043
111  40.49111355 -003.57613064
111  40.49113174 -003.57613075
111  40.49113090 -003.57638577
111  40.49111271 -003.57638566
115  40.49107632 -003.57638545
120 Linear Feature 16
111  40.49107250 -003.57716518
111  40.49110889 -003.57716539
111  40.49112708 -003.57716549
111  40.49112623 -003.57742052
111  40.49110804 -003.57742041
115  40.49107165 -003.57742020
120 Linear Feature 16
111  40.49106776 -003.57819813
111  40.49110414 -003.57819834
111  40.49112233 -003.57819844
111  40.49112148 -003.57845347
111  40.49110329 -003.57845336
115  40.49106691 -003.57845315
120 Linear Feature 5
111  40.47488869 -003.57057857 20
115  40.47474204 -003.57066593
120 Linear Feature 5
111  40.47515292 -003.57084693 20
115  40.47499742 -003.57093953
120 Linear Feature 5
111  40.47508961 -003.57078263 20
111  40.47499742 -003.57093953 20
115  40.47493007 -003.57105414
120 Linear Feature 5
111  40.47533684 -003.57103373 20
111  40.47524868 -003.57118379 20
115  40.47513127 -003.57138361
120 Linear Feature 16
111  40.47524868 -003.57118379 20
111  40.47531773 -003.57119580 20
111  40.47533997 -003.57115793 20
111  40.47535110 -003.57113900 20
111  40.47538450 -003.57108214
111  40.47553798 -003.57123802 20
111  40.47550458 -003.57129486 20
111  40.47549346 -003.57131379 20
111  40.47547121 -003.57135165 20
115  40.47548771 -003.57158998
120 Linear Feature 4
111  40.45639591 -003.57309677 20
115  40.45659201 -003.57312645
120 Linear Feature 4
111  40.45662827 -003.57340359 20
115  40.45682344 -003.57343201
120 Linear Feature 4
111  40.45685902 -003.57370836 20
115  40.45705541 -003.57373832
120 Linear Feature 4
111  40.45714848 -003.57408742 20
115  40.45734224 -003.57411701
120 Linear Feature 4
111  40.45738017 -003.57439327 20
115  40.45757393 -003.57442286
120 Linear Feature 4
111  40.45761082 -003.57470098 20
115  40.45780694 -003.57473052
120 Linear Feature 4
111  40.45724559 -003.57607101 20
115  40.45743935 -003.57610060
120 Linear Feature 4
111  40.45747744 -003.57637712 20
115  40.45767120 -003.57640670
120 Linear Feature 4
111  40.45770881 -003.57668282 20
115  40.45790258 -003.57671240
120 Linear Feature 4
111  40.45794354 -003.57699254 20
115  40.45813730 -003.57702213
120 Linear Feature 4
111  40.45585560 -003.57420517 20
115  40.45566182 -003.57417567
120 Linear Feature 4
111  40.45609726 -003.57452434 20
115  40.45590349 -003.57449484
120 Linear Feature 4
111  40.45634123 -003.57484636 20
115  40.45614746 -003.57481686
120 Linear Feature 4
111  40.45658426 -003.57516724 20
115  40.45639049 -003.57513774
120 Linear Feature 4
111  40.45682326 -003.57548285 20
115  40.45662949 -003.57545335
120 Linear Feature 4
111  40.45802104 -003.57506155 20
115  40.45782727 -003.57503205
120 Linear Feature 4
111  40.45825425 -003.57536951 20
115  40.45806048 -003.57534001
120 Linear Feature 4
111  40.45833508 -003.57597524
115  40.45840619 -003.57607008
120 Linear Feature 4
111  40.45624936 -003.57310275 20
111  40.45631929 -003.57319605
115  40.45632046 -003.57319760
120 Linear Feature 4
111  40.45648078 -003.57340831 20
111  40.45654215 -003.57349017
115  40.45655188 -003.57350315
120 Linear Feature 4
111  40.45671275 -003.57371462 20
111  40.45677398 -003.57379630
115  40.45678386 -003.57380947
120 Linear Feature 4
111  40.45699958 -003.57409330 20
115  40.45707069 -003.57418815
120 Linear Feature 4
111  40.45723127 -003.57439916 20
115  40.45730238 -003.57449401
120 Linear Feature 4
111  40.45746429 -003.57470682 20
111  40.45752404 -003.57478652
115  40.45753539 -003.57480166
120 Linear Feature 4
111  40.45709670 -003.57607690 20
115  40.45716780 -003.57617174
120 Linear Feature 4
111  40.45732854 -003.57638300 20
115  40.45739965 -003.57647785
120 Linear Feature 4
111  40.45755992 -003.57668871 20
115  40.45763102 -003.57678355
120 Linear Feature 4
111  40.45779465 -003.57699843 20
115  40.45786575 -003.57709327
120 Linear Feature 4
111  40.45600449 -003.57419922 20
115  40.45593336 -003.57410440
120 Linear Feature 4
111  40.45624616 -003.57451839 20
115  40.45617503 -003.57442357
120 Linear Feature 4
111  40.45649013 -003.57484041 20
115  40.45641900 -003.57474559
120 Linear Feature 4
111  40.45673315 -003.57516128 20
115  40.45666202 -003.57506647
120 Linear Feature 4
111  40.45697215 -003.57547689 20
115  40.45690102 -003.57538208
120 Linear Feature 4
111  40.45556106 -003.57379015 20
115  40.45563218 -003.57388498
120 Linear Feature 4
111  40.45573160 -003.57401529 20
115  40.45580272 -003.57411012
120 Linear Feature 4
111  40.45601686 -003.57439196 20
115  40.45608798 -003.57448678
120 Linear Feature 4
111  40.45625804 -003.57471039 20
115  40.45632916 -003.57480522
120 Linear Feature 4
111  40.45650257 -003.57503326 20
115  40.45657369 -003.57512808
120 Linear Feature 4
111  40.45668977 -003.57528045 20
115  40.45676089 -003.57537527
120 Linear Feature 4
111  40.45591708 -003.57629811 20
115  40.45598820 -003.57639293
120 Linear Feature 4
111  40.45568521 -003.57599187 20
115  40.45575633 -003.57608670
120 Linear Feature 4
111  40.45545370 -003.57568618 20
115  40.45552482 -003.57578101
120 Linear Feature 4
111  40.45522162 -003.57537970 20
115  40.45529274 -003.57547453
120 Linear Feature 4
111  40.45499122 -003.57507549 20
115  40.45506234 -003.57517032
120 Linear Feature 4
111  40.45476172 -003.57477259 20
115  40.45483285 -003.57486741
120 Linear Feature 4
111  40.45479236 -003.57465302
115  40.45486348 -003.57474785
120 Linear Feature 4
111  40.45494789 -003.57485806
115  40.45501902 -003.57495289
120 Linear Feature 4
111  40.45510132 -003.57506070
115  40.45517244 -003.57515553
120 Linear Feature 4
111  40.45525719 -003.57526678
115  40.45532831 -003.57536161
120 Linear Feature 4
111  40.45541189 -003.57547077
115  40.45548301 -003.57556560
120 Linear Feature 4
111  40.45556752 -003.57567616
115  40.45563864 -003.57577099
120 Linear Feature 4
111  40.45572196 -003.57588041
115  40.45579308 -003.57597523
120 Linear Feature 4
111  40.45588047 -003.57608939
115  40.45595159 -003.57618421
120 Linear Feature 4
111  40.45603414 -003.57629236
115  40.45610526 -003.57638718
120 Linear Feature 4
111  40.45618858 -003.57649644 20
115  40.45625971 -003.57659127
120 Linear Feature 4
111  40.45709193 -003.57725383 20
115  40.45716373 -003.57715990
120 Linear Feature 4
111  40.45673687 -003.57771353 20
115  40.45680866 -003.57761959
120 Linear Feature 4
111  40.45691424 -003.57748381 20
115  40.45698604 -003.57738987
120 Linear Feature 4
111  40.45651841 -003.57658592 20
115  40.45644660 -003.57667984
120 Linear Feature 4
111  40.45636172 -003.57678889 20
115  40.45628992 -003.57688282
120 Linear Feature 4
111  40.45620490 -003.57699208 20
115  40.45613309 -003.57708601
120 Linear Feature 4
111  40.45716163 -003.57828479 20
115  40.45723343 -003.57819085
120 Linear Feature 4
111  40.45751654 -003.57782521 20
115  40.45758834 -003.57773127
120 Linear Feature 4
111  40.45733859 -003.57805556 20
115  40.45741039 -003.57796162
120 Linear Feature 4
111  40.45690836 -003.57556904 20
115  40.45697948 -003.57566386
120 Linear Feature 4
111  40.45560088 -003.57392552 20
115  40.45552975 -003.57383071
120 Linear Feature 4
111  40.45631185 -003.57298669 20
115  40.45624072 -003.57289187
120 Linear Feature 4
111  40.45646703 -003.57319158 20
115  40.45639591 -003.57309677
120 Linear Feature 4
111  40.45668988 -003.57348573 20
111  40.45662827 -003.57340359 20
115  40.45661876 -003.57339091
120 Linear Feature 4
111  40.45692168 -003.57379189 20
111  40.45685902 -003.57370836 20
115  40.45685056 -003.57369707
120 Linear Feature 4
111  40.45707649 -003.57399628
111  40.45707550 -003.57399499 20
115  40.45700536 -003.57390147
120 Linear Feature 4
111  40.45723082 -003.57420002 20
115  40.45715969 -003.57410521
120 Linear Feature 4
111  40.45767171 -003.57478215 20
111  40.45761082 -003.57470098 20
115  40.45760058 -003.57468734
120 Linear Feature 4
111  40.45739202 -003.57618956
115  40.45732089 -003.57609474
120 Linear Feature 4
111  40.45763398 -003.57647563
115  40.45756285 -003.57638081
120 Linear Feature 4
111  40.45786764 -003.57678418
115  40.45779651 -003.57668936
120 Linear Feature 4
111  40.45746534 -003.57450968 20
115  40.45739421 -003.57441487
120 Linear Feature 4
111  40.45816993 -003.57505560 20
115  40.45809880 -003.57496079
120 Linear Feature 4
111  40.45840314 -003.57536356 20
115  40.45833202 -003.57526874
120 Linear Feature 4
111  40.45630566 -003.57274963 20
115  40.45632715 -003.57300201
120 Linear Feature 4
111  40.45653708 -003.57305518 20
115  40.45655857 -003.57330757
120 Linear Feature 4
111  40.45676906 -003.57336150 20
115  40.45679054 -003.57361388
120 Linear Feature 4
111  40.45705541 -003.57373832 20
115  40.45707737 -003.57399257
120 Linear Feature 4
111  40.45728758 -003.57404604 20
115  40.45730906 -003.57429842
120 Linear Feature 4
111  40.45752059 -003.57435369 20
115  40.45754208 -003.57460608
120 Linear Feature 4
111  40.45715300 -003.57572378 20
115  40.45717449 -003.57597616
120 Linear Feature 4
111  40.45738485 -003.57602988 20
115  40.45740634 -003.57628227
120 Linear Feature 4
111  40.45761622 -003.57633558 20
115  40.45763771 -003.57658797
120 Linear Feature 4
111  40.45785095 -003.57664530 20
115  40.45787244 -003.57689769
120 Linear Feature 4
111  40.45594828 -003.57455237 20
115  40.45592672 -003.57429999
120 Linear Feature 4
111  40.45618995 -003.57487154 20
115  40.45616839 -003.57461916
120 Linear Feature 4
111  40.45643392 -003.57519356 20
115  40.45641236 -003.57494118
120 Linear Feature 4
111  40.45667694 -003.57551443 20
115  40.45665539 -003.57526205
120 Linear Feature 4
111  40.45691594 -003.57583004 20
115  40.45689439 -003.57557767
120 Linear Feature 4
111  40.45811372 -003.57540875 20
115  40.45809217 -003.57515637
120 Linear Feature 4
111  40.45834693 -003.57571671 20
115  40.45832538 -003.57546433
120 Linear Feature 16
111  40.48698516 -003.59204932 20
111  40.48698606 -003.59178041 20
111  40.48708336 -003.59162724 20
111  40.48708352 -003.59157940 20
111  40.48708368 -003.59153155 20
111  40.48708376 -003.59150763 20
111  40.48708400 -003.59143587 20
111  40.48727794 -003.59143699 20
111  40.48727769 -003.59150875 20
111  40.48727761 -003.59153267 20
111  40.48727745 -003.59158052 20
111  40.48727729 -003.59162836 20
111  40.48737664 -003.59181056 20
111  40.48737617 -003.59195228 20
115  40.48737556 -003.59213658
120 Linear Feature 16
111  40.48659902 -003.59204710 20
111  40.48659991 -003.59178371 20
111  40.48669778 -003.59162502 20
111  40.48669794 -003.59157718 20
111  40.48669810 -003.59152934 20
111  40.48669818 -003.59150542 20
111  40.48669842 -003.59143366 20
111  40.48689235 -003.59143478 20
111  40.48689211 -003.59150654 20
111  40.48689203 -003.59153046 20
111  40.48689187 -003.59157831 20
111  40.48689171 -003.59162615 20
115  40.48698606 -003.59178041
120 Linear Feature 16
111  40.48620302 -003.59204483 20
111  40.48620391 -003.59178163 20
111  40.48630037 -003.59162274 20
111  40.48630053 -003.59157490 20
111  40.48630069 -003.59152706 20
111  40.48630077 -003.59150314 20
111  40.48630101 -003.59143137 20
111  40.48649495 -003.59143250 20
111  40.48649470 -003.59150426 20
111  40.48649463 -003.59152818 20
111  40.48649446 -003.59157602 20
111  40.48649431 -003.59162387 20
115  40.48659991 -003.59178371
120 Linear Feature 16
111  40.48573050 -003.59183968 20
111  40.48590713 -003.59162049 20
111  40.48590729 -003.59157264 20
111  40.48590745 -003.59152480 20
111  40.48590753 -003.59150088 20
111  40.48590777 -003.59142912 20
111  40.48610171 -003.59143024 20
111  40.48610146 -003.59150200 20
111  40.48610138 -003.59152592 20
111  40.48610122 -003.59157377 20
111  40.48610106 -003.59162161 20
115  40.48620391 -003.59178163
120 Linear Feature 16
111  40.49954334 -003.58650110
