A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1       75 1 0 RPLL Ninoy Aquino International Airport
100   64.31   1   0 1.00 1 2 0 06   14.49772240  120.99998907  178.92    0.00 3  6 0 1 24   14.51378251  121.02893984    0.00  100.89 3  6 0 1
100   46.02   1   0 1.00 1 2 0 13   14.52293484  121.00510905    0.00  212.14 3  0 1 1 31   14.51161287  121.01683303    0.00  139.90 3  0 0 0
102 H1   14.51361590  121.01859265  47.34   18.29   18.29   2 0   0 0.25 0
102 H10  14.51431031  121.01844518  47.34   12.19   12.19   2 0   0 0.25 0
102 H11  14.51446214  121.01860719  47.34   12.19   12.19   2 0   0 0.25 0
102 H12  14.51463734  121.01835211  47.34   12.19   12.19   2 0   0 0.25 0
102 H13  14.51608170  121.02702001  60.16   12.19   12.19   2 0   0 0.25 0
102 H14  14.52174116  121.00274959   0.31   19.81   19.81   2 0   0 0.25 0
102 H15  14.52077823  121.00341700 268.87   12.19   12.19   2 0   0 0.00 0
102 H16  14.51887604  121.00531987 358.32   21.34   21.34   2 0   0 0.25 0
102 H2   14.51334941  121.01943913  47.34   12.19   12.19   2 0   0 0.25 0
102 H3   14.51350358  121.01927988  47.34   12.19   12.19   2 0   0 0.25 0
102 H4   14.51384312  121.01925524  47.34   12.19   12.19   2 0   0 0.25 0
102 H5   14.51368795  121.01909322  47.34   12.19   12.19   2 0   0 0.25 0
102 H6   14.51410008  121.01866062  47.34   12.19   12.19   2 0   0 0.25 0
102 H7   14.51389485  121.01887778  47.34   12.19   12.19   2 0   0 0.25 0
102 H8   14.51405002  121.01904152  47.34   12.19   12.19   2 0   0 0.25 0
102 H9   14.51426025  121.01882608  47.34   12.19   12.19   2 0   0 0.25 0
110   2 0.25  60.00 New Taxiway 9
111  14.51656362  121.01418916  51 101 
111  14.51661587  121.01413425  51 101 
111  14.51691118  121.01382386  51 101 
111  14.51702984  121.01370123  51 101 
111  14.51708409  121.01364516  51 101 
111  14.51735591  121.01336425  51 101 
111  14.51754638  121.01316740  51 101 
111  14.51760205  121.01310987  51 101 
111  14.51801294  121.01268524  51 101 
111  14.51806870  121.01262761  51 101 
111  14.51848120  121.01220131  51 101 
111  14.51853555  121.01214515  51 101 
111  14.51894254  121.01172453  51 101 
111  14.51900550  121.01165948  51 101 
111  14.51940412  121.01124751  51 101 
111  14.51945437  121.01119558  51 101 
111  14.51991139  121.01072858  51 101 
111  14.51996796  121.01066947  51 101 
111  14.52037581  121.01024332  51 101 
111  14.52043675  121.01017964  51 101 
111  14.52083923  121.00975910  51 101 
111  14.52089859  121.00969708  51 101 
111  14.52134255  121.00923319  51 101 
111  14.52139606  121.00917728  51 101 
111  14.52179805  121.00875725  51 101 
111  14.52185912  121.00869344  51 101 
111  14.52231544  121.00821664  51 101 
111  14.52236283  121.00816774  51 101 
111  14.52274628  121.00777207  51 101 
111  14.52277903  121.00773824  51 101 
111  14.52282490  121.00769088  51 101 
111  14.52323939  121.00726284  51 101 
111  14.52328911  121.00721149  51 101 
111  14.52370384  121.00678321  51 101 
111  14.52375558  121.00672978  51 101 
111  14.52416809  121.00630379  51 101 
111  14.52422288  121.00624721  51 101 
111  14.52454753  121.00591261  51 101 
111  14.52458812  121.00587003  51 101 
111  14.52459912  121.00585867  51 101 
111  14.52464290  121.00581345  51 101 
111  14.52482345  121.00562700  51 101 
111  14.52487061  121.00557889  51 101 
111  14.52557931  121.00485580  51 101 
112  14.52571469  121.00467891  14.52577424  121.00458777  51 101 
111  14.52597715  121.00428702  51 101 
112  14.52605876  121.00411614  14.52607199  121.00404096  51 101 
111  14.52621859  121.00307124  51 101 
111  14.52631788  121.00244729  51 101 
111  14.52633461  121.00234222  51 101 
111  14.52635337  121.00222427  51 101 
111  14.52639837  121.00194154  51 101 
111  14.52644770  121.00163153  51 101 
116  14.52649447  121.00143900  14.52652856  121.00139343 
120 Linear Feature 94
111  14.51659347  121.01805617  51 101 
112  14.51637269  121.01793087  14.51629505  121.01785318  51 101 
111  14.51491260  121.01642460  51 101 
112  14.51472846  121.01627298  14.51467241  121.01623990  51 101 
112  14.51428021  121.01596733  14.51421694  121.01590197  51 101 
111  14.51380203  121.01547756  51 101 
111  14.51368784  121.01537075  51 101 
111  14.51315728  121.01468220  51 101 
111  14.51302210  121.01453761  51 101 
111  14.51246129  121.01397939  51 101 
112  14.51224659  121.01361468  14.51222257  121.01350166  51 101 
112  14.51201707  121.01309091  14.51185962  121.01297238  51 
115  14.51151001  121.01272979 
120 Linear Feature 81
111  14.52526164  121.00181255  20 
111  14.52530691  121.00185931  20 
115  14.52544272  121.00183983 
120 Linear Feature 81
111  14.52550873  121.00154561  20 
111  14.52555400  121.00159237  20 
115  14.52568980  121.00157289 
120 Linear Feature 81
111  14.52575959  121.00129232  20 
111  14.52580486  121.00133908  20 
115  14.52594066  121.00131959 
120 Linear Feature 80
111  14.52542763  121.00164303  20 
111  14.52547478  121.00170149  20 
111  14.52544272  121.00183983  20 
115  14.52560681  121.00200349 
120 Linear Feature 80
111  14.52567471  121.00137610  20 
111  14.52572187  121.00143455  20 
111  14.52568980  121.00157289  20 
115  14.52585390  121.00173656 
120 Linear Feature 80
111  14.52592557  121.00112280  20 
111  14.52597273  121.00118126  20 
111  14.52594066  121.00131959  20 
115  14.52610476  121.00148326 
120 Linear Feature 79
111  14.52600479  121.00104681  20 
111  14.52604817  121.00109552  20 
115  14.52613494  121.00107994 
120 Linear Feature 78
111  14.52612928  121.00091822  20 
111  14.52616889  121.00095329  20 
111  14.52613494  121.00107994  20 
111  14.52618964  121.00106630  20 
115  14.52621981  121.00109747 
120 Linear Feature 77
111  14.51486437  121.01597879  51 101 
116  14.51491260  121.01642460  14.51509290  121.01661320 
120 Linear Feature 76
111  14.51735104  121.01777199  52 
112  14.51727881  121.01759380  14.51718342  121.01749785  52 
111  14.51707295  121.01751859  52 
115  14.51677672  121.01727223 
120 Linear Feature 75
111  14.51774711  121.01735589  52 
112  14.51767296  121.01718147  14.51762777  121.01714516  52 
111  14.51743949  121.01708811  52 
115  14.51701019  121.01677173 
120 Linear Feature 74
111  14.51810690  121.01697792  52 
112  14.51800183  121.01677692  14.51791396  121.01672765  52 
111  14.51784367  121.01674061  52 
115  14.51753237  121.01646054 
120 Linear Feature 73
111  14.51848753  121.01657804  52 
112  14.51841606  121.01640349  14.51837087  121.01636718  52 
111  14.51819765  121.01632310  52 
115  14.51780099  121.01596004 
120 Linear Feature 72
111  14.51830342  121.01677145  51 
112  14.51828803  121.01650981  14.51821271  121.01642942  51 
111  14.51813489  121.01641645  51 
115  14.51758760  121.01628161 
120 Linear Feature 71
111  14.51799700  121.01709337  51 
112  14.51793014  121.01688063  14.51787240  121.01683914  51 
111  14.51779207  121.01683914  51 
115  14.51742052  121.01647867 
120 Linear Feature 70
111  14.51748686  121.01762930  51 
112  14.51740797  121.01732667  14.51728495  121.01726962  51 
115  14.51679290  121.01706475 
120 Linear Feature 69
111  14.51659347  121.01805617  51 
112  14.51694353  121.01801907  14.51707156  121.01793868  51 
111  14.51713432  121.01784792  51 
112  14.51706905  121.01767417  14.51700629  121.01762230  51 
111  14.51690336  121.01759118  51 
115  14.51668997  121.01737076 
120 Linear Feature 93
111  14.51853483  121.01652835  51 101 
111  14.51848753  121.01657804  51 101 
111  14.51830342  121.01677145  51 101 
111  14.51810690  121.01697792  51 101 
111  14.51799700  121.01709337  51 101 
111  14.51774711  121.01735589  51 101 
111  14.51748686  121.01762930  51 101 
111  14.51735104  121.01777199  51 101 
111  14.51717656  121.01795529  51 101 
116  14.51659104  121.01805367  14.51630233  121.01791583 
120 Linear Feature 92
111  14.51265674  121.01572410  51 101 
111  14.51311042  121.01527050  51 101 
116  14.51315728  121.01468220  14.51296077  121.01432633 
120 Linear Feature 91
111  14.51267372  121.01573914  51 101 
111  14.51303279  121.01537325  51 101 
116  14.51368784  121.01537075  14.51397655  121.01562135 
120 Linear Feature 90
111  14.51277354  121.01752924  51 101 
115  14.51283529  121.01759303 
120 Linear Feature 87
111  14.51069118  121.01977168  51 
115  14.51068886  121.01987229 
120 Linear Feature 86
111  14.51073756  121.01982039  51 
115  14.51064557  121.01982438 
120 Linear Feature 82
111  14.51043212  121.01949210  51 101 
116  14.51036299  121.01980987  14.51038107  121.01999349 
120 Linear Feature 81
111  14.51088466  121.02004018  51 101 
116  14.51070775  121.02042761  14.51076189  121.02065337 
120 Linear Feature 80
111  14.51124523  121.02010805  51 101 
116  14.51104324  121.02001476  14.51094499  121.02001683 
120 Linear Feature 85
111  14.51192011  121.02066343  51 
112  14.51181055  121.02082894  14.51173523  121.02086289  51 
115  14.51166254  121.02085941 
120 Linear Feature 85
111  14.51167771  121.02022349  51 
112  14.51156815  121.02038900  14.51149283  121.02042295  51 
115  14.51141750  121.02041947 
120 Linear Feature 84
111  14.51163166  121.02080167  51 
112  14.51174481  121.02066202  14.51183246  121.02061675  51 
111  14.51192011  121.02066343  51 
115  14.51206801  121.02057856 
120 Linear Feature 84
111  14.51138767  121.02036554  51 
112  14.51150241  121.02022207  14.51159006  121.02017681  51 
111  14.51167771  121.02022349  51 
115  14.51182561  121.02013861 
120 Linear Feature 79
111  14.51189940  121.02129058  51 101 
111  14.51188583  121.02126605  51 101 
111  14.51173534  121.02099400  51 101 
111  14.51166254  121.02085941  51 101 
111  14.51163166  121.02080167  51 101 
111  14.51141750  121.02041947  51 101 
111  14.51138767  121.02036554  51 101 
111  14.51124523  121.02010805  51 101 
111  14.51115352  121.01994227  51 101 
112  14.51123773  121.01980765  14.51131994  121.01976622  51 101 
111  14.51143623  121.01979729  51 101 
112  14.51104324  121.02001476  14.51098108  121.02002926  51 101 
112  14.51088466  121.02004018  14.51081915  121.02004269  51 101 
116  14.51041122  121.01989628  14.51025352  121.01974341 
120 Linear Feature 78
111  14.51160626  121.02137719  51 101 
112  14.51179594  121.02132023  14.51186652  121.02128606  51 101 
115  14.51188583  121.02126605 
120 Linear Feature 77
111  14.51153127  121.02142959  51 101 
111  14.51160626  121.02137947  51 101 
116  14.51173534  121.02099400  14.51165373  121.02081402 
120 Linear Feature 76
111  14.51141701  121.02175788  51 101 
116  14.51153127  121.02142959  14.51170331  121.02132251 
120 Linear Feature 75
111  14.51118762  121.02132764  51 101 
116  14.51152907  121.02143187  14.51178050  121.02136808 
120 Linear Feature 74
111  14.51375770  121.02586273  51 101 
116  14.51382390  121.02561721  14.51395647  121.02553629 
120 Linear Feature 73
111  14.51359492  121.02557779  51 101 
112  14.51382390  121.02561721  14.51393252  121.02555050  51 101 
111  14.51487572  121.02493921  51 101 
116  14.51495732  121.02446760  14.51482058  121.02420332 
120 Linear Feature 72
111  14.51255450  121.02270262  51 101 
111  14.51323956  121.02237618  51 101 
112  14.51354859  121.02240187  14.51366936  121.02254496  51 101 
115  14.51523948  121.02487724 
120 Linear Feature 71
111  14.51242617  121.02277718  51 101 
111  14.51255450  121.02270262  51 101 
112  14.51266145  121.02247607  14.51268515  121.02230661  51 101 
112  14.51277082  121.02210326  14.51285102  121.02203171  51 101 
115  14.51347290  121.02174146 
120 Linear Feature 70
111  14.51218597  121.02316105  51 101 
116  14.51225271  121.02287936  14.51240448  121.02278262 
120 Linear Feature 69
111  14.51195734  121.02277130  51 101 
112  14.51225271  121.02287936  14.51235604  121.02281264  51 101 
115  14.51235604  121.02281265 
120 Linear Feature 68
111  14.51457018  121.02736336  51 101 
116  14.51486804  121.02743187  14.51502817  121.02734165 
120 Linear Feature 66
111  14.51476945  121.02771585  51 101 
112  14.51486804  121.02743187  14.51502950  121.02733180  51 101 
115  14.51680918  121.02631948 
120 Linear Feature 65
111  14.51235959  121.02544892  51 101 
112  14.51218997  121.02604404  14.51231914  121.02628056  51 101 
115  14.51255399  121.02670812 
120 Linear Feature 60
111  14.51046429  121.01845047  51 101 
112  14.51064246  121.01784022  14.51091588  121.01756121  51 101 
115  14.51091588  121.01756121 
120 Linear Feature 59
111  14.51009379  121.01777869  51 101 
112  14.51063583  121.01782481  14.51089102  121.01756806  51 101 
115  14.51089931  121.01755608 
120 Linear Feature 58
111  14.51016987  121.01946382  51 101 
116  14.51011672  121.01982700  14.50998747  121.02000843 
120 Linear Feature 57
111  14.51048132  121.02002188  51 101 
116  14.50999982  121.01994091  14.50967338  121.02008982 
120 Linear Feature 56
111  14.50970595  121.02080846  51 
115  14.51013016  121.02041307 
120 Linear Feature 55
111  14.50955374  121.02129804  51 101 
111  14.50935524  121.02094388  51 101 
116  14.50970236  121.02023268  14.51016754  121.01977911 
120 Linear Feature 62
111  14.51146769  121.02476277  51 101 
111  14.51180182  121.02537173  51 101 
112  14.51235959  121.02544892  14.51270385  121.02524492  51 101 
111  14.51304278  121.02507952  51 101 
116  14.51309935  121.02471809  14.51299527  121.02450307 
120 Linear Feature 61
111  14.51109691  121.01879897  51 101 
116  14.51062095  121.01873454  14.51044696  121.01849148 
120 Linear Feature 83
111  14.51056564  121.01935289  51 101 
116  14.51005531  121.01926406  14.50983989  121.01900731 
120 Linear Feature 89
111  14.51277223  121.01706056  51 101 
116  14.51277354  121.01752924  14.51294998  121.01775479 
120 Linear Feature 88
111  14.51229433  121.01755051  51 101 
116  14.51277354  121.01752924  14.51300071  121.01771378 
120 Linear Feature 54
111  14.50903408  121.01947859  51 101 
112  14.50881721  121.01995536  14.50888558  121.02010117  51 101 
111  14.50898704  121.02025381  51 101 
112  14.50970236  121.02023268  14.50997365  121.01995929  51 101 
111  14.50999982  121.01994091  51 101 
111  14.51011672  121.01982700  51 101 
111  14.51043212  121.01949210  51 101 
111  14.51056564  121.01935289  51 101 
111  14.51066320  121.01925117  51 101 
111  14.51109691  121.01879897  51 101 
111  14.51229433  121.01755051  51 101 
111  14.51277223  121.01706056  51 101 
111  14.51379976  121.01600712  51 101 
111  14.51429977  121.01548505  51 101 
111  14.51637310  121.01332028  51 101 
111  14.51685804  121.01281765  51 101 
111  14.51893487  121.01066508  51 101 
111  14.51940996  121.01017287  51 101 
111  14.52179307  121.00770389  51 101 
116  14.52180421  121.00725303  14.52164598  121.00701620 
120 Linear Feature 53
111  14.50978220  121.01874234  51 101 
111  14.50964565  121.01887787  51 101 
111  14.50959142  121.01893078  51 101 
111  14.50903755  121.01947712  51 101 
116  14.50856090  121.01946834  14.50837409  121.01934053 
120 Linear Feature 52
111  14.50970204  121.01862556  51 101 
116  14.50964565  121.01887787  14.50957485  121.01894789 
120 Linear Feature 51
111  14.50985806  121.01889965  51 101 
116  14.50959142  121.01893078  14.50950555  121.01901480 
120 Linear Feature 48
111  14.51004085  121.01847102  51 101 
116  14.50956663  121.01838292  14.50940021  121.01817995 
120 Linear Feature 47
111  14.51004085  121.01847102  51 101 
111  14.50978220  121.01874234  51 101 
116  14.50943933  121.01872991  14.50926289  121.01861600 
120 Linear Feature 46
111  14.51019699  121.01796581  51 101 
116  14.51004085  121.01847102  14.50977819  121.01866157 
120 Linear Feature 50
111  14.50994106  121.01905384  51 101 
112  14.51004460  121.01847152  14.51025567  121.01836376  51 101 
116  14.51053906  121.01858605  14.51060456  121.01866874 
120 Linear Feature 38
111  14.50928588  121.01631380  51 101 
111  14.50951681  121.01673252  51 101 
111  14.50960180  121.01688663  51 101 
111  14.50971481  121.01709154  51 101 
111  14.50991041  121.01744620  51 101 
111  14.51002329  121.01765087  51 101 
111  14.51009379  121.01777869  51 101 
111  14.51019699  121.01796581  51 101 
111  14.51046429  121.01845047  51 101 
111  14.51053906  121.01858605  51 101 
111  14.51062095  121.01873454  51 101 
116  14.51066320  121.01925117  14.51052442  121.01942484 
120 Linear Feature 41
111  14.51014306  121.01692645  51 101 
116  14.50960180  121.01688663  14.50935919  121.01663395 
120 Linear Feature 40
111  14.50928588  121.01631380  51 101 
116  14.50958321  121.01631142  14.50978371  121.01619161 
120 Linear Feature 39
111  14.50958321  121.01631142  51 101 
116  14.50951681  121.01673252  14.50958297  121.01695578 
120 Linear Feature 4
111  14.51158071  121.01360831  51 
112  14.51170050  121.01381160  14.51175398  121.01384032  51 
115  14.51188844  121.01385586 
120 Linear Feature 3
111  14.51097107  121.01317965  51 
111  14.51158071  121.01360831  51 
112  14.51179676  121.01364146  14.51184596  121.01368786  51 
115  14.51188844  121.01385586 
120 Linear Feature 2
111  14.51193367  121.01290124  52 
116  14.51179463  121.01293660  14.51176468  121.01297195 
120 Linear Feature 1
111  14.51193367  121.01290124  52 
111  14.51224812  121.01368565  52 
116  14.51246129  121.01397939  14.51260247  121.01412080 
120 Linear Feature 7
111  14.50986821  121.01443539  51 
111  14.51004865  121.01498538  51 
111  14.51010546  121.01515853  51 
112  14.51027950  121.01526632  14.51033960  121.01534666  51 
111  14.51035420  121.01549135  51 
112  14.51010271  121.01538136  14.51003553  121.01526997  51 
115  14.51004865  121.01498538 
120 Linear Feature 6
111  14.51022737  121.01407924  51 
111  14.51058142  121.01453868  51 
111  14.51064150  121.01461663  51 
112  14.51084856  121.01471021  14.51090810  121.01479576  51 
111  14.51088490  121.01492687  51 
112  14.51064668  121.01481715  14.51059750  121.01474229  51 
115  14.51058142  121.01453868 
120 Linear Feature 37
111  14.50920315  121.01671627  51 101 
111  14.50958321  121.01631142  51 101 
111  14.51035420  121.01549135  51 101 
111  14.51088490  121.01492687  51 101 
111  14.51143633  121.01434034  51 101 
111  14.51188844  121.01385586  51 101 
111  14.51192739  121.01381437  51 101 
116  14.51246129  121.01397939  14.51278421  121.01433296 
120 Linear Feature 36
111  14.50911945  121.01682090  51 101 
115  14.50920315  121.01671627 
120 Linear Feature 35
111  14.50956634  121.01751900  51 101 
116  14.50902537  121.01741308  14.50874355  121.01708559 
120 Linear Feature 42
111  14.50996460  121.01710981  51 101 
116  14.50991041  121.01744620  14.50997658  121.01762431 
120 Linear Feature 44
111  14.50942883  121.01766028  51 101 
