I
1050 Generated by WorldEditor

1     23 1 0 KTPA Tampa Intl
111  27.98215239 -082.52660907 53 102
111  27.98285243 -082.52644123 53 102
112  27.98297100 -082.52635602  27.98301661 -082.52629663 53 102
111  27.98303709 -082.52620778 53 102
115  27.98303680 -082.52600069
120 Linear Feature 453
111  27.98304238 -082.52600958 55
115  27.98327599 -082.52600605
120 Linear Feature 452
111  27.98355510 -082.52668081 51 101
112  27.98328845 -082.52654925  27.98314984 -082.52640816 51 101
115  27.98316386 -082.52624062
120 Linear Feature 451
111  27.98278893 -082.52670664 51 101
112  27.98305328 -082.52655983  27.98316230 -082.52642932 51 101
111  27.98316386 -082.52624062 51 101
115  27.98315763 -082.52600429
120 Linear Feature 450
111  27.98329053 -082.52621099 21
115  27.98303709 -082.52620778
120 Linear Feature 449
111  27.98300050 -082.52628453 21
115  27.98332323 -082.52628314
120 Linear Feature 448
111  27.98626732 -082.52677490 53 102
112  27.98616697 -082.52671569  27.98613785 -082.52671181 53 102
111  27.98608754 -082.52670863 53 102
111  27.98211138 -082.52684092 53 102
111  27.98196498 -082.52686208 53 102
115  27.98180034 -082.52687572
120 Linear Feature 442
111  27.98327815 -082.52600984 53 102
112  27.98333578 -082.52630261  27.98341579 -082.52639634 53 102
111  27.98354136 -082.52643312 53 102
111  27.98425779 -082.52654423 53 102
111  27.98605352 -082.52647721 53 102
112  27.98631829 -082.52654775  27.98639899 -082.52661029 53 102
111  27.98648182 -082.52669767 53 102
111  27.98691317 -082.52718341 53 102
112  27.98705035 -082.52734233  27.98709592 -082.52742013 53 102
111  27.98711073 -082.52753903 53 102
115  27.98712091 -082.52786928
120 Linear Feature 459
111  27.97888995 -082.52635375 55
115  27.97924047 -082.52634522
120 Linear Feature 458
111  27.97946171 -082.52683999 51 101
112  27.97919275 -082.52671357  27.97910538 -082.52660687 51 101
115  27.97906693 -082.52645832
120 Linear Feature 470
111  27.97056304 -082.51454026 51 101
111  27.97060881 -082.51452431 51 101
111  27.97093803 -082.51450837 57 105
111  27.97116689 -082.51450836 57 105
112  27.97134999 -082.51460205  27.97146855 -082.51469544 51 101
111  27.97149787 -082.51486318 51 101
111  27.97153660 -082.51614490 51 101
112  27.97145209 -082.51641401  27.97136446 -082.51653366 57 105
111  27.97122147 -082.51655155 57 105
111  27.97100141 -082.51656351 51 101
111  27.97069684 -082.51656749 51 101
111  27.97050494 -082.51649573 51
112  27.97038171 -082.51637015  27.97030438 -082.51625925 51
111  27.97030601 -082.51609906 51
115  27.97029369 -082.51550305
120 Linear Feature 469
111  27.97094107 -082.51439052 54 104
115  27.97094107 -082.51462207
120 Linear Feature 481
111  27.97336807 -082.52143806 51
112  27.97358527 -082.52127310  27.97363916 -082.52114840 51
111  27.97362745 -082.52107942 51
115  27.97362246 -082.52077449
120 Linear Feature 480
111  27.97286616 -082.52145496 51
112  27.97307471 -082.52129842  27.97312157 -082.52117372 51
111  27.97310986 -082.52110209 51
115  27.97309664 -082.52078033
120 Linear Feature 479
111  27.97262012 -082.52188743 55
115  27.97297161 -082.52187416
120 Linear Feature 478
111  27.97279331 -082.52187541 51 101
112  27.97269042 -082.52161415  27.97258732 -082.52150006 51 101
115  27.97243032 -082.52147088
120 Linear Feature 477
111  27.97153578 -082.51614351 51 101
111  27.97155450 -082.51690274 51 101
111  27.97158569 -082.51789152 51 101
111  27.97160128 -082.51849537 51 101
111  27.97167380 -082.52121536 51 101
112  27.97178359 -082.52142047  27.97186974 -082.52149091 51 101
111  27.97203900 -082.52148149 51 101
111  27.97243032 -082.52147088 51 101
111  27.97286616 -082.52145496 51 101
115  27.97314748 -082.52144594
120 Linear Feature 485
111  27.97331118 -082.52479398 53 102
111  27.97354550 -082.52509910 53 102
111  27.97508734 -082.52673082 53 102
112  27.97518576 -082.52681573  27.97522273 -082.52684762 53 102
111  27.97529589 -082.52686349 53 102
111  27.97592387 -082.52677859 53 102
112  27.97605275 -082.52668042  27.97609259 -082.52660347 53 102
111  27.97611133 -082.52654245 53 102
115  27.97610992 -082.52646622
120 Linear Feature 484
111  27.97610992 -082.52646622 55
115  27.97645016 -082.52645454
120 Linear Feature 488
111  27.97257276 -082.52626682 53 102
112  27.97264405 -082.52630882  27.97269207 -082.52630339 53 102
111  27.97270647 -082.52627620 53 102
112  27.97278969 -082.52610767  27.97280410 -082.52604606 53 102
115  27.97279930 -082.52592646
120 Linear Feature 483
111  27.97645867 -082.52646125 53 102
112  27.97643599 -082.52655114  27.97643599 -082.52663339 53 102
111  27.97648136 -082.52666993 53 102
112  27.97655224 -082.52673414  27.97658270 -082.52675802 53 102
111  27.97664013 -082.52676624 53 102
111  27.97741984 -082.52679514 53 102
111  27.97796422 -082.52676946 53 102
111  27.97867304 -082.52666993 53 102
112  27.97881764 -082.52659609  27.97885045 -082.52656425 53 102
111  27.97887151 -082.52647409 53 102
115  27.97888995 -082.52635375
120 Linear Feature 506
111  27.97530053 -082.52859935 51
111  27.97467146 -082.52862334 51
112  27.97453827 -082.52855777  27.97448615 -082.52852171 51
111  27.97440508 -082.52843646 51 101
115  27.97415027 -082.52817418
120 Linear Feature 505
111  27.97370464 -082.52866375 51
111  27.97403326 -082.52864917 51
112  27.97422015 -082.52846140  27.97424121 -082.52831834 51 101
111  27.97414645 -082.52817229 51 101
111  27.97374108 -082.52773714 57 105
111  27.97344626 -082.52742121 51 101
111  27.97302247 -082.52696818 51 101
112  27.97295139 -082.52684598  27.97293297 -082.52681916 51 101
115  27.97292282 -082.52670714
120 Linear Feature 504
111  27.97367128 -082.52780039 54 104
115  27.97380050 -082.52765407
120 Linear Feature 503
111  27.97924574 -082.52636428 20
111  27.98179919 -082.52628554 20
111  27.98196239 -082.52626170 20
111  27.98213349 -082.52623785 20
115  27.98303709 -082.52620778
120 Linear Feature 502
111  27.98616421 -082.52615486 22
111  27.98331346 -082.52625026 22
111  27.98302654 -082.52625026 22
111  27.98213157 -082.52627411 22
111  27.98195521 -082.52630094 22
111  27.98179990 -082.52631882 22
115  27.97924923 -082.52640230
120 Linear Feature 501
111  27.98616421 -082.52611909 20
115  27.98329053 -082.52621099
120 Linear Feature 500
111  27.98332910 -082.52628512 20
115  27.98616705 -082.52618882
120 Linear Feature 499
111  27.97925597 -082.52643461 20
111  27.98180664 -082.52635115 20
111  27.98196195 -082.52633625 20
111  27.98212252 -082.52631240 20
115  27.98299643 -082.52628259
120 Linear Feature 498
111  27.97644636 -082.52661998 20
115  27.97866704 -082.52655223
120 Linear Feature 497
112  27.97642722 -082.52655224  27.97641525 -082.52655766 21
115  27.97610895 -082.52656307
120 Linear Feature 496
111  27.97644397 -082.52662269 21
115  27.97607306 -082.52664165
120 Linear Feature 495
111  27.97659959 -082.52693523 51 101
112  27.97634586 -082.52677442  27.97624774 -082.52663894 51 101
115  27.97625732 -082.52646011
120 Linear Feature 494
111  27.97591603 -082.52695464 51 101
112  27.97616399 -082.52679068  27.97626449 -082.52667146 51 101
115  27.97625732 -082.52646011
120 Linear Feature 493
111  27.97089292 -082.52646288 53 102
111  27.97103506 -082.52650758 53 102
111  27.97135357 -082.52648374 53 102
112  27.97162996 -082.52628405  27.97170366 -082.52613503 53 102
115  27.97170366 -082.52598303
120 Linear Feature 519
111  27.97164645 -082.52787695 54 104
115  27.97206044 -082.52785527
120 Linear Feature 518
111  27.97185967 -082.52833294 51 101
111  27.97185501 -082.52785917 57 105
111  27.97184066 -082.52749339 51 101
111  27.97183108 -082.52707342 51 101
111  27.97181194 -082.52624160 51 101
111  27.97179758 -082.52578370 51 101
111  27.97178562 -082.52552088 51 101
111  27.97172819 -082.52322324 51 101
111  27.97170426 -082.52238329 51 101
111  27.97168990 -082.52192268 51 101
111  27.97168751 -082.52180076 51 101
115  27.97167380 -082.52121536
120 Linear Feature 517
111  27.97185917 -082.52833056 51
111  27.97193877 -082.52850403 51
112  27.97204885 -082.52863408  27.97213978 -082.52870453 51
111  27.97226182 -082.52870724 51
115  27.97283374 -082.52869099
120 Linear Feature 516
111  27.97273905 -082.52783992 54 104
115  27.97309578 -082.52782188
120 Linear Feature 570
111  27.97321534 -082.52114072 22
111  27.97318697 -082.52116367 22
112  27.97303974 -082.52100919  27.97294923 -082.52094648 22
115  27.97283712 -082.52093272
120 Linear Feature 515
111  27.97325581 -082.52141722 22
111  27.97329493 -082.52141749 22
111  27.97336593 -082.52425607 22
111  27.97338881 -082.52442263 22
111  27.97346399 -082.52455218 22
112  27.97378761 -082.52491120  27.97381708 -082.52495153 22
111  27.97383337 -082.52500188 22
112  27.97389835 -082.52511663  27.97393888 -082.52516390 22
111  27.97419785 -082.52542569 22
111  27.97439398 -082.52567553 22
111  27.97524389 -082.52657125 22
112  27.97531417 -082.52661567  27.97533750 -082.52662540 22
111  27.97539753 -082.52662492 22
115  27.97645010 -082.52658791
120 Linear Feature 514
111  27.97333156 -082.52161442 20
111  27.97332721 -082.52176468 20
111  27.97339247 -082.52424758 20
112  27.97340770 -082.52440030  27.97343163 -082.52445695 20
111  27.97347731 -082.52452100 20
111  27.97379710 -082.52487570 20
111  27.97390587 -082.52509000 20
111  27.97421043 -082.52540283 20
111  27.97430180 -082.52551614 20
111  27.97525682 -082.52653592 20
112  27.97532425 -082.52658518  27.97535471 -082.52659996 20
111  27.97539822 -082.52659257 20
115  27.97610895 -082.52656307
120 Linear Feature 513
111  27.97606220 -082.52664552 20
111  27.97539604 -082.52665908 20
112  27.97529380 -082.52664676  27.97526552 -082.52663691 20
111  27.97522418 -082.52659257 20
111  27.97438012 -082.52570580 20
111  27.97417998 -082.52544963 20
111  27.97391240 -082.52518114 20
111  27.97380580 -082.52501856 20
111  27.97377317 -082.52494467 20
111  27.97344250 -082.52457765 20
112  27.97336201 -082.52443725  27.97334026 -082.52439045 20
111  27.97333591 -082.52425990 20
111  27.97327500 -082.52187306 20
115  27.97326194 -082.52162674
120 Linear Feature 510
111  27.97866719 -082.52649336 20
115  27.97643694 -082.52654756
120 Linear Feature 509
111  27.97285823 -082.52808227 53 102
112  27.97240224 -082.52766708  27.97204162 -082.52765218 53 102
115  27.97196412 -082.52811922
120 Linear Feature 507
111  27.97370142 -082.52866654 51
111  27.97334079 -082.52866952 51
112  27.97311968 -082.52857117  27.97301176 -082.52846685 51
111  27.97301176 -082.52843705 51
115  27.97296675 -082.52829911
120 Linear Feature 512
111  27.97529071 -082.52697792 51 101
112  27.97509588 -082.52689186  27.97503457 -082.52683364 51 101
111  27.97498070 -082.52677322 51 101
111  27.97297489 -082.52464812 51 101
112  27.97289938 -082.52453209  27.97288319 -082.52450562 51 101
115  27.97285923 -082.52440519
120 Linear Feature 511
111  27.97645042 -082.52658793 22
115  27.97866343 -082.52652299
120 Linear Feature 523
111  27.97273078 -082.52711583 53 102
112  27.97275689 -082.52704933  27.97275471 -082.52701238 53 102
111  27.97272861 -082.52699760 53 102
112  27.97237836 -082.52683749  27.97218910 -082.52684242 53 102
111  27.97202377 -082.52701977 53 102
112  27.97200636 -082.52707150  27.97199984 -082.52710598 53 102
111  27.97202812 -082.52713554 53 102
114  27.97238271 -082.52729811  27.97259591 -082.52728825 53 102
120 Linear Feature 521
111  27.97175009 -082.52811760 53 102
112  27.97158793 -082.52780187  27.97147718 -082.52771901 53 102
111  27.97128732 -082.52770334 53 102
112  27.97104011 -082.52772126  27.97098672 -082.52773245 53 102
115  27.97091156 -082.52776604
120 Linear Feature 539
111  27.97170426 -082.52238329 51 101
112  27.97160244 -082.52218681  27.97152195 -082.52211784 57 105
115  27.97144502 -082.52212087
120 Linear Feature 534
111  27.97066295 -082.52222265 51 101
112  27.97084993 -082.52213716  27.97090206 -082.52213105 51 101
111  27.97116096 -082.52212494 57 105
111  27.97144502 -082.52212087 57 105
112  27.97161402 -082.52202316  27.97167515 -082.52193766 51 101
115  27.97168751 -082.52180076
120 Linear Feature 533
111  27.97050293 -082.52323234 51
111  27.97048496 -082.52257686 51
112  27.97058204 -082.52230205  27.97066295 -082.52222265 51
115  27.97066295 -082.52222265
120 Linear Feature 532
111  27.97122147 -082.51655155 57 105
112  27.97142950 -082.51663534  27.97153233 -082.51673610 51 101
115  27.97155450 -082.51690274
120 Linear Feature 531
111  27.97099264 -082.51642107 54 104
115  27.97099983 -082.51670403
120 Linear Feature 530
111  27.97114949 -082.52198182 54 104
115  27.97115848 -082.52229327
120 Linear Feature 529
111  27.97135731 -082.52506331 54 104
115  27.97122492 -082.52522432
120 Linear Feature 528
111  27.97125841 -082.52649171 54 104
115  27.97126276 -082.52688089
120 Linear Feature 527
111  27.97127542 -082.52732878 54 104
115  27.97128144 -082.52770141
120 Linear Feature 526
111  27.97042877 -082.52792496 54
115  27.97081711 -082.52791071
120 Linear Feature 525
111  27.97090836 -082.52728719 53 102
112  27.97101061 -082.52732660  27.97106717 -082.52732906 53 102
111  27.97134997 -082.52732167 53 102
112  27.97155447 -082.52722807  27.97160015 -082.52718373 53 102
111  27.97162190 -082.52714678 53 102
112  27.97164366 -082.52708767  27.97164148 -082.52705319 53 102
111  27.97161320 -082.52703594 53 102
112  27.97149791 -082.52693742  27.97145440 -082.52690540 53 102
111  27.97131082 -082.52688076 53 102
112  27.97103236 -082.52689554  27.97098450 -082.52690786 53 102
115  27.97089314 -082.52694973
120 Linear Feature 538
111  27.97065467 -082.52206770 51 101
115  27.97084993 -082.52213716
120 Linear Feature 537
111  27.97044582 -082.52107505 51
111  27.97046975 -082.52174749 51
112  27.97058505 -082.52201105  27.97068512 -082.52210957
111  27.97058505 -082.52201105
112  27.97058505 -082.52201105  27.97065241 -082.52207633 51
115  27.97065467 -082.52206770
120 Linear Feature 536
111  27.97211175 -082.52134222 55
115  27.97212263 -082.52166982
120 Linear Feature 535
111  27.97168990 -082.52192268 51 101
112  27.97178634 -082.52163539  27.97187534 -082.52151671 51 101
115  27.97203900 -082.52148149
120 Linear Feature 569
111  27.97322863 -082.52132442 20
112  27.97307950 -082.52108257  27.97294286 -082.52096043 20
115  27.97283678 -082.52096654
120 Linear Feature 568
111  27.97326194 -082.52162674 21
111  27.97325691 -082.52145004 21
115  27.97322863 -082.52132442
120 Linear Feature 567
111  27.97333156 -082.52161442 21
112  27.97333523 -082.52145497  27.97333958 -082.52142788 21
115  27.97336459 -082.52132052
120 Linear Feature 562
111  27.97234801 -082.52643860 53 102
111  27.97213107 -082.52618624 53 102
112  27.97203449 -082.52615764  27.97198391 -082.52617297 53 102
111  27.97195128 -082.52620475 53 102
112  27.97211919 -082.52639654  27.97224548 -082.52648234 53 102
113  27.97234058 -082.52646552 53 102
120 Linear Feature 561
111  27.97167539 -082.52618417 56
115  27.97198391 -082.52617297
120 Linear Feature 560
111  27.97218833 -082.52665645 51 101
112  27.97192073 -082.52652275  27.97181881 -082.52639653 51 101
115  27.97181194 -082.52624160
120 Linear Feature 554
111  27.97187263 -082.52575267 51 101
112  27.97181131 -082.52564544  27.97179903 -082.52561764 51 101
115  27.97178562 -082.52552088
120 Linear Feature 553
111  27.97179758 -082.52578370 51 101
112  27.97176666 -082.52568210  27.97175438 -082.52564797 51 101
115  27.97172035 -082.52559368
120 Linear Feature 545
111  27.97062560 -082.52774544 51
111  27.97061223 -082.52712296 51
112  27.97068950 -082.52688070  27.97076676 -082.52677807 51
115  27.97078310 -082.52678312
120 Linear Feature 549
111  27.97145829 -082.52751251 57 105
112  27.97171998 -082.52762923  27.97178536 -082.52771065 57 105
111  27.97185501 -082.52785917 57 105
112  27.97197986 -082.52761627  27.97206321 -082.52752004 57 105
111  27.97222502 -082.52748303 51 101
112  27.97195371 -082.52734608  27.97185401 -082.52725355 51 101
111  27.97183108 -082.52707342 57 105
114  27.97173469 -082.52734053  27.97165134 -082.52747563 57 105
120 Linear Feature 548
111  27.97128296 -082.52751875 57 105
111  27.97145829 -082.52751251 57 105
111  27.97170987 -082.52750355 57 105
115  27.97183987 -082.52749501
120 Linear Feature 547
111  27.97098689 -082.52752539 51 101
115  27.97128296 -082.52751875
120 Linear Feature 546
111  27.97080503 -082.52760348 51 101
111  27.97098689 -082.52752539 51 101
115  27.97080124 -082.52745738
120 Linear Feature 544
111  27.97080124 -082.52745738 51
112  27.97069195 -082.52734198  27.97062273 -082.52725476 51
111  27.97061090 -082.52712508 51
115  27.97059248 -082.52651053
120 Linear Feature 543
111  27.97064879 -082.52853724 51
111  27.97063297 -082.52794384 51
112  27.97074372 -082.52767066  27.97082085 -082.52761468
111  27.97074372 -082.52767066
112  27.97074372 -082.52767066  27.97078143 -082.52762607 51
