I
1050 Generated by WorldEditor

1    180 1 0 EFHK Helsinki-Vantaa Airport
1302 city Helsinki
112  60.31397392  024.95170714  60.31395182  024.95166938 51 101
111  60.31385576  024.95152177 51 101
111  60.31363703  024.95104873 51 101
111  60.31351515  024.95078106 51 101
111  60.31334240  024.95040168 51 101
111  60.31305041  024.94976043 51 101
111  60.31301975  024.94969309 51 101
111  60.31250595  024.94856472 51 101
112  60.31243378  024.94810176  60.31243752  024.94787309 51 101
111  60.31252215  024.94764442 51 101
111  60.31287188  024.94700600 51 101
111  60.31294804  024.94686697 51 101
112  60.31323308  024.94668513  60.31340243  024.94668062 51 101
115  60.31354797  024.94696278
120 Linear Feature 1
111  60.31916493  024.96123355 51 101
112  60.31897775  024.96109974  60.31886345  024.96107967 51 101
115  60.31876242  024.96120095
120 Linear Feature 79
111  60.32923896  024.96054076 2
115  60.32894156  024.96088135
120 Linear Feature 78
111  60.32767132  024.95101647 2
115  60.32745263  024.95134876
120 Linear Feature 77
111  60.32813772  024.95211107 2
115  60.32797709  024.95240036
120 Linear Feature 76
111  60.32968302  024.95550010 2
115  60.32952200  024.95579625
120 Linear Feature 75
111  60.32880646  024.95016091 2
115  60.33055819  024.95402164
120 Linear Feature 74
111  60.33059743  024.95215967 2
111  60.33055819  024.95402164 2
111  60.33050585  024.95643921 2
115  60.33009157  024.95729075
120 Linear Feature 73
111  60.33111759  024.95200747 2
115  60.33080167  024.95197810
120 Linear Feature 72
111  60.32938469  024.94959511 2
115  60.32885993  024.95004905
120 Linear Feature 71
111  60.32929084  024.94925866 2
115  60.32895378  024.94856441
120 Linear Feature 70
111  60.32516384  024.93673551 2
115  60.32497831  024.93681627
120 Linear Feature 69
111  60.32466323  024.93732346 2
115  60.32451609  024.93759159
120 Linear Feature 68
111  60.32264285  024.93270345 2
115  60.32246692  024.93303616
120 Linear Feature 67
111  60.32191512  024.93109801 2
115  60.32172960  024.93143719
120 Linear Feature 66
111  60.32266684  024.93161808 2
115  60.32245412  024.93114324
120 Linear Feature 65
111  60.31830553  024.92202705 2
115  60.31813634  024.92166402
120 Linear Feature 64
111  60.30792518  024.93610635 2
115  60.30807930  024.93643511
120 Linear Feature 63
111  60.30850969  024.93739497 2
115  60.30836283  024.93706328
120 Linear Feature 62
111  60.30920860  024.93689455 2
115  60.30891589  024.93744293
120 Linear Feature 59
111  60.31097852  024.94081986 2
115  60.31080524  024.94113662
120 Linear Feature 58
111  60.31266849  024.94467869 2
115  60.31249079  024.94500195
120 Linear Feature 57
111  60.31309601  024.94749206 2
115  60.31268608  024.94659335
120 Linear Feature 56
111  60.31430289  024.94809585 2
115  60.31408227  024.94849443
120 Linear Feature 55
111  60.31466750  024.94907957 2
115  60.31449293  024.94939766
120 Linear Feature 54
111  60.31508048  024.94999515 2
115  60.31488251  024.95035622
120 Linear Feature 53
111  60.31516981  024.95212405 2
115  60.31479129  024.95129665
120 Linear Feature 52
111  60.31525513  024.95270640 2
115  60.31494150  024.95328388
120 Linear Feature 51
111  60.31693084  024.95411991 2
115  60.31672328  024.95450375
120 Linear Feature 50
111  60.31700294  024.95609203 2
115  60.31664135  024.95531774
120 Linear Feature 49
111  60.31769126  024.95564424 2
115  60.31745735  024.95607185
120 Linear Feature 48
111  60.31841594  024.95724512 2
115  60.31823297  024.95757909
120 Linear Feature 47
111  60.31874846  024.95812979 2
115  60.31860067  024.95839625
120 Linear Feature 46
111  60.31943885  024.96150052 2
115  60.31914380  024.96204435
120 Linear Feature 45
111  60.31992826  024.96052635 2
115  60.31968004  024.96098506
120 Linear Feature 44
111  60.32051492  024.96201771 2
115  60.32036590  024.96229130
120 Linear Feature 43
111  60.32123595  024.96515027 2
115  60.32096938  024.96456258
120 Linear Feature 42
111  60.32309979  024.96740704 2
115  60.32277991  024.96773300
120 Linear Feature 41
111  60.32242086  024.96606863 2
115  60.32217572  024.96652247
120 Linear Feature 40
111  60.32244392  024.96808277 2
115  60.32212695  024.96840286
120 Linear Feature 39
111  60.32241775  024.96807690 2
115  60.32203098  024.96721942
120 Linear Feature 38
111  60.32150386  024.96902417 2
115  60.32115177  024.96938820
120 Linear Feature 37
111  60.32157716  024.96875964 2
115  60.32139571  024.96813108
120 Linear Feature 36
111  60.32103621  024.97080899 2
115  60.32092697  024.97039643
120 Linear Feature 35
111  60.32070521  024.96894473 2
115  60.32088983  024.96956909
120 Linear Feature 34
111  60.31938813  024.97127488 2
111  60.31916637  024.97121973 2
115  60.31906696  024.97158594
120 Linear Feature 33
111  60.31597196  024.97603066 2
115  60.31586669  024.97561355
120 Linear Feature 32
111  60.31805543  024.97387409 2
115  60.31795396  024.97347787
120 Linear Feature 31
111  60.31641779  024.97436006 2
111  60.31623272  024.97436917 2
115  60.31612889  024.97466269
120 Linear Feature 30
111  60.31535487  024.97547045 2
111  60.31515132  024.97548702 2
115  60.31504873  024.97578699
120 Linear Feature 29
111  60.31392525  024.97695624 2
111  60.31372036  024.97690820 2
115  60.31357629  024.97725249
120 Linear Feature 28
111  60.31247969  024.97960093 2
115  60.31237263  024.97917965
120 Linear Feature 27
111  60.31152610  024.98058306 2
115  60.31140991  024.98013593
120 Linear Feature 26
111  60.31116127  024.98095473 2
115  60.31104951  024.98050832
120 Linear Feature 25
111  60.30908662  024.98296743 2
115  60.30896645  024.98241206
120 Linear Feature 24
111  60.30944990  024.98125964 2
115  60.30902969  024.98162363
120 Linear Feature 23
111  60.30845611  024.98172483 2
111  60.30848156  024.98173477 2
111  60.30847665  024.98177412 2
115  60.30844955  024.98199160
120 Linear Feature 22
111  60.30868264  024.98140669 2
111  60.30856113  024.98140669 2
111  60.30852834  024.98140669 2
115  60.30852752  024.98152268
120 Linear Feature 21
111  60.30860943  024.98083895 2
111  60.30844278  024.98084228 2
111  60.30842706  024.98084259 2
115  60.30842976  024.98094649
120 Linear Feature 20
111  60.30851373  024.98027758 2
111  60.30834592  024.98027922 2
111  60.30832775  024.98027940 2
115  60.30832594  024.98040152
120 Linear Feature 19
111  60.30848845  024.97972349 2
111  60.30831901  024.97972019 2
111  60.30830156  024.97971985 2
115  60.30829976  024.97985290
120 Linear Feature 18
111  60.30839726  024.97968157 51
115  60.30842976  024.97955377
120 Linear Feature 17
111  60.30831330  024.98007344 51
115  60.30834483  024.97995384
120 Linear Feature 16
111  60.31898933  024.96300828 51
115  60.31873236  024.96348523
120 Linear Feature 15
111  60.31932579  024.96385762 51
115  60.31909391  024.96428170
120 Linear Feature 14
111  60.31965917  024.96456958 51
115  60.31942210  024.96500577
120 Linear Feature 13
111  60.32000177  024.96535105 51
115  60.31977160  024.96577677
120 Linear Feature 12
111  60.32024881  024.96590044 51
115  60.32001727  024.96631872
120 Linear Feature 11
111  60.32053809  024.96652375 51
115  60.32030741  024.96695875
120 Linear Feature 10
111  60.32070170  024.96782856 51
115  60.32094775  024.96737313
120 Linear Feature 9
111  60.32149189  024.96636515 51
111  60.32095751  024.96735559 51
115  60.32101840  024.96747720
120 Linear Feature 9
111  60.32110311  024.96549531 51
111  60.32055205  024.96650471 51
115  60.32061430  024.96663865
120 Linear Feature 9
111  60.32081598  024.96486344 51
111  60.32026410  024.96587227 51
115  60.32032444  024.96599985
120 Linear Feature 9
111  60.32056435  024.96430989 51
111  60.32001543  024.96532539 51
115  60.32007547  024.96545239
120 Linear Feature 9
111  60.32021495  024.96354131 51
111  60.31966698  024.96455363 51
115  60.31972480  024.96468127
120 Linear Feature 9
111  60.31988977  024.96282370 51
111  60.31933875  024.96383654 51
115  60.31939770  024.96396333
120 Linear Feature 9
111  60.31952409  024.96202163 51
111  60.31900374  024.96298268 51
115  60.31906288  024.96310998
120 Linear Feature 8
111  60.31855494  024.96287793 51
111  60.31796221  024.96396287 51
115  60.31787158  024.96412875
120 Linear Feature 7
111  60.31886555  024.96377800 51
111  60.31833989  024.96474443 51
115  60.31826168  024.96488822
120 Linear Feature 6
111  60.31919998  024.96451568 51
111  60.31866742  024.96547992 51
115  60.31858666  024.96562613
120 Linear Feature 5
111  60.31954549  024.96527798 51
111  60.31902872  024.96621264 51
115  60.31889566  024.96645331
120 Linear Feature 4
111  60.31986980  024.96599339 51
111  60.31936145  024.96691011 51
115  60.31927864  024.96705945
120 Linear Feature 3
111  60.32043268  024.96723510 51
111  60.31958071  024.96737747 51
115  60.31946574  024.96739668
120 Linear Feature 2
111  60.32108862  024.96891664 51
111  60.31996705  024.96838075 51
115  60.31984743  024.96832359
120 Linear Feature 1
111  60.32029761  024.96980801 51
111  60.31966807  024.96883714 51
111  60.31960054  024.96873300 51
115  60.31957111  024.96882030
120 Linear Feature 18
111  60.31815234  024.97202470 51
111  60.31776423  024.97049096 51
111  60.31773835  024.97038869 51
115  60.31770718  024.97042683
120 Linear Feature 18
111  60.31973544  024.97038814 51
111  60.31937928  024.96896530 51
111  60.31935165  024.96885492 51
115  60.31929821  024.96890760
120 Linear Feature 18
111  60.31893099  024.97121727 51
111  60.31857039  024.96978685 51
111  60.31853943  024.96966401 51
115  60.31849010  024.96972043
120 Linear Feature 18
111  60.31931731  024.97082237 51
111  60.31895351  024.96940471 51
111  60.31891600  024.96925856 51
115  60.31886462  024.96931539
120 Linear Feature 18
111  60.31852950  024.97163320 51
111  60.31816778  024.97016830 51
111  60.31813984  024.97005515 51
115  60.31808640  024.97010784
120 Linear Feature 18
111  60.31776719  024.97242388 51
111  60.31740178  024.97098863 51
111  60.31736914  024.97087146 51
115  60.31731781  024.97092514
120 Linear Feature 18
111  60.31738518  024.97281673 51
111  60.31702501  024.97140189 51
111  60.31699151  024.97127032 51
115  60.31693710  024.97133335
120 Linear Feature 18
111  60.31700114  024.97321011 51
111  60.31666965  024.97190885 51
111  60.31663195  024.97176090 51
115  60.31657527  024.97182389
120 Linear Feature 18
111  60.31661920  024.97360629 51
111  60.31626709  024.97221384 51
111  60.31623978  024.97210585 51
115  60.31617033  024.97217353
120 Linear Feature 18
111  60.31623458  024.97400135 51
111  60.31585794  024.97253162 51
111  60.31582868  024.97241747 51
115  60.31577342  024.97247201
120 Linear Feature 18
111  60.31585140  024.97439800 51
111  60.31548675  024.97296316 51
111  60.31545952  024.97285601 51
115  60.31540112  024.97291261
120 Linear Feature 18
111  60.31547093  024.97479350 51
111  60.31516962  024.97365554 51
111  60.31510457  024.97340966 51
115  60.31501870  024.97349551
120 Linear Feature 18
111  60.31508493  024.97519763 51
111  60.31479143  024.97403437 51
111  60.31473619  024.97381439 51
115  60.31465761  024.97389379
120 Linear Feature 18
111  60.31471097  024.97563842 51
111  60.31440938  024.97444302 51
111  60.31434792  024.97421204 51
115  60.31427267  024.97429378
120 Linear Feature 18
111  60.31432702  024.97602898 51
111  60.31402327  024.97483335 51
111  60.31396065  024.97460472 51
115  60.31387844  024.97468646
120 Linear Feature 18
111  60.31401048  024.97635946 51
111  60.31370673  024.97516383 51
111  60.31364411  024.97493520 51
115  60.31356190  024.97501694
120 Linear Feature 19
111  60.31510122  024.97372514 51
115  60.31516962  024.97365554
120 Linear Feature 19
111  60.31472180  024.97409808 51
115  60.31479143  024.97403437
120 Linear Feature 19
111  60.31434150  024.97450042 51
115  60.31440938  024.97444302
120 Linear Feature 19
111  60.31395771  024.97489310 51
115  60.31402327  024.97483335
120 Linear Feature 19
111  60.31364117  024.97522358 51
115  60.31370673  024.97516383
120 Linear Feature 17
111  60.31368612  024.97668417 51
111  60.31339196  024.97551368 51
111  60.31336572  024.97540927 51
115  60.31330532  024.97546611
120 Linear Feature 16
111  60.31294077  024.97669418 51
111  60.31300641  024.97533509 51
111  60.31301446  024.97516838 51
115  60.31292478  024.97514575
120 Linear Feature 15
111  60.31263757  024.97656473 51
115  60.31264350  024.97604485
120 Linear Feature 14
111  60.31264350  024.97604485 51
111  60.31233231  024.97478685 51
111  60.31230352  024.97467045 51
115  60.31222148  024.97475062
120 Linear Feature 14
111  60.31221492  024.97679922 51
111  60.31183551  024.97530840 51
111  60.31181369  024.97522265 51
115  60.31174314  024.97528828
120 Linear Feature 14
111  60.31171979  024.97731000 51
111  60.31133063  024.97579371 51
111  60.31131119  024.97571797 51
115  60.31125468  024.97578643
120 Linear Feature 13
111  60.31151476  024.97813202 51 101
112  60.31140092  024.97772277  60.31134687  024.97756378
111  60.31140092  024.97772277
112  60.31140092  024.97772277  60.31134687  024.97755217 51 101
112  60.31109798  024.97725427  60.31102446  024.97703662
111  60.31109798  024.97725427
112  60.31109798  024.97725427  60.31106399  024.97712991 51
112  60.31081167  024.97622996  60.31073926  024.97597181
111  60.31081167  024.97622996
112  60.31081167  024.97622996  60.31079297  024.97616331 51
111  60.31078144  024.97612223 51
115  60.31072151  024.97618896
120 Linear Feature 12
111  60.31228511  024.97956834 51 101
112  60.31199505  024.97957043  60.31184483  024.97943302 51 101
111  60.31179186  024.97923728 51 101
111  60.31174319  024.97904813 51 101
111  60.31168376  024.97880816 51 101
111  60.31151476  024.97813202 51 101
112  60.31151257  024.97775287  60.31153697  024.97755331 51 101
115  60.31162865  024.97740713
120 Linear Feature 11
111  60.31063535  024.97786045 51
111  60.31033711  024.97666415 51
111  60.31031462  024.97657396 51
115  60.31024119  024.97664085
120 Linear Feature 11
111  60.31025310  024.97826256 51
111  60.30995473  024.97706714 51
111  60.30992854  024.97696224 51
115  60.30985506  024.97703391
120 Linear Feature 11
111  60.30962777  024.97890646 51
111  60.30932998  024.97770332 51
111  60.30930733  024.97761180 51
115  60.30922810  024.97768337
120 Linear Feature 11
111  60.30924870  024.97929925 51
111  60.30895551  024.97813354 51
111  60.30892218  024.97800102 51
115  60.30884294  024.97808430
120 Linear Feature 10
111  60.30888172  024.98004086 51
111  60.30842976  024.97955377 51
115  60.30841432  024.97953713
120 Linear Feature 9
111  60.30862317  024.98025271 51
111  60.30834483  024.97995384 51
115  60.30832695  024.97993465
120 Linear Feature 8
111  60.30817964  024.98083265 51 101
115  60.30846012  024.98041915
120 Linear Feature 7
111  60.30898779  024.98019221 51 101
111  60.30868510  024.97899206 51 101
112  60.30850686  024.97885171  60.30837543  024.97893158
111  60.30850686  024.97885171
112  60.30850686  024.97885171  60.30838563  024.97897662 51 101
111  60.30827651  024.97909449 51 101
112  60.30820473  024.97929536  60.30819998  024.97942813 51 101
111  60.30820504  024.98019156 51 101
112  60.30826769  024.98033442  60.30830713  024.98040702 51 101
112  60.30846012  024.98041915  60.30854904  024.98032464 51 101
111  60.30862317  024.98025271 51 101
111  60.30881089  024.98005888 51 101
112  60.30888172  024.98004086  60.30892278  024.98004883
111  60.30888172  024.98004086
