I
1050 Generated by WorldEditor

1    388 1 0 KSEE Gillespie Field
114  32.81930828 -116.97351104  32.81930542 -116.97358621 20
120 Linear Feature 103
111  32.81917631 -116.97358784 20
112  32.81923908 -116.97350909  32.81923908 -116.97343929 20
111  32.81918201 -116.97343392 20
114  32.81911211 -116.97350730  32.81910925 -116.97358247 20
120 Linear Feature 103
111  32.81900587 -116.97358402 20
112  32.81906865 -116.97350527  32.81906865 -116.97343547 20
111  32.81901158 -116.97343010 20
114  32.81894167 -116.97350348  32.81893882 -116.97357865 20
120 Linear Feature 103
111  32.81877541 -116.97358402 20
112  32.81883819 -116.97350527  32.81883819 -116.97343547 20
111  32.81878112 -116.97343010 20
114  32.81871121 -116.97350348  32.81870836 -116.97357865 20
120 Linear Feature 103
111  32.81862320 -116.97358147 20
112  32.81868598 -116.97350272  32.81868598 -116.97343292 20
111  32.81862891 -116.97342755 20
114  32.81855900 -116.97350093  32.81855615 -116.97357610 20
120 Linear Feature 68
111  32.82831321 -116.97109820 53 102
112  32.82836535 -116.97113736  32.82840308 -116.97113175 53 102
115  32.82844726 -116.97112026
120 Linear Feature 67
111  32.82797643 -116.96921254 59 102
115  32.82831321 -116.97109820
120 Linear Feature 66
111  32.82809338 -116.96915543 53 102
112  32.82800826 -116.96917185  32.82798468 -116.96918167 53 102
115  32.82797643 -116.96921254
120 Linear Feature 80
111  32.82443861 -116.97294899 57 105
116  32.82453977 -116.97286662  32.82456773 -116.97280722
120 Linear Feature 79
111  32.82468087 -116.97294820 57 105
116  32.82458237 -116.97286504  32.82456573 -116.97281197
120 Linear Feature 78
111  32.82469155 -116.97181173 57 105
112  32.82456590 -116.97194153  32.82453160 -116.97207801
111  32.82456590 -116.97194153
112  32.82456590 -116.97194153  32.82452945 -116.97181525 57 105
115  32.82444395 -116.97181003
120 Linear Feature 77
111  32.82456538 -116.97206271 57 105
111  32.82456590 -116.97194153 57 105
115  32.82456645 -116.97181142
120 Linear Feature 76
111  32.82560971 -116.97195187 57 105
116  32.82550230 -116.97181773  32.82542319 -116.97181156
120 Linear Feature 74
111  32.82560835 -116.97206224 57 105
112  32.82560971 -116.97195187  32.82561060 -116.97194765
111  32.82560971 -116.97195187
112  32.82560971 -116.97195187  32.82563967 -116.97182898 57 105
115  32.82573162 -116.97181943
120 Linear Feature 73
111  32.82935101 -116.97290862 57 105
112  32.82923644 -116.97298520  32.82915640 -116.97298893 57 105
115  32.82894611 -116.97298146
120 Linear Feature 72
111  32.82919375 -116.97184902 57 105
116  32.82910387 -116.97179299  32.82907962 -116.97175225
120 Linear Feature 71
111  32.82938351 -116.97209691 57 105
112  32.82932787 -116.97193052  32.82928221 -116.97186430 57 105
111  32.82919375 -116.97184902 57 105
115  32.82909103 -116.97184902
120 Linear Feature 54
111  32.82830951 -116.97134970 51
112  32.82837814 -116.97122176  32.82844568 -116.97119459
111  32.82837814 -116.97122176
112  32.82837814 -116.97122176  32.82832487 -116.97123421 51
115  32.82827326 -116.97115031
120 Linear Feature 57
111  32.82754614 -116.96672145 51
115  32.82764635 -116.96667271
120 Linear Feature 57
111  32.82761276 -116.96698785 51
115  32.82770238 -116.96698531
120 Linear Feature 57
111  32.82767334 -116.96732756 51
115  32.82776294 -116.96732226
120 Linear Feature 57
111  32.82772441 -116.96766295 51
115  32.82782355 -116.96765949
120 Linear Feature 57
111  32.82778012 -116.96797971 51
115  32.82788072 -116.96797760
120 Linear Feature 57
111  32.82785743 -116.96831790 51
115  32.82794247 -116.96831753
120 Linear Feature 57
111  32.82791191 -116.96870324 51
115  32.82801097 -116.96869785
120 Linear Feature 57
111  32.82798409 -116.96911063 51
115  32.82808102 -116.96908680
120 Linear Feature 56
111  32.82749468 -116.96685759 51
112  32.82754614 -116.96672145  32.82761558 -116.96669048
111  32.82754614 -116.96672145
112  32.82754614 -116.96672145  32.82747472 -116.96673281 51
115  32.82746142 -116.96667383
120 Linear Feature 56
111  32.82755118 -116.96716972 51
112  32.82761276 -116.96698785  32.82769050 -116.96693720
111  32.82761276 -116.96698785
112  32.82761276 -116.96698785  32.82753202 -116.96698664 51
115  32.82749468 -116.96685759
120 Linear Feature 56
111  32.82761495 -116.96752205 51
112  32.82767334 -116.96732756  32.82774611 -116.96728637
111  32.82767334 -116.96732756
112  32.82767334 -116.96732756  32.82758593 -116.96732608 51
115  32.82755118 -116.96716972
120 Linear Feature 56
111  32.82767341 -116.96784501 51
112  32.82772441 -116.96766295  32.82779718 -116.96764214
111  32.82772441 -116.96766295
112  32.82772441 -116.96766295  32.82764172 -116.96766358 51
115  32.82761495 -116.96752205
120 Linear Feature 56
111  32.82772424 -116.96812227 51
112  32.82778012 -116.96797971  32.82783989 -116.96795961
111  32.82778012 -116.96797971
112  32.82778012 -116.96797971  32.82770855 -116.96797763 51
115  32.82768083 -116.96788551
120 Linear Feature 56
111  32.82778950 -116.96847387 51
112  32.82785743 -116.96831790  32.82793540 -116.96829357
111  32.82785743 -116.96831790
112  32.82785743 -116.96831790  32.82777648 -116.96832452 51
115  32.82773921 -116.96820759
120 Linear Feature 58
111  32.82810698 -116.96923090 20
115  32.82813037 -116.96922521
120 Linear Feature 56
111  32.82785510 -116.96883764 51
112  32.82791191 -116.96870324  32.82798242 -116.96868505
111  32.82791191 -116.96870324
112  32.82791191 -116.96870324  32.82784694 -116.96870246 51
115  32.82781074 -116.96859330
120 Linear Feature 56
111  32.82792193 -116.96921801 51
112  32.82798409 -116.96911063  32.82804386 -116.96909052
111  32.82798409 -116.96911063
112  32.82798409 -116.96911063  32.82791912 -116.96910985 51
115  32.82789007 -116.96903581
120 Linear Feature 64
111  32.82739765 -116.96632153 51
112  32.82746523 -116.96618274  32.82753787 -116.96617245
111  32.82746523 -116.96618274
112  32.82746523 -116.96618274  32.82739173 -116.96618891 51
115  32.82735293 -116.96608028
120 Linear Feature 69
111  32.82726907 -116.96460985 55
115  32.82736460 -116.96513308
120 Linear Feature 68
111  32.82733015 -116.96553370 51
115  32.82742827 -116.96551062
120 Linear Feature 67
111  32.82727519 -116.96564810 51
112  32.82733015 -116.96553370  32.82738361 -116.96550189
111  32.82733015 -116.96553370
112  32.82733015 -116.96553370  32.82725861 -116.96554492 51
115  32.82724703 -116.96549156
120 Linear Feature 70
111  32.82715496 -116.96498924 51 101
111  32.82718415 -116.96514199 51 101
111  32.82724703 -116.96549156 51 101
111  32.82727519 -116.96564810 51 101
111  32.82735293 -116.96608028 51 101
111  32.82739765 -116.96632153 51 101
111  32.82746142 -116.96667383 51 101
111  32.82749468 -116.96685759 51 101
111  32.82755118 -116.96716972 51 101
111  32.82761495 -116.96752205 51 101
111  32.82767341 -116.96784501 51 101
111  32.82768083 -116.96788551 51 101
111  32.82772424 -116.96812227 51 101
111  32.82773921 -116.96820759 51 101
111  32.82778882 -116.96847589 51 101
111  32.82781074 -116.96859330 51 101
111  32.82785510 -116.96883764 51 101
111  32.82789007 -116.96903581 51 101
111  32.82792193 -116.96921801 51 101
111  32.82827326 -116.97115031 51 101
111  32.82830951 -116.97134970 51 101
111  32.82836540 -116.97165708 51 101
111  32.82842164 -116.97197307 51 101
111  32.82848621 -116.97233239 51 101
111  32.82854318 -116.97264877 51 101
111  32.82901602 -116.97528375 51 101
112  32.82898634 -116.97544683  32.82893835 -116.97553018 51 101
111  32.82886786 -116.97554205 51 101
115  32.82878662 -116.97555768
120 Linear Feature 69
111  32.82661889 -116.96541942 51
111  32.82658970 -116.96526269 51
111  32.82649619 -116.96476066 51
112  32.82657703 -116.96452111  32.82666264 -116.96443313 51 101
111  32.82677310 -116.96445957 51 101
112  32.82697888 -116.96453112  32.82707037 -116.96457221 51 101
111  32.82711008 -116.96473039 51 101
111  32.82715496 -116.96498924 51 101
112  32.82699735 -116.96487995  32.82688246 -116.96489238 51 101
111  32.82677638 -116.96492515 51 101
112  32.82666632 -116.96502272  32.82659499 -116.96511996 51
115  32.82658970 -116.96526269
120 Linear Feature 87
111  32.81870039 -116.97290185 57 105
112  32.81843729 -116.97289953  32.81837005 -116.97289489 57 105
115  32.81832133 -116.97281489
120 Linear Feature 86
111  32.81901551 -116.97290422 57 105
116  32.81888827 -116.97282372  32.81883109 -116.97275472
120 Linear Feature 85
111  32.82129143 -116.97292219 57 105
116  32.82139027 -116.97284117  32.82141516 -116.97278280
120 Linear Feature 84
111  32.82153450 -116.97292568 57 105
116  32.82143273 -116.97284030  32.82141150 -116.97278890
120 Linear Feature 83
111  32.82262870 -116.97293591 57 105
116  32.82277309 -116.97285052  32.82283156 -116.97278411
120 Linear Feature 82
111  32.82289977 -116.97293380 57 105
116  32.82283156 -116.97285052  32.82281916 -116.97278411
120 Linear Feature 81
111  32.82469389 -116.97286601 54 104
115  32.82443921 -116.97286601
120 Linear Feature 89
111  32.82120774 -116.97336481 51
112  32.82124334 -116.97349740  32.82131155 -116.97349856 51
115  32.82252379 -116.97350585
120 Linear Feature 90
111  32.82098851 -116.97382051 51
112  32.82104761 -116.97376874  32.82107902 -116.97376107 51
111  32.82118774 -116.97376969 51
112  32.82110720 -116.97369974  32.82108949 -116.97364607 51
115  32.82109894 -116.97359096
120 Linear Feature 93
111  32.82082186 -116.97447876 51
112  32.82075448 -116.97441498  32.82071843 -116.97441382
111  32.82075448 -116.97441498
112  32.82075448 -116.97441498  32.82081392 -116.97440454 51
115  32.82082312 -116.97432453
120 Linear Feature 95
111  32.82081912 -116.97480832 51
116  32.82075010 -116.97474299  32.82070178 -116.97474387
120 Linear Feature 118
111  32.82166010 -116.97403901 51
112  32.82172925 -116.97410108  32.82175758 -116.97415932 51
112  32.82178778 -116.97425712  32.82181612 -116.97431383
111  32.82178778 -116.97425712
112  32.82178778 -116.97425712  32.82183286 -116.97433682 51
111  32.82189082 -116.97432260 51
115  32.82245983 -116.97432260
120 Linear Feature 117
111  32.82095388 -116.97388458 51
112  32.82097053 -116.97399972  32.82099235 -116.97403495 51
111  32.82106554 -116.97403531 51
111  32.82166010 -116.97403901 51
115  32.82245988 -116.97404207
120 Linear Feature 88
111  32.82081793 -116.97494999 51
111  32.82081912 -116.97480832 51
111  32.82082026 -116.97467342 51
111  32.82082186 -116.97447876 51
111  32.82082312 -116.97432453 51
112  32.82082441 -116.97415361  32.82082441 -116.97414618
111  32.82082441 -116.97415361
112  32.82082441 -116.97415361  32.82082441 -116.97412994 51
111  32.82095388 -116.97388458 51
111  32.82098851 -116.97382051 51
111  32.82105557 -116.97368111 51
111  32.82109894 -116.97359096 51
111  32.82120774 -116.97336481 51
112  32.82133169 -116.97310141  32.82135895 -116.97304157
111  32.82133169 -116.97310141
112  32.82133169 -116.97310141  32.82141444 -116.97291976 51
115  32.82153450 -116.97292568
120 Linear Feature 91
111  32.82118774 -116.97376969 51
115  32.82252241 -116.97376936
120 Linear Feature 102
111  32.81965695 -116.97467545 51
112  32.81960820 -116.97471725  32.81958182 -116.97471856
111  32.81960820 -116.97471725
112  32.81960820 -116.97471725  32.81957357 -116.97471725 51
115  32.81835984 -116.97471618
120 Linear Feature 101
111  32.81965695 -116.97467545 51
112  32.81941276 -116.97508585  32.81938769 -116.97512065 51
111  32.81934845 -116.97511792 51
115  32.81878295 -116.97511792
120 Linear Feature 100
111  32.81973708 -116.97360159 51
112  32.81976223 -116.97369265  32.81978659 -116.97372511 51
111  32.81983405 -116.97372071 51
112  32.82100283 -116.97372157  32.82103070 -116.97372412 51
115  32.82105557 -116.97368111
120 Linear Feature 99
111  32.81967742 -116.97398279 51
112  32.81967742 -116.97381148  32.81967742 -116.97377973 51
111  32.81973708 -116.97360159 51
111  32.81982139 -116.97330680 51
111  32.81988235 -116.97309536 51
112  32.81993143 -116.97297449  32.81997694 -116.97291847 51
115  32.82003971 -116.97291473
120 Linear Feature 98
111  32.81967900 -116.97415225 51
111  32.81967742 -116.97398279 51
116  32.81976460 -116.97406891  32.81983723 -116.97407509
120 Linear Feature 97
111  32.81967640 -116.97436061 51
112  32.81960081 -116.97442234  32.81954233 -116.97442483 51
115  32.81834112 -116.97441896
120 Linear Feature 96
111  32.82082019 -116.97495270 51
112  32.82074944 -116.97501775  32.82067811 -116.97502454 51
111  32.81976513 -116.97501826 51
112  32.81967433 -116.97498599  32.81964957 -116.97496634 51
111  32.81964132 -116.97493127 51
115  32.81965695 -116.97467545
120 Linear Feature 94
111  32.82075448 -116.97441498 51
112  32.81973752 -116.97441397  32.81969799 -116.97441484 51
115  32.81967640 -116.97436061
120 Linear Feature 92
111  32.82082441 -116.97415361 51
112  32.82076391 -116.97406833  32.82072028 -116.97406693 51
111  32.81976460 -116.97406891 51
112  32.81967900 -116.97415225  32.81967429 -116.97423069 51
111  32.81967640 -116.97436061 51
112  32.81965695 -116.97467545  32.81965695 -116.97473412 51
111  32.81972309 -116.97473873 51
112  32.82075010 -116.97474299  32.82079687 -116.97474183 51
115  32.82082026 -116.97467342
120 Linear Feature 113
111  32.81994920 -116.97311758 55
115  32.81981697 -116.97311572
120 Linear Feature 112
111  32.81982139 -116.97330680 51
112  32.81987387 -116.97339134  32.81994200 -116.97339260
111  32.81987387 -116.97339134
112  32.81987387 -116.97339134  32.81987707 -116.97339260 51
112  32.82114969 -116.97340157  32.82117311 -116.97340018 51
115  32.82120774 -116.97336481
120 Linear Feature 111
112  32.81988235 -116.97309536  32.81985742 -116.97293589 51
115  32.81973299 -116.97291002
120 Linear Feature 110
111  32.81888827 -116.97282372 51 101
112  32.81884370 -116.97269433  32.81884069 -116.97261068
111  32.81884370 -116.97269433
112  32.81884370 -116.97269433  32.81884553 -116.97261184 51 101
111  32.81887297 -116.97257584 51
116  32.81905522 -116.97244602  32.81917907 -116.97244256
120 Linear Feature 106
111  32.82912410 -116.98127254 57 105
115  32.82871468 -116.98137201
120 Linear Feature 156
111  32.82850550 -116.98204519 51
112  32.82858653 -116.98195246  32.82860368 -116.98189127 51
115  32.82863328 -116.98176701
120 Linear Feature 155
111  32.82794752 -116.98152378 51
112  32.82809877 -116.98164832  32.82817045 -116.98173734 51
111  32.82819071 -116.98185046 51
111  32.82820785 -116.98197286 51
112  32.82834187 -116.98208413  32.82843693 -116.98206744
111  32.82834187 -116.98208413
112  32.82834187 -116.98208413  32.82834499 -116.98208043 51
111  32.82850550 -116.98204519 51
111  32.82863640 -116.98201366 51
112  32.82873769 -116.98191723  32.82876263 -116.98183007 51
115  32.82879068 -116.98172807
120 Linear Feature 8
111  32.82707441 -116.97804681 51
111  32.82656464 -116.97816571 51
111  32.82616906 -116.97811475 51
115  32.82606915 -116.97812446
120 Linear Feature 7
111  32.82690157 -116.97680099 51
112  32.82683790 -116.97675044  32.82680120 -116.97676500
111  32.82683790 -116.97675044
112  32.82683790 -116.97675044  32.82688072 -116.97670433 51
115  32.82687792 -116.97667004
120 Linear Feature 7
111  32.82699586 -116.97731021 51
112  32.82692989 -116.97725544  32.82689109 -116.97725755
111  32.82692989 -116.97725544
112  32.82692989 -116.97725544  32.82696957 -116.97722677 51
115  32.82697142 -116.97717493
120 Linear Feature 11
111  32.82683790 -116.97675044 51
115  32.82597042 -116.97697038
120 Linear Feature 10
111  32.82663551 -116.97632281 55
115  32.82661927 -116.97621882
120 Linear Feature 10
111  32.82672124 -116.97681513 55
115  32.82670944 -116.97673740
120 Linear Feature 10
111  32.82682207 -116.97732679 55
115  32.82680647 -116.97724001
120 Linear Feature 10
111  32.82695907 -116.97812019 55
115  32.82694564 -116.97803193
120 Linear Feature 9
111  32.82692989 -116.97725544 51
115  32.82614039 -116.97743843
120 Linear Feature 7
111  32.82713808 -116.97809737 51
112  32.82707441 -116.97804681  32.82703631 -116.97804977
111  32.82707441 -116.97804681
112  32.82707441 -116.97804681  32.82711305 -116.97800734 51
115  32.82711442 -116.97796642
120 Linear Feature 107
111  32.82872405 -116.98137079 51 101
112  32.82810523 -116.98152990  32.82805047 -116.98154891 51 101
111  32.82794752 -116.98152378 51 101
112  32.82776753 -116.98138303  32.82770821 -116.98129614 51 101
111  32.82770582 -116.98123003 51 101
111  32.82758431 -116.98055883 51 101
111  32.82753142 -116.98026669 51 101
111  32.82751556 -116.98017911 51 101
111  32.82746182 -116.97988223 51 101
111  32.82744582 -116.97979387 51 101
111  32.82739327 -116.97950357 51 101
111  32.82737428 -116.97939870 51 101
111  32.82732010 -116.97909941 51 101
111  32.82728800 -116.97892212 51 101
111  32.82723486 -116.97863302 51 101
111  32.82713808 -116.97809737 51 101
111  32.82711442 -116.97796642 51 101
111  32.82699586 -116.97731021 51 101
