I
1050 Generated by WorldEditor

1    607 1 0 KPAE Snohomish County
120 Linear Feature 266
111  47.90109148 -122.28032640 51
115  47.90099491 -122.28017677
120 Linear Feature 265
111  47.90116648 -122.28021173 51
115  47.90107273 -122.28006629
120 Linear Feature 264
111  47.90128368 -122.28051380 51
115  47.90099585 -122.28006909
120 Linear Feature 263
111  47.90152369 -122.28030543 51
115  47.90141868 -122.28015859
120 Linear Feature 262
111  47.90159588 -122.28017817 51
115  47.90149087 -122.28004252
120 Linear Feature 261
111  47.90159744 -122.28028760 51
115  47.90128791 -122.27988220
120 Linear Feature 260
111  47.90287408 -122.28066416 51
115  47.90287502 -122.28058025
120 Linear Feature 259
111  47.90315441 -122.28050613 51
115  47.90315534 -122.28043201
120 Linear Feature 258
111  47.90320597 -122.28066975 51
115  47.90320597 -122.28060123
120 Linear Feature 257
111  47.90342723 -122.28067674 51
115  47.90342629 -122.28059144
120 Linear Feature 253
111  47.90424967 -122.28069336 51
115  47.90425037 -122.28061666
120 Linear Feature 252
111  47.90453635 -122.28054731 51
115  47.90453565 -122.28046009
120 Linear Feature 251
111  47.90319779 -122.28117713 52
115  47.90319651 -122.28103576
120 Linear Feature 250
111  47.90337032 -122.28100844 51
115  47.90337342 -122.28092060
120 Linear Feature 249
111  47.90331144 -122.28117026 51
115  47.90331144 -122.28109744
120 Linear Feature 248
111  47.90325798 -122.28102347 51
115  47.90325798 -122.28092985
120 Linear Feature 247
111  47.90314950 -122.28100613 51
115  47.90314950 -122.28092870
120 Linear Feature 246
111  47.90310068 -122.28116910 51
115  47.90309913 -122.28103850
120 Linear Feature 245
111  47.90303560 -122.28100498 51
115  47.90303715 -122.28092638
120 Linear Feature 244
111  47.90292635 -122.28099689 51
115  47.90292790 -122.28092292
120 Linear Feature 243
111  47.90297671 -122.28116563 51
115  47.90297671 -122.28105236
120 Linear Feature 242
111  47.90281710 -122.28099573 51
115  47.90281477 -122.28091483
120 Linear Feature 241
111  47.90270087 -122.28102231 51
115  47.90270397 -122.28091598
120 Linear Feature 240
111  47.90275434 -122.28115870 51
115  47.90275511 -122.28106854
120 Linear Feature 239
111  47.90269467 -122.28148578 51
115  47.90269700 -122.28140719
120 Linear Feature 238
111  47.90281090 -122.28148809 51
115  47.90280935 -122.28141990
120 Linear Feature 236
111  47.90291938 -122.28148694 51
115  47.90292015 -122.28142106
120 Linear Feature 235
111  47.90302708 -122.28148809 51
115  47.90302630 -122.28141875
120 Linear Feature 234
111  47.90313865 -122.28149156 51
115  47.90313710 -122.28142221
120 Linear Feature 233
111  47.90324868 -122.28148694 51
115  47.90324945 -122.28142337
120 Linear Feature 232
111  47.90335948 -122.28149387 51
115  47.90336025 -122.28142799
120 Linear Feature 231
111  47.90347525 -122.28150189 51
115  47.90347366 -122.28142453
120 Linear Feature 230
111  47.90383878 -122.27964294 51
115  47.90384252 -122.27956476
120 Linear Feature 229
111  47.90389743 -122.27996683 51
115  47.90389618 -122.27990168
120 Linear Feature 228
111  47.90425806 -122.28020324 51
115  47.90425806 -122.28011761
120 Linear Feature 227
111  47.90385114 -122.28150532 51
115  47.90385108 -122.28143723
120 Linear Feature 226
111  47.90394846 -122.28152878 52
115  47.90394954 -122.28143712
120 Linear Feature 225
111  47.90397340 -122.28152447 52
115  47.90397376 -122.28143766
120 Linear Feature 224
111  47.90463549 -122.28103191 51
115  47.90463634 -122.28095181
120 Linear Feature 223
111  47.90457241 -122.28120227 51
115  47.90456986 -122.28111582
120 Linear Feature 222
111  47.90452383 -122.28103572 51
115  47.90452554 -122.28095308
120 Linear Feature 221
111  47.90446162 -122.28119592 51
115  47.90446332 -122.28112726
120 Linear Feature 220
111  47.90441303 -122.28102809 51
115  47.90441474 -122.28095181
120 Linear Feature 219
111  47.90435167 -122.28119973 51
115  47.90434996 -122.28112090
120 Linear Feature 218
111  47.90430223 -122.28103191 51
115  47.90430309 -122.28094545
120 Linear Feature 217
111  47.90424001 -122.28120100 51
115  47.90424087 -122.28112599
120 Linear Feature 216
111  47.90413092 -122.28118956 51
115  47.90413177 -122.28111455
120 Linear Feature 215
111  47.90402097 -122.28118066 51
115  47.90402012 -122.28111455
120 Linear Feature 214
111  47.90395875 -122.28099758 51
115  47.90395875 -122.28094164
120 Linear Feature 213
111  47.90385903 -122.28098105 51
115  47.90385903 -122.28094418
120 Linear Feature 212
111  47.90390761 -122.28118956 51
115  47.90390932 -122.28112345
120 Linear Feature 211
111  47.90396387 -122.28153919 51
115  47.90396472 -122.28144002
120 Linear Feature 210
111  47.90407126 -122.28150741 51
115  47.90407296 -122.28144892
120 Linear Feature 209
111  47.90417950 -122.28151631 51
115  47.90418206 -122.28144511
120 Linear Feature 208
111  47.90429201 -122.28151758 51
115  47.90429456 -122.28144892
120 Linear Feature 207
111  47.90440707 -122.28151885 51
115  47.90440707 -122.28144892
120 Linear Feature 206
111  47.90436871 -122.28170829 51
115  47.90436701 -122.28166125
120 Linear Feature 205
111  47.90451105 -122.28153411 51
115  47.90451361 -122.28145019
120 Linear Feature 204
111  47.90462782 -122.28151885 51
115  47.90462696 -122.28145274
120 Linear Feature 203
111  47.90489727 -122.28093702 51
115  47.90489812 -122.28083785
120 Linear Feature 202
111  47.90489072 -122.28159118 51
115  47.90489072 -122.28148947
120 Linear Feature 201
111  47.90468787 -122.28162805 51
115  47.90468787 -122.28152888
120 Linear Feature 200
111  47.90469213 -122.28112966 51
115  47.90469469 -122.28103558
120 Linear Feature 199
111  47.90470078 -122.28063896 51
115  47.90470252 -122.28053736
120 Linear Feature 198
111  47.90380563 -122.28061603 51
115  47.90380563 -122.28051160
120 Linear Feature 197
111  47.90379053 -122.28110335 51
115  47.90379327 -122.28100507
120 Linear Feature 196
111  47.90378504 -122.28159886 51
115  47.90378641 -122.28150057
120 Linear Feature 195
111  47.90353384 -122.28159476 51
115  47.90353521 -122.28149034
120 Linear Feature 194
111  47.90353796 -122.28109516 51
115  47.90353933 -122.28100097
120 Linear Feature 193
111  47.90354345 -122.28060784 51
115  47.90354345 -122.28050342
120 Linear Feature 192
111  47.90264399 -122.28059034 51
115  47.90264523 -122.28048983
120 Linear Feature 191
111  47.90263650 -122.28108919 51
115  47.90263650 -122.28099054
120 Linear Feature 190
111  47.90263026 -122.28158059 51
115  47.90263151 -122.28148194
120 Linear Feature 189
111  47.90567233 -122.27746798 51
115  47.90572076 -122.27739788
120 Linear Feature 189
111  47.90575927 -122.27734846 51
115  47.90580770 -122.27727837
120 Linear Feature 189
111  47.90584109 -122.27721369 51
115  47.90588952 -122.27714359
120 Linear Feature 189
111  47.90593252 -122.27709233 51
115  47.90598095 -122.27702223
120 Linear Feature 189
111  47.90601542 -122.27696403 51
115  47.90606386 -122.27689393
120 Linear Feature 189
111  47.90610685 -122.27683688 51
115  47.90615529 -122.27676679
120 Linear Feature 189
111  47.90606191 -122.27624740 51
115  47.90611035 -122.27617730
120 Linear Feature 189
111  47.90597675 -122.27635725 51
115  47.90602518 -122.27628715
120 Linear Feature 189
111  47.90597675 -122.27635725 51
115  47.90602518 -122.27628715
120 Linear Feature 189
111  47.90588710 -122.27649576 51
115  47.90593553 -122.27642567
120 Linear Feature 189
111  47.90579745 -122.27661612 51
115  47.90584588 -122.27654603
120 Linear Feature 189
111  47.90571292 -122.27674795 51
115  47.90576136 -122.27667785
120 Linear Feature 189
111  47.90562007 -122.27687500 51
115  47.90566851 -122.27680490
120 Linear Feature 189
111  47.90553362 -122.27700204 51
115  47.90558206 -122.27693195
120 Linear Feature 189
111  47.90544653 -122.27713864 51
115  47.90549497 -122.27706855
120 Linear Feature 189
111  47.90567445 -122.27616482 51
115  47.90572289 -122.27609472
120 Linear Feature 189
111  47.90558289 -122.27629113 51
115  47.90563133 -122.27622104
120 Linear Feature 189
111  47.90549557 -122.27641113 51
115  47.90554401 -122.27634103
120 Linear Feature 189
111  47.90540508 -122.27654929 51
115  47.90545351 -122.27647919
120 Linear Feature 189
111  47.90531367 -122.27666999 51
115  47.90536210 -122.27659989
120 Linear Feature 188
111  47.90572583 -122.27747930 51
115  47.90568137 -122.27741028
120 Linear Feature 188
111  47.90581276 -122.27735979 51
115  47.90576830 -122.27729077
120 Linear Feature 188
111  47.90589458 -122.27722501 51
115  47.90585012 -122.27715600
120 Linear Feature 188
111  47.90598601 -122.27710365 51
115  47.90594155 -122.27703463
120 Linear Feature 188
111  47.90606892 -122.27697535 51
115  47.90602446 -122.27690633
120 Linear Feature 188
111  47.90616035 -122.27684821 51
115  47.90611589 -122.27677919
120 Linear Feature 188
111  47.90611541 -122.27625872 51
115  47.90607095 -122.27618970
120 Linear Feature 188
111  47.90603024 -122.27636857 51
115  47.90598578 -122.27629956
120 Linear Feature 188
111  47.90603024 -122.27636857 51
115  47.90598578 -122.27629956
120 Linear Feature 188
111  47.90594059 -122.27650709 51
115  47.90589613 -122.27643807
120 Linear Feature 188
111  47.90585094 -122.27662745 51
115  47.90580648 -122.27655843
120 Linear Feature 188
111  47.90576642 -122.27675927 51
115  47.90572196 -122.27669025
120 Linear Feature 188
111  47.90567357 -122.27688632 51
115  47.90562911 -122.27681730
120 Linear Feature 188
111  47.90558712 -122.27701337 51
115  47.90554266 -122.27694435
120 Linear Feature 188
111  47.90550003 -122.27714997 51
115  47.90545557 -122.27708095
120 Linear Feature 188
111  47.90572795 -122.27617614 51
115  47.90568349 -122.27610712
120 Linear Feature 188
111  47.90563639 -122.27630246 51
115  47.90559193 -122.27623344
120 Linear Feature 188
111  47.90554907 -122.27642245 51
115  47.90550461 -122.27635344
120 Linear Feature 188
111  47.90545857 -122.27656061 51
115  47.90541411 -122.27649159
120 Linear Feature 188
111  47.90536716 -122.27668131 51
115  47.90532270 -122.27661229
120 Linear Feature 187
111  47.90620292 -122.27625470 51
115  47.90616532 -122.27619592
120 Linear Feature 187
111  47.90610606 -122.27637144 51
115  47.90606847 -122.27631266
120 Linear Feature 187
111  47.90602006 -122.27650320 51
115  47.90598246 -122.27644443
120 Linear Feature 187
111  47.90593173 -122.27663497 51
115  47.90589413 -122.27657620
120 Linear Feature 187
111  47.90584727 -122.27676096 51
115  47.90580968 -122.27670218
120 Linear Feature 187
111  47.90576281 -122.27688810 51
115  47.90572522 -122.27682933
120 Linear Feature 187
111  47.90566906 -122.27701409 51
115  47.90563147 -122.27695531
120 Linear Feature 187
111  47.90557918 -122.27713776 51
115  47.90554159 -122.27707899
120 Linear Feature 187
111  47.90549007 -122.27727069 51
115  47.90545248 -122.27721191
120 Linear Feature 187
111  47.90535913 -122.27681066 51
115  47.90532153 -122.27675189
120 Linear Feature 187
111  47.90544823 -122.27667427 51
115  47.90541064 -122.27661550
120 Linear Feature 187
111  47.90553811 -122.27654597 51
115  47.90550052 -122.27648720
120 Linear Feature 187
111  47.90562412 -122.27641883 51
115  47.90558653 -122.27636006
120 Linear Feature 187
111  47.90572020 -122.27630325 51
115  47.90568261 -122.27624447
120 Linear Feature 187
111  47.90580310 -122.27617032 51
115  47.90576551 -122.27611155
120 Linear Feature 187
111  47.90549395 -122.27597036 51
115  47.90545636 -122.27591159
120 Linear Feature 187
111  47.90540610 -122.27608799 51
115  47.90536850 -122.27602922
120 Linear Feature 187
111  47.90531878 -122.27621588 51
115  47.90528118 -122.27615711
120 Linear Feature 186
111  47.90618087 -122.27627195 51
115  47.90622027 -122.27621210
120 Linear Feature 186
111  47.90608401 -122.27638869 51
115  47.90612341 -122.27632884
120 Linear Feature 186
111  47.90599801 -122.27652046 51
115  47.90603741 -122.27646061
120 Linear Feature 186
111  47.90590968 -122.27665223 51
115  47.90594908 -122.27659237
120 Linear Feature 186
111  47.90582522 -122.27677821 51
115  47.90586462 -122.27671836
120 Linear Feature 186
111  47.90574076 -122.27690536 51
115  47.90578016 -122.27684550
120 Linear Feature 186
111  47.90564701 -122.27703134 51
115  47.90568641 -122.27697149
120 Linear Feature 186
111  47.90555713 -122.27715502 51
115  47.90559653 -122.27709517
120 Linear Feature 186
111  47.90546802 -122.27728794 51
115  47.90550742 -122.27722809
120 Linear Feature 186
111  47.90533708 -122.27682791 51
115  47.90537648 -122.27676806
120 Linear Feature 186
111  47.90542618 -122.27669153 51
115  47.90546558 -122.27663167
120 Linear Feature 186
111  47.90551606 -122.27656323 51
115  47.90555546 -122.27650338
120 Linear Feature 186
111  47.90560207 -122.27643609 51
115  47.90564147 -122.27637623
120 Linear Feature 186
111  47.90569815 -122.27632050 51
115  47.90573755 -122.27626065
120 Linear Feature 186
111  47.90578105 -122.27618758 51
115  47.90582045 -122.27612773
120 Linear Feature 186
111  47.90547190 -122.27598762 51
115  47.90551130 -122.27592777
120 Linear Feature 186
111  47.90538405 -122.27610525 51
115  47.90542345 -122.27604539
120 Linear Feature 186
111  47.90529673 -122.27623314 51
115  47.90533613 -122.27617329
120 Linear Feature 185
111  47.90436681 -122.27070187 51
115  47.90436633 -122.27061719
120 Linear Feature 185
111  47.90436604 -122.27052156 51
115  47.90436556 -122.27043688
120 Linear Feature 185
111  47.90436836 -122.27033432 51
115  47.90436788 -122.27024964
120 Linear Feature 185
111  47.90405301 -122.27013783 51
115  47.90405253 -122.27005315
120 Linear Feature 185
111  47.90405146 -122.27032276 51
115  47.90405098 -122.27023808
120 Linear Feature 185
111  47.90405068 -122.27050884 51
115  47.90405020 -122.27042416
120 Linear Feature 185
111  47.90405301 -122.27069031 51
115  47.90405253 -122.27060562
120 Linear Feature 185
111  47.90373533 -122.27069146 51
115  47.90373485 -122.27060678
120 Linear Feature 185
111  47.90373378 -122.27051578 51
115  47.90373330 -122.27043110
120 Linear Feature 185
111  47.90374230 -122.27032623 51
115  47.90374182 -122.27024155
120 Linear Feature 185
111  47.90374153 -122.27013899 51
115  47.90374104 -122.27005431
120 Linear Feature 185
111  47.90374308 -122.26995637 51
115  47.90374259 -122.26987169
120 Linear Feature 185
111  47.90342230 -122.26976914 51
115  47.90342182 -122.26968445
120 Linear Feature 185
111  47.90342307 -122.26994713 51
115  47.90342259 -122.26986244
120 Linear Feature 185
111  47.90342230 -122.27013668 51
115  47.90342182 -122.27005199
120 Linear Feature 185
111  47.90342136 -122.27068909 51
115  47.90342088 -122.27060441
120 Linear Feature 185
111  47.90341992 -122.27050035 51
115  47.90341944 -122.27041566
120 Linear Feature 185
111  47.90341992 -122.27031949 51
115  47.90341944 -122.27023481
120 Linear Feature 184
111  47.90441252 -122.27066240 51
115  47.90435623 -122.27065953
120 Linear Feature 184
111  47.90441174 -122.27048209 51
115  47.90435545 -122.27047922
120 Linear Feature 184
111  47.90441407 -122.27029485 51
115  47.90435778 -122.27029198
120 Linear Feature 184
111  47.90409871 -122.27009836 51
115  47.90404242 -122.27009549
120 Linear Feature 184
111  47.90409716 -122.27028329 51
115  47.90404087 -122.27028042
120 Linear Feature 184
111  47.90409639 -122.27046937 51
115  47.90404010 -122.27046650
120 Linear Feature 184
111  47.90409871 -122.27065084 51
115  47.90404242 -122.27064796
120 Linear Feature 184
111  47.90378103 -122.27065199 51
115  47.90372474 -122.27064912
120 Linear Feature 184
111  47.90377948 -122.27047631 51
115  47.90372319 -122.27047344
120 Linear Feature 184
111  47.90378801 -122.27028676 51
115  47.90373172 -122.27028389
120 Linear Feature 184
111  47.90378723 -122.27009952 51
115  47.90373094 -122.27009665
120 Linear Feature 184
111  47.90378878 -122.26991690 51
115  47.90373249 -122.26991403
120 Linear Feature 184
111  47.90346800 -122.26972966 51
115  47.90341171 -122.26972679
120 Linear Feature 184
111  47.90346878 -122.26990766 51
115  47.90341249 -122.26990479
120 Linear Feature 184
111  47.90346800 -122.27009721 51
115  47.90341171 -122.27009434
120 Linear Feature 184
111  47.90346707 -122.27064962 51
115  47.90341077 -122.27064675
120 Linear Feature 184
111  47.90346562 -122.27046087 51
115  47.90340933 -122.27045800
120 Linear Feature 184
111  47.90346562 -122.27028002 51
115  47.90340933 -122.27027715
120 Linear Feature 183
111  47.90446120 -122.27042285 51
115  47.90445989 -122.27033266
120 Linear Feature 183
111  47.90446120 -122.27060847 51
115  47.90445989 -122.27051828
120 Linear Feature 183
111  47.90446035 -122.27078774 51
115  47.90445903 -122.27069755
