I
1050 Generated by WorldEditor

1    117 1 0 CYUL Montreal Pierre E Trudeau Intl
112  45.48310799 -073.72941713  45.48328649 -073.72918669 51
112  45.48348752 -073.72891340  45.48350538 -073.72888156
111  45.48348752 -073.72891340
112  45.48348752 -073.72891340  45.48352083 -073.72885401 51
115  45.48350829 -073.72877255
120 Linear Feature 61
111  45.46630117 -073.73569486 51 101
112  45.46741571 -073.73568442  45.46748355 -073.73562334
111  45.46741571 -073.73568442
112  45.46741571 -073.73568442  45.46744999 -073.73565355 51 101
116  45.46871073 -073.73387087  45.46933347 -073.73298814
120 Linear Feature 60
111  45.46935252 -073.74062072 51 101
112  45.46805266 -073.73859380  45.46792659 -073.73841786
111  45.46805266 -073.73859380
112  45.46805266 -073.73859380  45.46794876 -073.73835780 51 101
112  45.46772434 -073.73759593  45.46755579 -073.73721082
111  45.46772434 -073.73759593
112  45.46772434 -073.73759593  45.46768951 -073.73753177 51 101
112  45.46756142 -073.73732225  45.46749083 -073.73720859
111  45.46756142 -073.73732225
112  45.46756142 -073.73732225  45.46725001 -073.73682085 51 101
112  45.46668373 -073.73597313  45.46656571 -073.73580905 51 101
115  45.46630117 -073.73569486
120 Linear Feature 62
111  45.46522602 -073.73569962 57 105
112  45.46547993 -073.73518807  45.46556472 -073.73492469 51 101
111  45.46569346 -073.73441304 51 101
111  45.46604079 -073.73283206 51 101
111  45.46655238 -073.73048818 51 101
112  45.46690114 -073.72952822  45.46715727 -073.72916302 51 101
112  45.46757092 -073.72857078  45.46774864 -073.72832483 51 101
112  45.46830643 -073.72795275  45.46857348 -073.72779035 51 101
112  45.46902475 -073.72762622  45.46918070 -073.72754849
111  45.46902475 -073.72762622
112  45.46902475 -073.72762622  45.46911230 -073.72758258 51 101
112  45.47029966 -073.72722701  45.47085185 -073.72706291
111  45.47029966 -073.72722701
112  45.47029966 -073.72722701  45.47073111 -073.72709879 51 101
111  45.47111714 -073.72698528 51 101
116  45.47207283 -073.72664939  45.47232777 -073.72649449
120 Linear Feature 63
111  45.47111714 -073.72698528 51 101
116  45.47126973 -073.72770028  45.47096580 -073.72829962
120 Linear Feature 65
111  45.47510374 -073.72268335 51 101
112  45.47506816 -073.72197690  45.47483211 -073.72175489
111  45.47506816 -073.72197690
112  45.47506816 -073.72197690  45.47502911 -073.72193604 51 101
116  45.47480928 -073.72187750  45.47464700 -073.72187510
120 Linear Feature 64
111  45.47138285 -073.72367132 51 101
112  45.47245344 -073.72258376  45.47304203 -073.72233413
111  45.47245344 -073.72258376
112  45.47245344 -073.72258376  45.47304527 -073.72241744 51 101
111  45.47433843 -073.72201138 51 101
111  45.47480928 -073.72187750 51 101
111  45.47503575 -073.72181311 51 101
116  45.47606673 -073.72142325  45.47639469 -073.72122257
120 Linear Feature 66
111  45.47804721 -073.71883173 51
111  45.47844626 -073.71830612 51
112  45.47845689 -073.71782475  45.47831058 -073.71760914 51
115  45.47793978 -073.71702708
120 Linear Feature 67
112  45.47026093 -073.72903418  45.47033788 -073.72897670 51
111  45.47052368 -073.72903738 51
111  45.47075848 -073.72939381 51
111  45.47106631 -073.72985937 51
111  45.47075848 -073.72939381 51
111  45.47052368 -073.72903738 51
116  45.47053697 -073.72866918  45.47061942 -073.72849153
120 Linear Feature 78
111  45.47751993 -073.71954067 51
112  45.47777808 -073.71957759  45.47790665 -073.71974830
111  45.47777808 -073.71957759
112  45.47777808 -073.71957759  45.47781104 -073.71962136 51
112  45.47800320 -073.71990777  45.47811516 -073.72007051
111  45.47800320 -073.71990777
112  45.47800320 -073.71990777  45.47832790 -073.72037977 51
115  45.48032129 -073.72345800
120 Linear Feature 77
111  45.47557983 -073.72401253 51
111  45.47613415 -073.72328354 51
112  45.47642778 -073.72318358  45.47656988 -073.72328276
111  45.47642778 -073.72318358
112  45.47642778 -073.72318358  45.47650337 -073.72329138 51
111  45.47659617 -073.72345678 51
112  45.47674410 -073.72344908  45.47682288 -073.72329231 51
111  45.47689212 -073.72311077 51
111  45.47727472 -073.72260197 51
112  45.47782133 -073.72257441  45.47792209 -073.72273536 51
115  45.47822676 -073.72324547
120 Linear Feature 76
111  45.47605796 -073.72503147 51
112  45.47620933 -073.72503860  45.47629045 -073.72498050
111  45.47620933 -073.72503860
112  45.47620933 -073.72503860  45.47622607 -073.72502662 51
112  45.47625412 -073.72498828  45.47627201 -073.72496378
111  45.47625412 -073.72498828
112  45.47625412 -073.72498828  45.47629688 -073.72492972 51
112  45.47647560 -073.72468891  45.47656559 -073.72456781
111  45.47647560 -073.72468891
112  45.47647560 -073.72468891  45.47653984 -073.72460245 51
112  45.47665397 -073.72444918  45.47670322 -073.72438307
111  45.47665397 -073.72444918
112  45.47665397 -073.72444918  45.47670453 -073.72438131 51
115  45.47673862 -073.72433560
120 Linear Feature 75
111  45.47501680 -073.72703460 51
111  45.47501809 -073.72688379 51
115  45.47502074 -073.72657351
120 Linear Feature 74
111  45.47523659 -073.72674613 51
112  45.47508190 -073.72670166  45.47501433 -073.72658745 51
115  45.47508559 -073.72642649
120 Linear Feature 73
111  45.47544036 -073.72409396 51
111  45.47605796 -073.72503147 51
112  45.47603889 -073.72534848  45.47598419 -073.72542771 51
111  45.47585824 -073.72543249 51
111  45.47566447 -073.72566976 51
111  45.47546025 -073.72591981 51
111  45.47541849 -073.72597095 51
111  45.47540284 -073.72652794 51
111  45.47523659 -073.72674613 51
111  45.47501680 -073.72703460 51
111  45.47490485 -073.72718153 51
112  45.47482967 -073.72723585  45.47478795 -073.72724839
111  45.47482967 -073.72723585
112  45.47482967 -073.72723585  45.47479986 -073.72724481 51
112  45.47473046 -073.72719205  45.47469260 -073.72714526
111  45.47473046 -073.72719205
112  45.47473046 -073.72719205  45.47467499 -073.72712350 51
112  45.47468613 -073.72700524  45.47469667 -073.72695641
111  45.47468613 -073.72700524
112  45.47468613 -073.72700524  45.47469286 -073.72697409 51
115  45.47470489 -073.72694741
120 Linear Feature 72
112  45.47490994 -073.72330955  45.47480182 -073.72313928 51
115  45.47492129 -073.72292385
120 Linear Feature 71
111  45.47365303 -073.72638703 51
112  45.47376365 -073.72640982  45.47382200 -073.72638541
111  45.47376365 -073.72640982
112  45.47376365 -073.72640982  45.47378332 -073.72640159 51
112  45.47381698 -073.72635568  45.47383937 -073.72632689
111  45.47381698 -073.72635568
112  45.47381698 -073.72635568  45.47382874 -073.72634056 51
112  45.47392045 -073.72622211  45.47397540 -073.72615113
111  45.47392045 -073.72622211
112  45.47392045 -073.72622211  45.47394372 -073.72619205 51
112  45.47399951 -073.72611996  45.47402877 -073.72608215
111  45.47399951 -073.72611996
112  45.47399951 -073.72611996  45.47401780 -073.72609632 51
112  45.47405749 -073.72604503  45.47407780 -073.72601878
111  45.47405749 -073.72604503
112  45.47405749 -073.72604503  45.47409774 -073.72599300 51
112  45.47419286 -073.72586970  45.47423956 -073.72580934
111  45.47419286 -073.72586970
112  45.47419286 -073.72586970  45.47423341 -073.72581729 51
112  45.47431679 -073.72570010  45.47436074 -073.72564330
111  45.47431679 -073.72570010
112  45.47431679 -073.72570010  45.47433931 -073.72567100 51
112  45.47438537 -073.72561152  45.47440854 -073.72558161
111  45.47438537 -073.72561152
112  45.47438537 -073.72561152  45.47445358 -073.72552346 51
112  45.47459516 -073.72534114  45.47466607 -073.72524989
111  45.47459516 -073.72534114
112  45.47459516 -073.72534114  45.47466201 -073.72525512 51
112  45.47479447 -073.72508491  45.47485988 -073.72500090
111  45.47479447 -073.72508491
112  45.47479447 -073.72508491  45.47486068 -073.72499987 51
112  45.47498613 -073.72483895  45.47504705 -073.72476083
111  45.47498613 -073.72483895
112  45.47498613 -073.72483895  45.47505450 -073.72475127 51
112  45.47518072 -073.72459942  45.47523727 -073.72452699
111  45.47518072 -073.72459942
112  45.47518072 -073.72459942  45.47525305 -073.72450679 51
112  45.47535354 -073.72437346  45.47539498 -073.72431804
111  45.47535354 -073.72437346
112  45.47535354 -073.72437346  45.47537610 -073.72434329 51
112  45.47540487 -073.72430421  45.47541630 -073.72428863
111  45.47540487 -073.72430421
112  45.47540487 -073.72430421  45.47541534 -073.72428994 51
111  45.47542084 -073.72428232 51
112  45.47544036 -073.72409396  45.47539906 -073.72402080 51
112  45.47514197 -073.72365431  45.47499910 -073.72344541
111  45.47514197 -073.72365431
112  45.47514197 -073.72365431  45.47504086 -073.72350647 51
112  45.47490994 -073.72330955  45.47487545 -073.72325487
111  45.47490994 -073.72330955
112  45.47490994 -073.72330955  45.47482672 -073.72317761 51
115  45.47466949 -073.72325578
120 Linear Feature 69
111  45.47189443 -073.73117228 51
112  45.47181805 -073.73117084  45.47177573 -073.73110762 51
112  45.47118516 -073.73018815  45.47109850 -073.73006458 51
111  45.47115900 -073.72999020 51
111  45.47201001 -073.72889884 51
111  45.47221124 -073.72851933 51
111  45.47239506 -073.72827417 51
111  45.47246702 -073.72817819 51
111  45.47254592 -073.72807296 51
111  45.47367449 -073.72656780 51
112  45.47365303 -073.72638703  45.47357595 -073.72627907
111  45.47365303 -073.72638703
112  45.47365303 -073.72638703  45.47361477 -073.72633343 51
112  45.47336101 -073.72597168  45.47323978 -073.72579246
111  45.47336101 -073.72597168
112  45.47336101 -073.72597168  45.47323805 -073.72578990 51
111  45.47312249 -073.72561375 51
116  45.47313673 -073.72527623  45.47322344 -073.72514275
120 Linear Feature 68
111  45.47081994 -073.72966471 20
111  45.47100989 -073.72995717 20
111  45.47114066 -073.72978248 20
115  45.47093419 -073.72947432
120 Linear Feature 79
111  45.47246702 -073.72817819 51
111  45.47253493 -073.72828398 51
111  45.47284992 -073.72877465 51
111  45.47306056 -073.72878510 51
115  45.47307526 -073.72880861
120 Linear Feature 80
112  45.47239506 -073.72827417  45.47244538 -073.72825710 51
112  45.47253493 -073.72828398  45.47258599 -073.72831363
111  45.47253493 -073.72828398
112  45.47253493 -073.72828398  45.47251260 -073.72819116 51
116  45.47254592 -073.72807296  45.47257241 -073.72802991
120 Linear Feature 81
112  45.47286025 -073.72564387  45.47299955 -073.72551432 51
115  45.47312249 -073.72561375
120 Linear Feature 82
111  45.47777808 -073.71957759 51
116  45.47775920 -073.71921896  45.47785459 -073.71903326
120 Linear Feature 84
111  45.47582265 -073.71458431 54 104
111  45.47587074 -073.71451083 54 104
115  45.47591601 -073.71444166
120 Linear Feature 86
111  45.47032449 -073.72114235 51 101
112  45.47016944 -073.72114104  45.47012064 -073.72107145
111  45.47016944 -073.72114104
112  45.47016944 -073.72114104  45.46999837 -073.72089475 51 101
115  45.46999837 -073.72089475
120 Linear Feature 85
111  45.47617686 -073.71720724 51 101
111  45.47664844 -073.71659664 51 101
112  45.47677742 -073.71594555  45.47666317 -073.71571644 51 101
111  45.47587074 -073.71451083 51 101
112  45.47548175 -073.71439885  45.47530732 -073.71460139
111  45.47548175 -073.71439885
112  45.47548175 -073.71439885  45.47545706 -073.71443175 51 101
112  45.47539934 -073.71450783  45.47536977 -073.71454673
111  45.47539934 -073.71450783
112  45.47539934 -073.71450783  45.47526391 -073.71468596 51 101
111  45.47509864 -073.71489979 51 101
111  45.47499764 -073.71503186 51 101
111  45.47476716 -073.71533323 51 101
111  45.47467916 -073.71544829 51 101
111  45.47413826 -073.71615556 51 101
111  45.47402833 -073.71629931 51 101
111  45.47365093 -073.71679278 51 101
111  45.47356176 -073.71690938 51 101
111  45.47305125 -073.71757691 51 101
111  45.47291217 -073.71775877 51 101
111  45.47221802 -073.71866642 51 101
111  45.47211843 -073.71879664 51 101
111  45.47103406 -073.72021453 51 101
111  45.47094753 -073.72032769 51 101
111  45.47085926 -073.72044310 51 101
111  45.47068055 -073.72067677 51 101
111  45.47032449 -073.72114235 51 101
111  45.46957039 -073.72212839 51 101
112  45.46927310 -073.72222790  45.46914381 -073.72213208
111  45.46927310 -073.72222790
112  45.46927310 -073.72222790  45.46913280 -073.72205554 51 101
115  45.46913280 -073.72205554
120 Linear Feature 88
111  45.47144419 -073.72151489 54 104
111  45.47149915 -073.72144394 54 104
115  45.47154605 -073.72138338
120 Linear Feature 106
112  45.47539934 -073.71450783  45.47541982 -073.71444781 51 101
111  45.47539941 -073.71439053 51 101
116  45.47548175 -073.71439885  45.47552043 -073.71437128
120 Linear Feature 105
111  45.47521929 -073.71411951 51 101
115  45.47539941 -073.71439053
120 Linear Feature 104
112  45.47499764 -073.71503186  45.47502722 -073.71493291 51 101
111  45.47495965 -073.71483552 51 101
116  45.47509864 -073.71489979  45.47515666 -073.71487384
120 Linear Feature 103
111  45.47482226 -073.71461998 51 101
115  45.47495965 -073.71483552
120 Linear Feature 102
111  45.47448017 -073.71502619 51 101
115  45.47465885 -073.71529220
120 Linear Feature 101
112  45.47467916 -073.71544829  45.47469571 -073.71538783 51 101
111  45.47465885 -073.71529220 51 101
116  45.47476716 -073.71533323  45.47480336 -073.71532585
120 Linear Feature 100
112  45.47402833 -073.71629931  45.47404853 -073.71623505 51 101
111  45.47401606 -073.71612193 51 101
116  45.47413826 -073.71615556  45.47419731 -073.71613562
120 Linear Feature 99
111  45.47379961 -073.71578921 51 101
111  45.47384547 -073.71585964 51 101
115  45.47401606 -073.71612193
120 Linear Feature 98
112  45.47356176 -073.71690938  45.47356458 -073.71684369 51 101
111  45.47353155 -073.71675566 51 101
116  45.47365093 -073.71679278  45.47369230 -073.71678742
120 Linear Feature 97
111  45.47337011 -073.71651036 51 101
115  45.47353155 -073.71675566
120 Linear Feature 96
112  45.47291217 -073.71775877  45.47293470 -073.71763246 51 101
111  45.47287237 -073.71751620 51 101
116  45.47305125 -073.71757691  45.47314294 -073.71754810
120 Linear Feature 95
111  45.47273753 -073.71730801 51 101
115  45.47287237 -073.71751620
120 Linear Feature 94
112  45.47211843 -073.71879664  45.47213770 -073.71870635 51 101
111  45.47207877 -073.71860500 51 101
116  45.47221802 -073.71866642  45.47226482 -073.71865856
120 Linear Feature 93
111  45.47192349 -073.71835056 51 101
115  45.47207877 -073.71860500
120 Linear Feature 92
111  45.47079019 -073.72033458 51 101
116  45.47094753 -073.72032769  45.47102374 -073.72025145
120 Linear Feature 91
112  45.47068055 -073.72067677  45.47088289 -073.72049816 51 101
111  45.47103132 -073.72071189 51 101
116  45.47103406 -073.72021453  45.47116345 -073.71991423
120 Linear Feature 90
112  45.47194050 -073.72282873  45.47214045 -073.72248448 51 101
111  45.47199391 -073.72221760 51 101
116  45.47236569 -073.72220740  45.47252907 -073.72196052
120 Linear Feature 89
111  45.47062597 -073.72007763 51 101
111  45.47079019 -073.72033458 51 101
111  45.47085926 -073.72044310 51 101
111  45.47103132 -073.72071189 51 101
111  45.47149915 -073.72144394 51 101
115  45.47199391 -073.72221760
120 Linear Feature 108
111  45.46918011 -073.72198964 2
111  45.46913280 -073.72205554 2
115  45.46908452 -073.72212278
120 Linear Feature 110
111  45.45514354 -073.75456242 51
115  45.45458269 -073.75437470
120 Linear Feature 176
111  45.45511693 -073.75799291 51
115  45.45501632 -073.75872858
120 Linear Feature 175
111  45.45483762 -073.75787981 51
115  45.45477595 -073.75842115
120 Linear Feature 174
111  45.45452192 -073.75776851 51
115  45.45443120 -073.75835970
120 Linear Feature 173
111  45.45439132 -073.75854380 51
115  45.45486855 -073.75796184
120 Linear Feature 172
111  45.45421189 -073.75751846 51
115  45.45411371 -073.75840300
120 Linear Feature 171
111  45.45405873 -073.75751846 51
115  45.45394877 -073.75835262
120 Linear Feature 170
111  45.45380346 -073.75825744 51
115  45.45388986 -073.75738410
120 Linear Feature 169
111  45.45799518 -073.74662799 51
115  45.45742103 -073.74659639
120 Linear Feature 168
111  45.45800183 -073.74664380 51
115  45.45746093 -073.74663431
120 Linear Feature 167
111  45.45804342 -073.74597395 51
115  45.45747591 -073.74589810
120 Linear Feature 166
111  45.45814053 -073.74558216 51
115  45.45760058 -073.74525827
120 Linear Feature 165
111  45.45818774 -073.74511525 51
115  45.45782482 -073.74488389
120 Linear Feature 164
111  45.45827921 -073.74468619 51
115  45.45790744 -073.74447587
120 Linear Feature 163
111  45.45835782 -073.74447908 51
115  45.45851071 -073.74368367
120 Linear Feature 162
111  45.45867990 -073.74409710 51
115  45.45900771 -073.74348632
120 Linear Feature 161
111  45.45877403 -073.74448578 51
115  45.45953026 -073.74403695
120 Linear Feature 160
111  45.45867017 -073.74412949 51
115  45.45938421 -073.74367603
