I
1050 Generated by WorldEditor

1    749 1 0 KCLT Charlotte Douglas Intl
111  35.21876357 -080.94422216 20
111  35.22000377 -080.94395577 20
112  35.22006196 -080.94384834  35.22005777 -080.94377483 20
111  35.21998660 -080.94375727 20
111  35.21960423 -080.94368934 20
111  35.21866288 -080.94344882 20
112  35.21862091 -080.94345582  35.21860703 -080.94347281 20
113  35.21861137 -080.94350837 20
120 Linear Feature 368
111  35.21523963 -080.94407902 22
111  35.21518750 -080.94416161 22
115  35.21507934 -080.94404371
120 Linear Feature 367
111  35.21523627 -080.94461526 22
111  35.21525529 -080.94433745 22
115  35.21518566 -080.94431199
120 Linear Feature 366
111  35.21519795 -080.94457713 20
112  35.21518566 -080.94431199  35.21514879 -080.94418601 20
115  35.21505662 -080.94407883
120 Linear Feature 365
111  35.21540765 -080.94412104 22
111  35.21535877 -080.94408514 22
111  35.21557664 -080.94378427 22
112  35.21575541 -080.94355179  35.21581686 -080.94348221 22
112  35.21594256 -080.94334665  35.21603934 -080.94325451 22
112  35.21615596 -080.94318494  35.21623277 -080.94314733 22
111  35.21628473 -080.94312100 22
111  35.21719392 -080.94274321 22
115  35.21718456 -080.94270632
120 Linear Feature 364
111  35.21511366 -080.94401133 20
111  35.21523963 -080.94407902 20
111  35.21533027 -080.94402637 20
111  35.21555457 -080.94374619 20
111  35.21584953 -080.94337951 20
111  35.21604618 -080.94320652 20
111  35.21627048 -080.94308241 20
111  35.21718456 -080.94270632 20
111  35.21720300 -080.94267435 20
111  35.21719771 -080.94262954 20
112  35.21715882 -080.94247297  35.21714397 -080.94239120
111  35.21715882 -080.94247297
112  35.21715882 -080.94247297  35.21713407 -080.94233366 20
111  35.21714605 -080.94229092 20
112  35.21720793 -080.94191632  35.21725246 -080.94172249 20
111  35.21729123 -080.94160764 20
112  35.21760912 -080.94120346  35.21785159 -080.94105809
111  35.21760912 -080.94120346
112  35.21760912 -080.94120346  35.21788128 -080.94104598 20
111  35.21806821 -080.94113877 20
111  35.21940525 -080.94166203 20
112  35.21948508 -080.94165615  35.21951043 -080.94163547 20
111  35.21951976 -080.94157443 20
111  35.21959542 -080.94004513 20
111  35.21965472 -080.93917912 20
112  35.21995917 -080.93855860  35.22021648 -080.93831329
111  35.21995917 -080.93855860
112  35.21995917 -080.93855860  35.22019422 -080.93833449 20
111  35.22047437 -080.93834382 20
111  35.22102522 -080.93839512 20
112  35.22140216 -080.93864464  35.22158723 -080.93887784
111  35.22140216 -080.93864464
112  35.22140216 -080.93864464  35.22158451 -080.93887118 20
111  35.22157362 -080.93915768 20
111  35.22157009 -080.93925996 20
112  35.22158246 -080.93931688  35.22159503 -080.93933911 20
111  35.22163296 -080.93934791 20
111  35.22222400 -080.93939200 20
112  35.22227362 -080.93935524  35.22229521 -080.93932726 20
111  35.22229513 -080.93929716 20
111  35.22231119 -080.93877630 20
112  35.22234498 -080.93861909  35.22236526 -080.93855910 20
115  35.22240244 -080.93849290
120 Linear Feature 363
111  35.22000692 -080.94314034 20
111  35.21998876 -080.94317282 20
111  35.21998876 -080.94321214 20
111  35.22005999 -080.94357457 20
112  35.22004742 -080.94363953  35.22002058 -080.94367942 20
111  35.21997759 -080.94367372 20
111  35.21970665 -080.94363098 20
111  35.21860751 -080.94335575 20
111  35.21842176 -080.94330446 20
111  35.21762150 -080.94298820 20
112  35.21731564 -080.94271297  35.21719317 -080.94249644 20
111  35.21722207 -080.94221380 20
111  35.21733101 -080.94170437 20
112  35.21760762 -080.94129540  35.21782263 -080.94114882 20
111  35.21804173 -080.94121005 20
111  35.22029592 -080.94210489 20
112  35.22033223 -080.94214421  35.22034341 -080.94216814 20
111  35.22033642 -080.94220233 20
115  35.22026939 -080.94243825
120 Linear Feature 362
111  35.21935944 -080.94434774 51 101
115  35.21930176 -080.94391836
120 Linear Feature 361
111  35.21701746 -080.94371186 51 101
112  35.21686899 -080.94360097  35.21682198 -080.94351617 51 101
115  35.21681006 -080.94340434
120 Linear Feature 370
111  35.21519300 -080.94401729 1
111  35.21511926 -080.94398909 1
111  35.21503015 -080.94409815 1
115  35.21505166 -080.94419969
120 Linear Feature 369
111  35.21535124 -080.94461714 1
111  35.21529747 -080.94468483 1
111  35.21517764 -080.94456449 1
115  35.21511926 -080.94439149
120 Linear Feature 372
111  35.21517012 -080.94567328 22
111  35.21506379 -080.94735266 22
115  35.21510264 -080.94735766
120 Linear Feature 371
111  35.21526547 -080.94585173 1
111  35.21522777 -080.94573036 1
111  35.21511185 -080.94560899 1
115  35.21505458 -080.94568421
120 Linear Feature 377
111  35.22001698 -080.94366891 22
111  35.22001248 -080.94371557 22
111  35.21989694 -080.94370314 22
111  35.21965951 -080.94365963 22
111  35.21860190 -080.94340009 22
111  35.21848001 -080.94336434 22
111  35.21763696 -080.94304575 22
112  35.21726622 -080.94269453  35.21721280 -080.94249416
111  35.21726622 -080.94269453
112  35.21726622 -080.94269453  35.21723395 -080.94262757 22
112  35.21718243 -080.94225938  35.21719674 -080.94205164 22
111  35.21728781 -080.94172477 22
112  35.21765729 -080.94122154  35.21789471 -080.94113094
111  35.21765729 -080.94122154
112  35.21765729 -080.94122154  35.21787097 -080.94110359 22
111  35.21808465 -080.94117966 22
111  35.22035014 -080.94208740 22
115  35.22036687 -080.94205099
120 Linear Feature 376
111  35.22012725 -080.94395265 22
111  35.22008633 -080.94393981 22
111  35.22009472 -080.94380880 22
115  35.22005170 -080.94380494
120 Linear Feature 375
111  35.22013021 -080.94362971 22
111  35.22009720 -080.94361883 22
111  35.22008577 -080.94351004 22
111  35.22002609 -080.94324428 22
111  35.22002106 -080.94319610 22
115  35.22003117 -080.94316502
120 Linear Feature 374
111  35.21999181 -080.94482795 22
111  35.21998547 -080.94474868 22
111  35.22000070 -080.94466165 22
111  35.22007942 -080.94422494 22
111  35.22007688 -080.94407574 22
115  35.22003498 -080.94408818
120 Linear Feature 373
111  35.22001721 -080.94476733 20
111  35.22002102 -080.94471294 20
111  35.22009465 -080.94437258 20
111  35.22010989 -080.94418764 20
111  35.22012767 -080.94394364 20
111  35.22013909 -080.94372917 20
111  35.22013401 -080.94360484 20
111  35.22011243 -080.94346497 20
115  35.22005910 -080.94323495
120 Linear Feature 388
111  35.21546469 -080.94510459 55
115  35.21524202 -080.94540468
120 Linear Feature 387
111  35.21448525 -080.94434846 51 101
111  35.21476087 -080.94464482 51 101
111  35.21522828 -080.94514882 51 101
112  35.21555048 -080.94518461  35.21569412 -080.94511635 51 101
115  35.21574894 -080.94493854
120 Linear Feature 386
111  35.21424380 -080.94467906 51 101
112  35.21449406 -080.94455916  35.21462795 -080.94454221 51 101
111  35.21476087 -080.94464482 51 101
112  35.21465560 -080.94433892  35.21464752 -080.94415950 51 101
115  35.21471472 -080.94404945
120 Linear Feature 381
111  35.21567837 -080.94271534 51 101
115  35.21638576 -080.94174511
120 Linear Feature 380
111  35.21637820 -080.94295863 51 101
111  35.21629114 -080.94212676 51 101
112  35.21631748 -080.94192669  35.21635122 -080.94179729 51 101
111  35.21638576 -080.94174511 51 101
111  35.21721495 -080.94060163 51 101
111  35.21766852 -080.93998047 51 101
111  35.21791707 -080.93964501 51 101
111  35.21815053 -080.93931615 51 101
111  35.21834847 -080.93904037 51 101
111  35.21869074 -080.93856848 51 101
111  35.21936690 -080.93764668 51 101
115  35.21978356 -080.93707229
120 Linear Feature 379
111  35.21619182 -080.94377563 51 101
112  35.21634488 -080.94356111  35.21640741 -080.94345768 51 101
115  35.21641321 -080.94337826
120 Linear Feature 378
111  35.21701746 -080.94371186 51 101
111  35.21664460 -080.94368780 51 101
112  35.21639470 -080.94368478  35.21629669 -080.94370132 51 101
111  35.21619182 -080.94377563 51 101
112  35.21592124 -080.94427312  35.21579753 -080.94458146 51 101
111  35.21574894 -080.94493854 51 101
111  35.21570193 -080.94577135 51 101
111  35.21552775 -080.94875726 51 101
112  35.21542458 -080.94903439  35.21530747 -080.94920276 51 101
111  35.21512902 -080.94920026 51 101
111  35.21282739 -080.94900110 51 101
112  35.21249585 -080.94864679  35.21244187 -080.94834947 51 101
111  35.21254781 -080.94821677 51 101
112  35.21293494 -080.94754489  35.21306360 -080.94721784 51 101
111  35.21314257 -080.94677623 51 101
111  35.21328384 -080.94623088 51 101
112  35.21349757 -080.94575647  35.21360076 -080.94558047 51 101
111  35.21369680 -080.94544167 51 101
111  35.21424380 -080.94467906 51 101
111  35.21471472 -080.94404945 51 101
111  35.21567837 -080.94271534 51 101
112  35.21607301 -080.94264872  35.21625362 -080.94273351 51 101
111  35.21637820 -080.94295863 51 101
111  35.21641321 -080.94337826 51 101
112  35.21648669 -080.94357814  35.21654077 -080.94365467 51 101
115  35.21664460 -080.94368780
120 Linear Feature 390
111  35.22097688 -080.94865564 22
111  35.22098618 -080.94858510 22
115  35.22154571 -080.94863516
120 Linear Feature 389
111  35.22094170 -080.94887492 22
111  35.22095830 -080.94881037 22
111  35.22143417 -080.94885133 22
115  35.22153641 -080.94891049
120 Linear Feature 397
111  35.21958398 -080.94167555 22
111  35.21954511 -080.94166934 22
111  35.21969382 -080.93916227 22
112  35.22004932 -080.93853731  35.22031976 -080.93835547
111  35.22004932 -080.93853731
112  35.22004932 -080.93853731  35.22023850 -080.93837568 22
111  35.22047668 -080.93839282 22
111  35.22103651 -080.93844523 22
112  35.22139851 -080.93870710  35.22156484 -080.93895732
111  35.22139851 -080.93870710
112  35.22139851 -080.93870710  35.22154960 -080.93889204 22
111  35.22153715 -080.93925916 22
111  35.22143531 -080.94094755 22
112  35.22141821 -080.94110143  35.22139155 -080.94117137 22
111  35.22133625 -080.94123585 22
111  35.22123019 -080.94130294 22
115  35.22071787 -080.94159634
120 Linear Feature 399
111  35.22158098 -080.94110219 22
111  35.22155809 -080.94106016 22
111  35.22173265 -080.94088734 22
111  35.22208560 -080.94054521 22
112  35.22227546 -080.94019603  35.22234148 -080.93994270 22
111  35.22232270 -080.93989867 22
111  35.22234744 -080.93876431 22
111  35.22239017 -080.93862664 22
115  35.22243516 -080.93854129
120 Linear Feature 398
111  35.22159037 -080.93943885 22
111  35.22159176 -080.93938414 22
111  35.22224398 -080.93943714 22
115  35.22224817 -080.93937901
120 Linear Feature 396
111  35.22147743 -080.94088613 20
112  35.22152466 -080.94098250  35.22157864 -080.94099351 20
111  35.22160564 -080.94095496 20
111  35.22202175 -080.94055849 20
112  35.22221519 -080.94026113  35.22227367 -080.94010144 20
111  35.22228491 -080.93994175 20
111  35.22229166 -080.93960034 20
112  35.22226467 -080.93952325  35.22223768 -080.93949021 20
111  35.22220619 -080.93948195 20
111  35.22162813 -080.93943515 20
112  35.22157865 -080.93944891  35.22156024 -080.93946393 20
113  35.22155615 -080.93950948 20
120 Linear Feature 395
111  35.22079456 -080.94160539 20
111  35.22128445 -080.94132888 20
111  35.22147769 -080.94119229 20
111  35.22164371 -080.94104904 20
111  35.22210773 -080.94058512 20
112  35.22229960 -080.94027201  35.22235685 -080.94011682 20
111  35.22236493 -080.93986303 20
112  35.22238943 -080.93874364  35.22240579 -080.93865854 20
115  35.22245747 -080.93860039
120 Linear Feature 394
111  35.22040702 -080.94179329 20
111  35.22041510 -080.94182861 20
111  35.22037932 -080.94202217 20
111  35.22036547 -080.94203912 20
111  35.22034816 -080.94204054 20
111  35.21966024 -080.94176786 20
112  35.21959791 -080.94170287  35.21958254 -080.94165500 20
111  35.21958867 -080.94159690 20
111  35.21971864 -080.93926966 20
112  35.22000255 -080.93862795  35.22028064 -080.93836764
111  35.22000255 -080.93862795
112  35.22000255 -080.93862795  35.22016818 -080.93842521 20
111  35.22049520 -080.93843284 20
111  35.22103857 -080.93848161 20
112  35.22137184 -080.93872549  35.22154330 -080.93895536
111  35.22137184 -080.93872549
112  35.22137184 -080.93872549  35.22149159 -080.93888873 20
111  35.22150677 -080.93914000 20
111  35.22139876 -080.94098241 20
112  35.22135522 -080.94115564  35.22131439 -080.94121228 20
111  35.22123689 -080.94125131 20
115  35.22072380 -080.94153543
120 Linear Feature 393
111  35.22043010 -080.94206456 22
111  35.22040471 -080.94205467 22
111  35.22045434 -080.94185122 22
115  35.22045550 -080.94182437
120 Linear Feature 392
111  35.22030660 -080.94241636 22
111  35.22037239 -080.94217476 22
115  35.22033661 -080.94215780
120 Linear Feature 391
111  35.22033315 -080.94241918 20
111  35.22044049 -080.94204195 20
115  35.22048089 -080.94184980
120 Linear Feature 419
111  35.21520709 -080.94896554 55
111  35.21608880 -080.94903162 55
111  35.21617877 -080.94907016 55
111  35.21622151 -080.94911697 55
111  35.21619677 -080.94958775 55
115  35.21621476 -080.94960151
120 Linear Feature 418
111  35.21564462 -080.94924607 51 101
115  35.21512902 -080.94920026
120 Linear Feature 417
111  35.21603403 -080.94970005 51 101
112  35.21590635 -080.94938373  35.21579389 -080.94925608 51 101
111  35.21564462 -080.94924607 51 101
112  35.21593498 -080.94913344  35.21606380 -080.94898077 51 101
115  35.21608422 -080.94881268
120 Linear Feature 416
111  35.21564588 -080.95013897 51 101
112  35.21591105 -080.94998868  35.21600086 -080.94986209 51 101
111  35.21603403 -080.94970005 51 101
112  35.21612440 -080.95001142  35.21620333 -080.95015133 51 101
115  35.21638615 -080.95020559
120 Linear Feature 415
111  35.21687787 -080.95088777 51 101
112  35.21622744 -080.95033312  35.21604773 -080.95015607 51 101
115  35.21603403 -080.94970005
120 Linear Feature 414
111  35.21589784 -080.95086272 51 101
112  35.21654741 -080.95049407  35.21680163 -080.95035458 51 101
115  35.21742036 -080.95030220
120 Linear Feature 413
111  35.21725200 -080.94969733 55
115  35.21763188 -080.94973152
120 Linear Feature 412
111  35.21707744 -080.95026889 51 101
112  35.21732235 -080.95011953  35.21743890 -080.94999940 51 101
111  35.21743686 -080.94983170 51 101
112  35.21753092 -080.95013956  35.21762907 -080.95028723 51 101
115  35.21779322 -080.95032552
120 Linear Feature 411
111  35.21687787 -080.95088777 51 101
112  35.21674208 -080.95049640  35.21680799 -080.95026266 51 101
115  35.21698491 -080.95025889
120 Linear Feature 410
111  35.21851539 -080.94981231 55
115  35.21883327 -080.94984189
120 Linear Feature 409
111  35.21862797 -080.95086333 51 101
112  35.21875629 -080.95056653  35.21886690 -080.95044430 51 101
111  35.21903183 -080.95042915 51 101
112  35.21877165 -080.95024121  35.21867794 -080.95008325 51 101
111  35.21867948 -080.94994786 51 101
112  35.21855811 -080.95022805  35.21843367 -080.95036156 51 101
111  35.21829944 -080.95037216 51 101
114  35.21853046 -080.95053833  35.21861342 -080.95066620 51 101
120 Linear Feature 407
111  35.22056519 -080.95125389 51 101
112  35.22101475 -080.95077762  35.22121043 -080.95045274 51 101
115  35.22121192 -080.95010482
120 Linear Feature 406
111  35.22115916 -080.95102501 51 101
112  35.22105767 -080.95075223  35.22098546 -080.95065444 51 101
111  35.22082600 -080.95058703 51 101
112  35.22109141 -080.95044386  35.22120663 -080.95032163 51 101
115  35.22121192 -080.95010482
120 Linear Feature 405
111  35.22115916 -080.95102501 51 101
111  35.22121192 -080.95010482 51 101
112  35.22111017 -080.94981569  35.22102308 -080.94969909 51 101
111  35.22087612 -080.94969576 51 101
112  35.22114011 -080.94955584  35.22122992 -080.94944257 51 101
115  35.22126202 -080.94927841
120 Linear Feature 404
111  35.22056519 -080.95125389 51 101
112  35.22138916 -080.95080655  35.22160651 -080.95071787 51 101
115  35.22207444 -080.95068951
120 Linear Feature 403
111  35.22379578 -080.95084320 51 101
112  35.22350841 -080.95097913  35.22339595 -080.95111129 51 101
111  35.22337795 -080.95123944 51 101
112  35.22327448 -080.95094057  35.22318901 -080.95082493 51 101
115  35.22304739 -080.95077562
120 Linear Feature 400
111  35.22028052 -080.94624135 22
112  35.22020929 -080.94619178  35.22019406 -080.94615759 22
111  35.22019952 -080.94609091 22
111  35.22024979 -080.94523784 22
112  35.22023304 -080.94511134  35.22022046 -080.94506347 22
111  35.22016320 -080.94495748 22
115  35.22011572 -080.94486858
120 Linear Feature 424
111  35.21907176 -080.94954292 51 101
112  35.21880721 -080.94949555  35.21874958 -080.94944322
111  35.21880721 -080.94949555
112  35.21880721 -080.94949555  35.21871798 -080.94939316 51 101
111  35.21871724 -080.94928577 51 101
112  35.21859529 -080.94899497  35.21850792 -080.94889485 51 101
111  35.21837594 -080.94885845 51 101
112  35.21863619 -080.94872648  35.21873657 -080.94861043 51 101
115  35.21876743 -080.94844160
120 Linear Feature 423
111  35.21867948 -080.94994786 51 101
111  35.21871724 -080.94928577 51 101
111  35.21876743 -080.94844160 51 101
